Serial_number:,,,,
2033710,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 3 XS 7 Site #3,,,,
Level,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Temperature,,,,
UNIT: °C,,,,
Date,Time,ms,Level,Temperature
8/14/2021,10:10:00 PM,0,-0.056,15.472
8/14/2021,10:20:00 PM,0,-0.0566,15.468
8/14/2021,10:30:00 PM,0,-0.0569,15.419
8/14/2021,10:40:00 PM,0,-0.0565,15.373
8/14/2021,10:50:00 PM,0,-0.056,15.352
8/14/2021,11:00:00 PM,0,-0.0554,15.329
8/14/2021,11:10:00 PM,0,-0.0564,15.321
8/14/2021,11:20:00 PM,0,-0.0565,15.313
8/14/2021,11:30:00 PM,0,-0.0564,15.294
8/14/2021,11:40:00 PM,0,-0.0561,15.285
8/14/2021,11:50:00 PM,0,-0.056,15.268
8/15/2021,12:00:00 AM,0,-0.0563,15.242
8/15/2021,12:10:00 AM,0,-0.0572,15.221
8/15/2021,12:20:00 AM,0,-0.0563,15.208
8/15/2021,12:30:00 AM,0,-0.0565,15.179
8/15/2021,12:40:00 AM,0,-0.0559,15.111
8/15/2021,12:50:00 AM,0,-0.0558,15.061
8/15/2021,1:00:00 AM,0,-0.0565,15.031
8/15/2021,1:10:00 AM,0,-0.0574,15.022
8/15/2021,1:20:00 AM,0,-0.0555,14.969
8/15/2021,1:30:00 AM,0,-0.0547,14.914
8/15/2021,1:40:00 AM,0,-0.0567,14.917
8/15/2021,1:50:00 AM,0,-0.0575,14.872
8/15/2021,2:00:00 AM,0,-0.0561,14.852
8/15/2021,2:10:00 AM,0,-0.0564,14.871
8/15/2021,2:20:00 AM,0,-0.0568,14.845
8/15/2021,2:30:00 AM,0,-0.0564,14.839
8/15/2021,2:40:00 AM,0,-0.0561,14.808
8/15/2021,2:50:00 AM,0,-0.0555,14.809
8/15/2021,3:00:00 AM,0,-0.0566,14.795
8/15/2021,3:10:00 AM,0,-0.0564,14.746
8/15/2021,3:20:00 AM,0,-0.056,14.706
8/15/2021,3:30:00 AM,0,-0.0559,14.702
8/15/2021,3:40:00 AM,0,-0.0562,14.716
8/15/2021,3:50:00 AM,0,-0.0562,14.699
8/15/2021,4:00:00 AM,0,-0.056,14.695
8/15/2021,4:10:00 AM,0,-0.056,14.665
8/15/2021,4:20:00 AM,0,-0.056,14.651
8/15/2021,4:30:00 AM,0,-0.0557,14.642
8/15/2021,4:40:00 AM,0,-0.0556,14.607
8/15/2021,4:50:00 AM,0,-0.056,14.563
8/15/2021,5:00:00 AM,0,-0.0561,14.502
8/15/2021,5:10:00 AM,0,-0.0552,14.47
8/15/2021,5:20:00 AM,0,-0.056,14.481
8/15/2021,5:30:00 AM,0,-0.0555,14.466
8/15/2021,5:40:00 AM,0,-0.0559,14.426
8/15/2021,5:50:00 AM,0,-0.0562,14.404
8/15/2021,6:00:00 AM,0,-0.0561,14.345
8/15/2021,6:10:00 AM,0,-0.0553,14.345
8/15/2021,6:20:00 AM,0,-0.0562,14.355
8/15/2021,6:30:00 AM,0,-0.0555,14.317
8/15/2021,6:40:00 AM,0,-0.056,14.308
8/15/2021,6:50:00 AM,0,-0.0557,14.302
8/15/2021,7:00:00 AM,0,-0.0556,14.298
8/15/2021,7:10:00 AM,0,-0.0557,14.297
8/15/2021,7:20:00 AM,0,-0.0555,14.331
8/15/2021,7:30:00 AM,0,-0.0555,14.354
8/15/2021,7:40:00 AM,0,-0.0554,14.385
8/15/2021,7:50:00 AM,0,-0.0559,14.474
8/15/2021,8:00:00 AM,0,-0.0553,14.554
8/15/2021,8:10:00 AM,0,-0.0556,14.608
8/15/2021,8:20:00 AM,0,-0.056,14.658
8/15/2021,8:30:00 AM,0,-0.0557,14.759
8/15/2021,8:40:00 AM,0,-0.0563,14.877
8/15/2021,8:50:00 AM,0,-0.0562,15.006
8/15/2021,9:00:00 AM,0,-0.0562,15.123
8/15/2021,9:10:00 AM,0,-0.0562,15.23
8/15/2021,9:20:00 AM,0,-0.0555,15.32
8/15/2021,9:30:00 AM,0,-0.0552,15.403
8/15/2021,9:40:00 AM,0,-0.0551,15.472
8/15/2021,9:50:00 AM,0,-0.0561,15.546
8/15/2021,10:00:00 AM,0,-0.0556,15.626
8/15/2021,10:10:00 AM,0,-0.056,15.714
8/15/2021,10:20:00 AM,0,-0.0558,15.789
8/15/2021,10:30:00 AM,0,-0.0562,15.872
8/15/2021,10:40:00 AM,0,-0.0561,15.966
8/15/2021,10:50:00 AM,0,-0.0561,16.074
8/15/2021,11:00:00 AM,0,-0.0557,16.17
8/15/2021,11:10:00 AM,0,-0.0557,16.245
8/15/2021,11:20:00 AM,0,-0.0556,16.318
8/15/2021,11:30:00 AM,0,-0.0559,16.419
8/15/2021,11:40:00 AM,0,-0.0559,16.478
8/15/2021,11:50:00 AM,0,-0.0561,16.538
8/15/2021,12:00:00 PM,0,-0.0569,16.605
8/15/2021,12:10:00 PM,0,-0.0565,16.657
8/15/2021,12:20:00 PM,0,-0.0564,16.708
8/15/2021,12:30:00 PM,0,-0.0566,16.767
8/15/2021,12:40:00 PM,0,-0.0581,16.822
8/15/2021,12:50:00 PM,0,-0.0577,16.888
8/15/2021,1:00:00 PM,0,-0.0574,16.952
8/15/2021,1:10:00 PM,0,-0.0579,16.982
8/15/2021,1:20:00 PM,0,-0.0576,17.04
8/15/2021,1:30:00 PM,0,-0.0581,17.085
8/15/2021,1:40:00 PM,0,-0.057,17.116
8/15/2021,1:50:00 PM,0,-0.0576,17.156
8/15/2021,2:00:00 PM,0,-0.0576,17.197
8/15/2021,2:10:00 PM,0,-0.058,17.249
8/15/2021,2:20:00 PM,0,-0.0572,17.275
8/15/2021,2:30:00 PM,0,-0.058,17.32
8/15/2021,2:40:00 PM,0,-0.0573,17.352
8/15/2021,2:50:00 PM,0,-0.0579,17.374
8/15/2021,3:00:00 PM,0,-0.0585,17.37
8/15/2021,3:10:00 PM,0,-0.0578,17.339
8/15/2021,3:20:00 PM,0,-0.0586,17.311
8/15/2021,3:30:00 PM,0,-0.0583,17.276
8/15/2021,3:40:00 PM,0,-0.058,17.245
8/15/2021,3:50:00 PM,0,-0.0584,17.211
8/15/2021,4:00:00 PM,0,-0.0575,17.171
8/15/2021,4:10:00 PM,0,-0.0572,17.134
8/15/2021,4:20:00 PM,0,-0.057,17.101
8/15/2021,4:30:00 PM,0,-0.0568,17.055
8/15/2021,4:40:00 PM,0,-0.0572,17.021
8/15/2021,4:50:00 PM,0,-0.0574,16.999
8/15/2021,5:00:00 PM,0,-0.0573,16.977
8/15/2021,5:10:00 PM,0,-0.0572,16.957
8/15/2021,5:20:00 PM,0,-0.0573,16.975
8/15/2021,5:30:00 PM,0,-0.0578,16.976
8/15/2021,5:40:00 PM,0,-0.0577,16.947
8/15/2021,5:50:00 PM,0,-0.0575,16.9
8/15/2021,6:00:00 PM,0,-0.0576,16.835
8/15/2021,6:10:00 PM,0,-0.057,16.758
8/15/2021,6:20:00 PM,0,-0.0568,16.672
8/15/2021,6:30:00 PM,0,-0.0576,16.589
8/15/2021,6:40:00 PM,0,-0.0568,16.501
8/15/2021,6:50:00 PM,0,-0.0574,16.413
8/15/2021,7:00:00 PM,0,-0.0566,16.315
8/15/2021,7:10:00 PM,0,-0.0567,16.219
8/15/2021,7:20:00 PM,0,-0.0567,16.116
8/15/2021,7:30:00 PM,0,-0.0565,16.023
8/15/2021,7:40:00 PM,0,-0.057,15.948
8/15/2021,7:50:00 PM,0,-0.0567,15.894
8/15/2021,8:00:00 PM,0,-0.0562,15.857
8/15/2021,8:10:00 PM,0,-0.0566,15.821
8/15/2021,8:20:00 PM,0,-0.0559,15.796
8/15/2021,8:30:00 PM,0,-0.0561,15.751
8/15/2021,8:40:00 PM,0,-0.0565,15.696
8/15/2021,8:50:00 PM,0,-0.0564,15.661
8/15/2021,9:00:00 PM,0,-0.0567,15.639
8/15/2021,9:10:00 PM,0,-0.0562,15.613
8/15/2021,9:20:00 PM,0,-0.0562,15.602
8/15/2021,9:30:00 PM,0,-0.056,15.574
8/15/2021,9:40:00 PM,0,-0.0565,15.555
8/15/2021,9:50:00 PM,0,-0.0561,15.542
8/15/2021,10:00:00 PM,0,-0.0556,15.522
8/15/2021,10:10:00 PM,0,-0.0559,15.477
8/15/2021,10:20:00 PM,0,-0.0563,15.447
8/15/2021,10:30:00 PM,0,-0.0555,15.443
8/15/2021,10:40:00 PM,0,-0.0558,15.403
8/15/2021,10:50:00 PM,0,-0.0559,15.357
8/15/2021,11:00:00 PM,0,-0.0562,15.324
8/15/2021,11:10:00 PM,0,-0.0564,15.293
8/15/2021,11:20:00 PM,0,-0.0557,15.267
8/15/2021,11:30:00 PM,0,-0.0554,15.255
8/15/2021,11:40:00 PM,0,-0.0564,15.237
8/15/2021,11:50:00 PM,0,-0.0559,15.185
8/16/2021,12:00:00 AM,0,-0.0567,15.15
8/16/2021,12:10:00 AM,0,-0.0565,15.125
8/16/2021,12:20:00 AM,0,-0.0561,15.101
8/16/2021,12:30:00 AM,0,-0.0565,15.095
8/16/2021,12:40:00 AM,0,-0.0561,15.09
8/16/2021,12:50:00 AM,0,-0.0559,15.073
8/16/2021,1:00:00 AM,0,-0.0563,15.046
8/16/2021,1:10:00 AM,0,-0.0563,15.028
8/16/2021,1:20:00 AM,0,-0.0562,14.979
8/16/2021,1:30:00 AM,0,-0.0566,14.949
8/16/2021,1:40:00 AM,0,-0.0555,14.932
8/16/2021,1:50:00 AM,0,-0.0563,14.931
8/16/2021,2:00:00 AM,0,-0.0561,14.917
8/16/2021,2:10:00 AM,0,-0.0556,14.879
8/16/2021,2:20:00 AM,0,-0.0566,14.837
8/16/2021,2:30:00 AM,0,-0.0557,14.802
8/16/2021,2:40:00 AM,0,-0.0558,14.785
8/16/2021,2:50:00 AM,0,-0.0561,14.777
8/16/2021,3:00:00 AM,0,-0.0562,14.768
8/16/2021,3:10:00 AM,0,-0.0561,14.752
8/16/2021,3:20:00 AM,0,-0.0563,14.742
8/16/2021,3:30:00 AM,0,-0.0558,14.735
8/16/2021,3:40:00 AM,0,-0.0557,14.698
8/16/2021,3:50:00 AM,0,-0.0561,14.684
8/16/2021,4:00:00 AM,0,-0.0556,14.662
8/16/2021,4:10:00 AM,0,-0.0564,14.643
8/16/2021,4:20:00 AM,0,-0.0559,14.612
8/16/2021,4:30:00 AM,0,-0.056,14.565
8/16/2021,4:40:00 AM,0,-0.0564,14.531
8/16/2021,4:50:00 AM,0,-0.0554,14.502
8/16/2021,5:00:00 AM,0,-0.0554,14.475
8/16/2021,5:10:00 AM,0,-0.0557,14.457
8/16/2021,5:20:00 AM,0,-0.056,14.447
8/16/2021,5:30:00 AM,0,-0.0557,14.427
8/16/2021,5:40:00 AM,0,-0.0555,14.399
8/16/2021,5:50:00 AM,0,-0.056,14.4
8/16/2021,6:00:00 AM,0,-0.0559,14.407
8/16/2021,6:10:00 AM,0,-0.0556,14.427
8/16/2021,6:20:00 AM,0,-0.0563,14.4
8/16/2021,6:30:00 AM,0,-0.0555,14.381
8/16/2021,6:40:00 AM,0,-0.0556,14.369
8/16/2021,6:50:00 AM,0,-0.0554,14.369
8/16/2021,7:00:00 AM,0,-0.0552,14.374
8/16/2021,7:10:00 AM,0,-0.0555,14.35
8/16/2021,7:20:00 AM,0,-0.0557,14.346
8/16/2021,7:30:00 AM,0,-0.0553,14.346
8/16/2021,7:40:00 AM,0,-0.0554,14.364
8/16/2021,7:50:00 AM,0,-0.0558,14.374
8/16/2021,8:00:00 AM,0,-0.0555,14.382
8/16/2021,8:10:00 AM,0,-0.0555,14.394
8/16/2021,8:20:00 AM,0,-0.0555,14.384
8/16/2021,8:30:00 AM,0,-0.0555,14.406
8/16/2021,8:40:00 AM,0,-0.0553,14.43
8/16/2021,8:50:00 AM,0,-0.0553,14.439
8/16/2021,9:00:00 AM,0,-0.0556,14.448
8/16/2021,9:10:00 AM,0,-0.0555,14.47
8/16/2021,9:20:00 AM,0,-0.0551,14.503
8/16/2021,9:30:00 AM,0,-0.056,14.55
8/16/2021,9:40:00 AM,0,-0.0554,14.613
8/16/2021,9:50:00 AM,0,-0.0556,14.672
8/16/2021,10:00:00 AM,0,-0.0558,14.736
8/16/2021,10:10:00 AM,0,-0.056,14.782
8/16/2021,10:20:00 AM,0,-0.0557,14.829
8/16/2021,10:30:00 AM,0,-0.0558,14.885
8/16/2021,10:40:00 AM,0,-0.0558,14.902
8/16/2021,10:50:00 AM,0,-0.0559,14.907
8/16/2021,11:00:00 AM,0,-0.0556,14.914
8/16/2021,11:10:00 AM,0,-0.0418,14.814
8/16/2021,11:20:00 AM,0,-0.0426,14.835
8/16/2021,11:30:00 AM,0,-0.042,14.881
8/16/2021,11:40:00 AM,0,-0.0414,14.937
8/16/2021,11:50:00 AM,0,-0.0406,14.978
8/16/2021,12:00:00 PM,0,-0.0414,15.023
8/16/2021,12:10:00 PM,0,-0.0423,15.075
8/16/2021,12:20:00 PM,0,-0.0421,15.123
8/16/2021,12:30:00 PM,0,-0.0422,15.176
8/16/2021,12:40:00 PM,0,-0.043,15.233
8/16/2021,12:50:00 PM,0,-0.0435,15.292
8/16/2021,1:00:00 PM,0,-0.0437,15.347
8/16/2021,1:10:00 PM,0,-0.0437,15.391
8/16/2021,1:20:00 PM,0,-0.0443,15.431
8/16/2021,1:30:00 PM,0,-0.0449,15.473
8/16/2021,1:40:00 PM,0,-0.045,15.521
8/16/2021,1:50:00 PM,0,-0.0452,15.567
8/16/2021,2:00:00 PM,0,-0.0445,15.607
8/16/2021,2:10:00 PM,0,-0.0451,15.636
8/16/2021,2:20:00 PM,0,-0.0455,15.672
8/16/2021,2:30:00 PM,0,-0.0456,15.717
8/16/2021,2:40:00 PM,0,-0.0452,15.754
8/16/2021,2:50:00 PM,0,-0.0459,15.791
8/16/2021,3:00:00 PM,0,-0.0458,15.813
8/16/2021,3:10:00 PM,0,-0.0457,15.834
8/16/2021,3:20:00 PM,0,-0.0458,15.842
8/16/2021,3:30:00 PM,0,-0.0464,15.841
8/16/2021,3:40:00 PM,0,-0.0465,15.842
8/16/2021,3:50:00 PM,0,-0.0464,15.849
8/16/2021,4:00:00 PM,0,-0.0465,15.857
8/16/2021,4:10:00 PM,0,-0.0469,15.858
8/16/2021,4:20:00 PM,0,-0.0466,15.852
8/16/2021,4:30:00 PM,0,-0.047,15.85
8/16/2021,4:40:00 PM,0,-0.0474,15.851
8/16/2021,4:50:00 PM,0,-0.0479,15.848
8/16/2021,5:00:00 PM,0,-0.0474,15.839
8/16/2021,5:10:00 PM,0,-0.047,15.822
8/16/2021,5:20:00 PM,0,-0.047,15.814
8/16/2021,5:30:00 PM,0,-0.0464,15.798
8/16/2021,5:40:00 PM,0,-0.0466,15.782
8/16/2021,5:50:00 PM,0,-0.0469,15.768
8/16/2021,6:00:00 PM,0,-0.0472,15.745
8/16/2021,6:10:00 PM,0,-0.0479,15.714
8/16/2021,6:20:00 PM,0,-0.0478,15.684
8/16/2021,6:30:00 PM,0,-0.0486,15.652
8/16/2021,6:40:00 PM,0,-0.0482,15.619
8/16/2021,6:50:00 PM,0,-0.0481,15.583
8/16/2021,7:00:00 PM,0,-0.0484,15.55
8/16/2021,7:10:00 PM,0,-0.0484,15.516
8/16/2021,7:20:00 PM,0,-0.048,15.482
8/16/2021,7:30:00 PM,0,-0.0482,15.444
8/16/2021,7:40:00 PM,0,-0.0477,15.418
8/16/2021,7:50:00 PM,0,-0.0479,15.393
8/16/2021,8:00:00 PM,0,-0.0482,15.371
8/16/2021,8:10:00 PM,0,-0.0487,15.352
8/16/2021,8:20:00 PM,0,-0.0482,15.334
8/16/2021,8:30:00 PM,0,-0.0485,15.318
8/16/2021,8:40:00 PM,0,-0.0481,15.299
8/16/2021,8:50:00 PM,0,-0.0477,15.281
8/16/2021,9:00:00 PM,0,-0.0479,15.263
8/16/2021,9:10:00 PM,0,-0.0487,15.245
8/16/2021,9:20:00 PM,0,-0.0482,15.219
8/16/2021,9:30:00 PM,0,-0.0484,15.17
8/16/2021,9:40:00 PM,0,-0.0481,15.126
8/16/2021,9:50:00 PM,0,-0.0485,15.074
8/16/2021,10:00:00 PM,0,-0.0479,15.027
8/16/2021,10:10:00 PM,0,-0.0484,14.991
8/16/2021,10:20:00 PM,0,-0.0483,14.955
8/16/2021,10:30:00 PM,0,-0.0489,14.933
8/16/2021,10:40:00 PM,0,-0.0483,14.888
8/16/2021,10:50:00 PM,0,-0.0483,14.848
8/16/2021,11:00:00 PM,0,-0.0481,14.773
8/16/2021,11:10:00 PM,0,-0.0491,14.737
8/16/2021,11:20:00 PM,0,-0.0485,14.715
8/16/2021,11:30:00 PM,0,-0.0483,14.682
8/16/2021,11:40:00 PM,0,-0.049,14.663
8/16/2021,11:50:00 PM,0,-0.0491,14.623
8/17/2021,12:00:00 AM,0,-0.0489,14.572
8/17/2021,12:10:00 AM,0,-0.0485,14.516
8/17/2021,12:20:00 AM,0,-0.0482,14.451
8/17/2021,12:30:00 AM,0,-0.0488,14.393
8/17/2021,12:40:00 AM,0,-0.0485,14.342
8/17/2021,12:50:00 AM,0,-0.0482,14.274
8/17/2021,1:00:00 AM,0,-0.0488,14.222
8/17/2021,1:10:00 AM,0,-0.0491,14.152
8/17/2021,1:20:00 AM,0,-0.0482,14.102
8/17/2021,1:30:00 AM,0,-0.0483,14.046
8/17/2021,1:40:00 AM,0,-0.0479,13.99
8/17/2021,1:50:00 AM,0,-0.048,13.954
8/17/2021,2:00:00 AM,0,-0.0475,13.92
8/17/2021,2:10:00 AM,0,-0.0471,13.897
8/17/2021,2:20:00 AM,0,-0.048,13.898
8/17/2021,2:30:00 AM,0,-0.0468,13.879
8/17/2021,2:40:00 AM,0,-0.0473,13.859
8/17/2021,2:50:00 AM,0,-0.0469,13.856
8/17/2021,3:00:00 AM,0,-0.0468,13.814
8/17/2021,3:10:00 AM,0,-0.0459,13.814
8/17/2021,3:20:00 AM,0,-0.046,13.799
8/17/2021,3:30:00 AM,0,-0.0457,13.785
8/17/2021,3:40:00 AM,0,-0.0456,13.758
8/17/2021,3:50:00 AM,0,-0.0457,13.749
8/17/2021,4:00:00 AM,0,-0.0461,13.742
8/17/2021,4:10:00 AM,0,-0.0463,13.728
8/17/2021,4:20:00 AM,0,-0.0456,13.721
8/17/2021,4:30:00 AM,0,-0.0453,13.709
8/17/2021,4:40:00 AM,0,-0.0456,13.68
8/17/2021,4:50:00 AM,0,-0.0452,13.666
8/17/2021,5:00:00 AM,0,-0.0453,13.624
8/17/2021,5:10:00 AM,0,-0.0453,13.579
8/17/2021,5:20:00 AM,0,-0.0457,13.553
8/17/2021,5:30:00 AM,0,-0.0457,13.535
8/17/2021,5:40:00 AM,0,-0.0453,13.526
8/17/2021,5:50:00 AM,0,-0.0452,13.499
8/17/2021,6:00:00 AM,0,-0.0448,13.485
8/17/2021,6:10:00 AM,0,-0.0454,13.464
8/17/2021,6:20:00 AM,0,-0.0449,13.454
8/17/2021,6:30:00 AM,0,-0.045,13.45
8/17/2021,6:40:00 AM,0,-0.0442,13.429
8/17/2021,6:50:00 AM,0,-0.044,13.427
8/17/2021,7:00:00 AM,0,-0.0438,13.456
8/17/2021,7:10:00 AM,0,-0.044,13.459
8/17/2021,7:20:00 AM,0,-0.0434,13.466
8/17/2021,7:30:00 AM,0,-0.0434,13.473
8/17/2021,7:40:00 AM,0,-0.043,13.48
8/17/2021,7:50:00 AM,0,-0.0425,13.49
8/17/2021,8:00:00 AM,0,-0.0425,13.498
8/17/2021,8:10:00 AM,0,-0.0432,13.503
8/17/2021,8:20:00 AM,0,-0.0423,13.52
8/17/2021,8:30:00 AM,0,-0.0424,13.549
8/17/2021,8:40:00 AM,0,-0.0418,13.558
8/17/2021,8:50:00 AM,0,-0.0421,13.571
8/17/2021,9:00:00 AM,0,-0.0419,13.601
8/17/2021,9:10:00 AM,0,-0.0413,13.614
8/17/2021,9:20:00 AM,0,-0.0411,13.624
8/17/2021,9:30:00 AM,0,-0.0412,13.656
8/17/2021,9:40:00 AM,0,-0.0411,13.694
8/17/2021,9:50:00 AM,0,-0.041,13.736
8/17/2021,10:00:00 AM,0,-0.0405,13.774
8/17/2021,10:10:00 AM,0,-0.0406,13.818
8/17/2021,10:20:00 AM,0,-0.0406,13.862
8/17/2021,10:30:00 AM,0,-0.041,13.91
8/17/2021,10:40:00 AM,0,-0.0415,13.936
8/17/2021,10:50:00 AM,0,-0.0404,13.947
8/17/2021,11:00:00 AM,0,-0.0395,13.957
8/17/2021,11:10:00 AM,0,-0.0406,13.997
8/17/2021,11:20:00 AM,0,-0.0404,14.011
8/17/2021,11:30:00 AM,0,-0.0397,14.029
8/17/2021,11:40:00 AM,0,-0.0399,14.077
8/17/2021,11:50:00 AM,0,-0.0397,14.091
8/17/2021,12:00:00 PM,0,-0.0406,14.083
8/17/2021,12:10:00 PM,0,-0.0402,14.091
8/17/2021,12:20:00 PM,0,-0.0401,14.134
8/17/2021,12:30:00 PM,0,-0.0406,14.165
8/17/2021,12:40:00 PM,0,-0.0409,14.171
8/17/2021,12:50:00 PM,0,-0.0403,14.19
8/17/2021,1:00:00 PM,0,-0.0403,14.227
8/17/2021,1:10:00 PM,0,-0.0405,14.254
8/17/2021,1:20:00 PM,0,-0.0406,14.273
8/17/2021,1:30:00 PM,0,-0.0415,14.28
8/17/2021,1:40:00 PM,0,-0.04,14.286
8/17/2021,1:50:00 PM,0,-0.0417,14.298
8/17/2021,2:00:00 PM,0,-0.0415,14.324
8/17/2021,2:10:00 PM,0,-0.0418,14.338
8/17/2021,2:20:00 PM,0,-0.0411,14.335
8/17/2021,2:30:00 PM,0,-0.0417,14.332
8/17/2021,2:40:00 PM,0,-0.0425,14.338
8/17/2021,2:50:00 PM,0,-0.0423,14.338
8/17/2021,3:00:00 PM,0,-0.0417,14.325
8/17/2021,3:10:00 PM,0,-0.0418,14.299
8/17/2021,3:20:00 PM,0,-0.0416,14.306
8/17/2021,3:30:00 PM,0,-0.0423,14.338
8/17/2021,3:40:00 PM,0,-0.0414,14.356
8/17/2021,3:50:00 PM,0,-0.0419,14.354
8/17/2021,4:00:00 PM,0,-0.0414,14.337
8/17/2021,4:10:00 PM,0,-0.0424,14.319
8/17/2021,4:20:00 PM,0,-0.0414,14.307
8/17/2021,4:30:00 PM,0,-0.0422,14.304
8/17/2021,4:40:00 PM,0,-0.0419,14.305
8/17/2021,4:50:00 PM,0,-0.042,14.318
8/17/2021,5:00:00 PM,0,-0.0426,14.319
8/17/2021,5:10:00 PM,0,-0.043,14.313
8/17/2021,5:20:00 PM,0,-0.0422,14.305
8/17/2021,5:30:00 PM,0,-0.0423,14.295
8/17/2021,5:40:00 PM,0,-0.0423,14.29
8/17/2021,5:50:00 PM,0,-0.0426,14.288
8/17/2021,6:00:00 PM,0,-0.0421,14.289
8/17/2021,6:10:00 PM,0,-0.0425,14.294
8/17/2021,6:20:00 PM,0,-0.043,14.299
8/17/2021,6:30:00 PM,0,-0.0426,14.293
8/17/2021,6:40:00 PM,0,-0.0433,14.285
8/17/2021,6:50:00 PM,0,-0.0434,14.274
8/17/2021,7:00:00 PM,0,-0.0432,14.261
8/17/2021,7:10:00 PM,0,-0.0435,14.248
8/17/2021,7:20:00 PM,0,-0.0426,14.231
8/17/2021,7:30:00 PM,0,-0.0434,14.21
8/17/2021,7:40:00 PM,0,-0.0441,14.184
8/17/2021,7:50:00 PM,0,-0.0438,14.152
8/17/2021,8:00:00 PM,0,-0.0442,14.118
8/17/2021,8:10:00 PM,0,-0.0438,14.078
8/17/2021,8:20:00 PM,0,-0.0447,14.049
8/17/2021,8:30:00 PM,0,-0.0449,14.007
8/17/2021,8:40:00 PM,0,-0.0447,13.973
8/17/2021,8:50:00 PM,0,-0.045,13.927
8/17/2021,9:00:00 PM,0,-0.0451,13.889
8/17/2021,9:10:00 PM,0,-0.0447,13.839
8/17/2021,9:20:00 PM,0,-0.0451,13.806
8/17/2021,9:30:00 PM,0,-0.0451,13.765
8/17/2021,9:40:00 PM,0,-0.0462,13.716
8/17/2021,9:50:00 PM,0,-0.0454,13.645
8/17/2021,10:00:00 PM,0,-0.045,13.592
8/17/2021,10:10:00 PM,0,-0.0453,13.567
8/17/2021,10:20:00 PM,0,-0.0451,13.508
8/17/2021,10:30:00 PM,0,-0.0458,13.481
8/17/2021,10:40:00 PM,0,-0.0453,13.45
8/17/2021,10:50:00 PM,0,-0.0454,13.432
8/17/2021,11:00:00 PM,0,-0.0451,13.389
8/17/2021,11:10:00 PM,0,-0.0445,13.367
8/17/2021,11:20:00 PM,0,-0.0451,13.358
8/17/2021,11:30:00 PM,0,-0.0444,13.331
8/17/2021,11:40:00 PM,0,-0.044,13.308
8/17/2021,11:50:00 PM,0,-0.0442,13.306
8/18/2021,12:00:00 AM,0,-0.0434,13.317
8/18/2021,12:10:00 AM,0,-0.0435,13.284
8/18/2021,12:20:00 AM,0,-0.0434,13.281
8/18/2021,12:30:00 AM,0,-0.0428,13.277
8/18/2021,12:40:00 AM,0,-0.0428,13.256
8/18/2021,12:50:00 AM,0,-0.0428,13.242
8/18/2021,1:00:00 AM,0,-0.0428,13.226
8/18/2021,1:10:00 AM,0,-0.0428,13.228
8/18/2021,1:20:00 AM,0,-0.0428,13.205
8/18/2021,1:30:00 AM,0,-0.0427,13.195
8/18/2021,1:40:00 AM,0,-0.0422,13.181
8/18/2021,1:50:00 AM,0,-0.0425,13.176
8/18/2021,2:00:00 AM,0,-0.0415,13.164
8/18/2021,2:10:00 AM,0,-0.0421,13.145
8/18/2021,2:20:00 AM,0,-0.0422,13.131
8/18/2021,2:30:00 AM,0,-0.0424,13.119
8/18/2021,2:40:00 AM,0,-0.0421,13.132
8/18/2021,2:50:00 AM,0,-0.0421,13.114
8/18/2021,3:00:00 AM,0,-0.0419,13.088
8/18/2021,3:10:00 AM,0,-0.042,13.076
8/18/2021,3:20:00 AM,0,-0.0416,13.057
8/18/2021,3:30:00 AM,0,-0.0424,13.033
8/18/2021,3:40:00 AM,0,-0.0419,13.013
8/18/2021,3:50:00 AM,0,-0.042,12.987
8/18/2021,4:00:00 AM,0,-0.0416,12.97
8/18/2021,4:10:00 AM,0,-0.0416,12.965
8/18/2021,4:20:00 AM,0,-0.0417,12.954
8/18/2021,4:30:00 AM,0,-0.0426,12.951
8/18/2021,4:40:00 AM,0,-0.0421,12.93
8/18/2021,4:50:00 AM,0,-0.0419,12.907
8/18/2021,5:00:00 AM,0,-0.0415,12.898
8/18/2021,5:10:00 AM,0,-0.042,12.886
8/18/2021,5:20:00 AM,0,-0.0419,12.869
8/18/2021,5:30:00 AM,0,-0.0424,12.852
8/18/2021,5:40:00 AM,0,-0.0413,12.823
8/18/2021,5:50:00 AM,0,-0.0416,12.803
8/18/2021,6:00:00 AM,0,-0.0421,12.815
8/18/2021,6:10:00 AM,0,-0.0416,12.822
8/18/2021,6:20:00 AM,0,-0.0416,12.817
8/18/2021,6:30:00 AM,0,-0.0413,12.799
8/18/2021,6:40:00 AM,0,-0.0414,12.787
8/18/2021,6:50:00 AM,0,-0.0411,12.794
8/18/2021,7:00:00 AM,0,-0.0412,12.809
8/18/2021,7:10:00 AM,0,-0.0408,12.822
8/18/2021,7:20:00 AM,0,-0.0406,12.847
8/18/2021,7:30:00 AM,0,-0.04,12.865
8/18/2021,7:40:00 AM,0,-0.0404,12.879
8/18/2021,7:50:00 AM,0,-0.0408,12.897
8/18/2021,8:00:00 AM,0,-0.04,12.919
8/18/2021,8:10:00 AM,0,-0.0405,12.934
8/18/2021,8:20:00 AM,0,-0.0397,12.958
8/18/2021,8:30:00 AM,0,-0.04,12.978
8/18/2021,8:40:00 AM,0,-0.0406,12.995
8/18/2021,8:50:00 AM,0,-0.04,13.023
