Serial_number:,,,,
2067050,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 1 XS 1 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/19/2021,4:30:00 PM,0,0.5612,8.444
12/19/2021,4:40:00 PM,0,0.5589,8.445
12/19/2021,4:50:00 PM,0,0.5625,8.446
12/19/2021,5:00:00 PM,0,0.5675,8.444
12/19/2021,5:10:00 PM,0,0.5655,8.446
12/19/2021,5:20:00 PM,0,0.5655,8.449
12/19/2021,5:30:00 PM,0,0.568,8.455
12/19/2021,5:40:00 PM,0,0.5758,8.452
12/19/2021,5:50:00 PM,0,0.5758,8.454
12/19/2021,6:00:00 PM,0,0.5767,8.461
12/19/2021,6:10:00 PM,0,0.5853,8.469
12/19/2021,6:20:00 PM,0,0.5831,8.475
12/19/2021,6:30:00 PM,0,0.5798,8.482
12/19/2021,6:40:00 PM,0,0.5825,8.488
12/19/2021,6:50:00 PM,0,0.5802,8.49
12/19/2021,7:00:00 PM,0,0.5889,8.497
12/19/2021,7:10:00 PM,0,0.5961,8.499
12/19/2021,7:20:00 PM,0,0.5932,8.505
12/19/2021,7:30:00 PM,0,0.5976,8.513
12/19/2021,7:40:00 PM,0,0.5922,8.519
12/19/2021,7:50:00 PM,0,0.5966,8.527
12/19/2021,8:00:00 PM,0,0.5911,8.534
12/19/2021,8:10:00 PM,0,0.5925,8.542
12/19/2021,8:20:00 PM,0,0.6011,8.551
12/19/2021,8:30:00 PM,0,0.6039,8.562
12/19/2021,8:40:00 PM,0,0.6106,8.572
12/19/2021,8:50:00 PM,0,0.6174,8.581
12/19/2021,9:00:00 PM,0,0.6022,8.59
12/19/2021,9:10:00 PM,0,0.6059,8.601
12/19/2021,9:20:00 PM,0,0.6089,8.613
12/19/2021,9:30:00 PM,0,0.6115,8.625
12/19/2021,9:40:00 PM,0,0.6142,8.634
12/19/2021,9:50:00 PM,0,0.6098,8.643
12/19/2021,10:00:00 PM,0,0.6158,8.655
12/19/2021,10:10:00 PM,0,0.6247,8.666
12/19/2021,10:20:00 PM,0,0.6239,8.679
12/19/2021,10:30:00 PM,0,0.6139,8.693
12/19/2021,10:40:00 PM,0,0.6222,8.71
12/19/2021,10:50:00 PM,0,0.6144,8.725
12/19/2021,11:00:00 PM,0,0.6208,8.739
12/19/2021,11:10:00 PM,0,0.6296,8.75
12/19/2021,11:20:00 PM,0,0.6252,8.761
12/19/2021,11:30:00 PM,0,0.6201,8.77
12/19/2021,11:40:00 PM,0,0.6201,8.78
12/19/2021,11:50:00 PM,0,0.6261,8.793
12/20/2021,12:00:00 AM,0,0.621,8.802
12/20/2021,12:10:00 AM,0,0.6313,8.809
12/20/2021,12:20:00 AM,0,0.6255,8.812
12/20/2021,12:30:00 AM,0,0.6315,8.815
12/20/2021,12:40:00 AM,0,0.6348,8.821
12/20/2021,12:50:00 AM,0,0.6344,8.826
12/20/2021,1:00:00 AM,0,0.64,8.832
12/20/2021,1:10:00 AM,0,0.632,8.841
12/20/2021,1:20:00 AM,0,0.6398,8.849
12/20/2021,1:30:00 AM,0,0.649,8.859
12/20/2021,1:40:00 AM,0,0.6464,8.87
12/20/2021,1:50:00 AM,0,0.6448,8.88
12/20/2021,2:00:00 AM,0,0.6443,8.89
12/20/2021,2:10:00 AM,0,0.6396,8.898
12/20/2021,2:20:00 AM,0,0.6402,8.904
12/20/2021,2:30:00 AM,0,0.6299,8.91
12/20/2021,2:40:00 AM,0,0.6371,8.915
12/20/2021,2:50:00 AM,0,0.637,8.921
12/20/2021,3:00:00 AM,0,0.6408,8.927
12/20/2021,3:10:00 AM,0,0.6446,8.935
12/20/2021,3:20:00 AM,0,0.6486,8.939
12/20/2021,3:30:00 AM,0,0.6526,8.938
12/20/2021,3:40:00 AM,0,0.6541,8.936
12/20/2021,3:50:00 AM,0,0.6554,8.932
12/20/2021,4:00:00 AM,0,0.6599,8.931
12/20/2021,4:10:00 AM,0,0.6602,8.931
12/20/2021,4:20:00 AM,0,0.6679,8.935
12/20/2021,4:30:00 AM,0,0.6629,8.935
12/20/2021,4:40:00 AM,0,0.6601,8.939
12/20/2021,4:50:00 AM,0,0.672,8.94
12/20/2021,5:00:00 AM,0,0.6749,8.941
12/20/2021,5:10:00 AM,0,0.677,8.938
12/20/2021,5:20:00 AM,0,0.6869,8.932
12/20/2021,5:30:00 AM,0,0.6935,8.922
12/20/2021,5:40:00 AM,0,0.7051,8.917
12/20/2021,5:50:00 AM,0,0.7093,8.913
12/20/2021,6:00:00 AM,0,0.7176,8.911
12/20/2021,6:10:00 AM,0,0.7249,8.916
12/20/2021,6:20:00 AM,0,0.7378,8.919
12/20/2021,6:30:00 AM,0,0.7396,8.926
12/20/2021,6:40:00 AM,0,0.7441,8.935
12/20/2021,6:50:00 AM,0,0.7478,8.947
12/20/2021,7:00:00 AM,0,0.7462,8.959
12/20/2021,7:10:00 AM,0,0.7406,8.969
12/20/2021,7:20:00 AM,0,0.7448,8.977
12/20/2021,7:30:00 AM,0,0.7483,8.985
12/20/2021,7:40:00 AM,0,0.7477,8.991
12/20/2021,7:50:00 AM,0,0.7477,8.998
12/20/2021,8:00:00 AM,0,0.7467,9.006
12/20/2021,8:10:00 AM,0,0.748,9.014
12/20/2021,8:20:00 AM,0,0.7568,9.024
12/20/2021,8:30:00 AM,0,0.7516,9.035
12/20/2021,8:40:00 AM,0,0.758,9.046
12/20/2021,8:50:00 AM,0,0.7494,9.058
12/20/2021,9:00:00 AM,0,0.7596,9.07
12/20/2021,9:10:00 AM,0,0.7566,9.078
12/20/2021,9:20:00 AM,0,0.7542,9.084
12/20/2021,9:30:00 AM,0,0.7741,9.101
12/20/2021,9:40:00 AM,0,0.7665,9.108
12/20/2021,9:50:00 AM,0,0.7637,9.121
12/20/2021,10:00:00 AM,0,0.7694,9.132
12/20/2021,10:10:00 AM,0,0.7656,9.148
12/20/2021,10:20:00 AM,0,0.7753,9.169
12/20/2021,10:30:00 AM,0,0.7747,9.189
12/20/2021,10:40:00 AM,0,0.7768,9.205
12/20/2021,10:50:00 AM,0,0.7808,9.221
12/20/2021,11:00:00 AM,0,0.7757,9.239
12/20/2021,11:10:00 AM,0,0.7846,9.258
12/20/2021,11:20:00 AM,0,0.7819,9.283
12/20/2021,11:30:00 AM,0,0.7718,9.299
12/20/2021,11:40:00 AM,0,0.7901,9.315
12/20/2021,11:50:00 AM,0,0.7908,9.33
12/20/2021,12:00:00 PM,0,0.7877,9.341
12/20/2021,12:10:00 PM,0,0.7957,9.347
12/20/2021,12:20:00 PM,0,0.7947,9.366
12/20/2021,12:30:00 PM,0,0.7892,9.386
12/20/2021,12:40:00 PM,0,0.8007,9.405
12/20/2021,12:50:00 PM,0,0.8056,9.425
12/20/2021,1:00:00 PM,0,0.8,9.439
12/20/2021,1:10:00 PM,0,0.8073,9.452
12/20/2021,1:20:00 PM,0,0.7962,9.468
12/20/2021,1:30:00 PM,0,0.7983,9.48
12/20/2021,1:40:00 PM,0,0.8114,9.493
12/20/2021,1:50:00 PM,0,0.8043,9.503
12/20/2021,2:00:00 PM,0,0.8144,9.507
12/20/2021,2:10:00 PM,0,0.8041,9.508
12/20/2021,2:20:00 PM,0,0.8063,9.509
12/20/2021,2:30:00 PM,0,0.8177,9.51
12/20/2021,2:40:00 PM,0,0.8056,9.51
12/20/2021,2:50:00 PM,0,0.8177,9.509
12/20/2021,3:00:00 PM,0,0.8163,9.508
12/20/2021,3:10:00 PM,0,0.8023,9.505
12/20/2021,3:20:00 PM,0,0.8239,9.503
12/20/2021,3:30:00 PM,0,0.8205,9.503
12/20/2021,3:40:00 PM,0,0.8171,9.502
12/20/2021,3:50:00 PM,0,0.829,9.502
12/20/2021,4:00:00 PM,0,0.8283,9.501
12/20/2021,4:10:00 PM,0,0.8266,9.5
12/20/2021,4:20:00 PM,0,0.8321,9.499
12/20/2021,4:30:00 PM,0,0.8358,9.497
12/20/2021,4:40:00 PM,0,0.8361,9.492
12/20/2021,4:50:00 PM,0,0.8323,9.487
12/20/2021,5:00:00 PM,0,0.8305,9.479
12/20/2021,5:10:00 PM,0,0.8305,9.472
12/20/2021,5:20:00 PM,0,0.8161,9.465
12/20/2021,5:30:00 PM,0,0.8323,9.458
12/20/2021,5:40:00 PM,0,0.8299,9.449
12/20/2021,5:50:00 PM,0,0.8282,9.444
12/20/2021,6:00:00 PM,0,0.8271,9.438
12/20/2021,6:10:00 PM,0,0.8212,9.433
12/20/2021,6:20:00 PM,0,0.8247,9.43
12/20/2021,6:30:00 PM,0,0.827,9.427
12/20/2021,6:40:00 PM,0,0.8213,9.425
12/20/2021,6:50:00 PM,0,0.8258,9.423
12/20/2021,7:00:00 PM,0,0.8206,9.422
12/20/2021,7:10:00 PM,0,0.8225,9.421
12/20/2021,7:20:00 PM,0,0.8216,9.417
12/20/2021,7:30:00 PM,0,0.811,9.409
12/20/2021,7:40:00 PM,0,0.809,9.406
12/20/2021,7:50:00 PM,0,0.8081,9.402
12/20/2021,8:00:00 PM,0,0.81,9.397
12/20/2021,8:10:00 PM,0,0.8054,9.39
12/20/2021,8:20:00 PM,0,0.8047,9.383
12/20/2021,8:30:00 PM,0,0.7963,9.372
12/20/2021,8:40:00 PM,0,0.7916,9.369
12/20/2021,8:50:00 PM,0,0.7891,9.362
12/20/2021,9:00:00 PM,0,0.8004,9.355
12/20/2021,9:10:00 PM,0,0.7964,9.345
12/20/2021,9:20:00 PM,0,0.7887,9.335
12/20/2021,9:30:00 PM,0,0.8019,9.327
12/20/2021,9:40:00 PM,0,0.7854,9.32
12/20/2021,9:50:00 PM,0,0.7993,9.311
12/20/2021,10:00:00 PM,0,0.79,9.307
12/20/2021,10:10:00 PM,0,0.7859,9.301
12/20/2021,10:20:00 PM,0,0.7833,9.292
12/20/2021,10:30:00 PM,0,0.782,9.283
12/20/2021,10:40:00 PM,0,0.7842,9.279
12/20/2021,10:50:00 PM,0,0.7799,9.275
12/20/2021,11:00:00 PM,0,0.7774,9.269
12/20/2021,11:10:00 PM,0,0.7786,9.264
12/20/2021,11:20:00 PM,0,0.7771,9.258
12/20/2021,11:30:00 PM,0,0.7734,9.25
12/20/2021,11:40:00 PM,0,0.7778,9.245
12/20/2021,11:50:00 PM,0,0.7706,9.24
12/21/2021,12:00:00 AM,0,0.7681,9.231
12/21/2021,12:10:00 AM,0,0.7801,9.221
12/21/2021,12:20:00 AM,0,0.7712,9.211
12/21/2021,12:30:00 AM,0,0.764,9.203
12/21/2021,12:40:00 AM,0,0.7703,9.194
12/21/2021,12:50:00 AM,0,0.7668,9.186
12/21/2021,1:00:00 AM,0,0.7675,9.184
12/21/2021,1:10:00 AM,0,0.7619,9.183
12/21/2021,1:20:00 AM,0,0.7616,9.182
12/21/2021,1:30:00 AM,0,0.765,9.179
12/21/2021,1:40:00 AM,0,0.7624,9.177
12/21/2021,1:50:00 AM,0,0.763,9.178
12/21/2021,2:00:00 AM,0,0.7598,9.176
12/21/2021,2:10:00 AM,0,0.7617,9.17
12/21/2021,2:20:00 AM,0,0.76,9.163
12/21/2021,2:30:00 AM,0,0.7585,9.156
12/21/2021,2:40:00 AM,0,0.7517,9.146
12/21/2021,2:50:00 AM,0,0.7496,9.136
12/21/2021,3:00:00 AM,0,0.7512,9.129
12/21/2021,3:10:00 AM,0,0.7535,9.123
12/21/2021,3:20:00 AM,0,0.7529,9.119
12/21/2021,3:30:00 AM,0,0.7473,9.112
12/21/2021,3:40:00 AM,0,0.7494,9.103
12/21/2021,3:50:00 AM,0,0.7439,9.097
12/21/2021,4:00:00 AM,0,0.7431,9.092
12/21/2021,4:10:00 AM,0,0.7423,9.086
12/21/2021,4:20:00 AM,0,0.7339,9.081
12/21/2021,4:30:00 AM,0,0.7402,9.078
12/21/2021,4:40:00 AM,0,0.7398,9.076
12/21/2021,4:50:00 AM,0,0.7337,9.071
12/21/2021,5:00:00 AM,0,0.7263,9.066
12/21/2021,5:10:00 AM,0,0.7311,9.057
12/21/2021,5:20:00 AM,0,0.7289,9.048
12/21/2021,5:30:00 AM,0,0.724,9.039
12/21/2021,5:40:00 AM,0,0.7227,9.028
12/21/2021,5:50:00 AM,0,0.724,9.017
12/21/2021,6:00:00 AM,0,0.7257,9.007
12/21/2021,6:10:00 AM,0,0.7239,8.997
12/21/2021,6:20:00 AM,0,0.7142,8.988
12/21/2021,6:30:00 AM,0,0.721,8.978
12/21/2021,6:40:00 AM,0,0.7194,8.973
12/21/2021,6:50:00 AM,0,0.7177,8.967
12/21/2021,7:00:00 AM,0,0.718,8.964
12/21/2021,7:10:00 AM,0,0.7155,8.959
12/21/2021,7:20:00 AM,0,0.7163,8.954
12/21/2021,7:30:00 AM,0,0.7066,8.95
12/21/2021,7:40:00 AM,0,0.7095,8.944
12/21/2021,7:50:00 AM,0,0.7102,8.938
12/21/2021,8:00:00 AM,0,0.7055,8.931
12/21/2021,8:10:00 AM,0,0.7079,8.926
12/21/2021,8:20:00 AM,0,0.7075,8.922
12/21/2021,8:30:00 AM,0,0.6977,8.918
12/21/2021,8:40:00 AM,0,0.6997,8.918
12/21/2021,8:50:00 AM,0,0.7011,8.927
12/21/2021,9:00:00 AM,0,0.6955,8.939
12/21/2021,9:10:00 AM,0,0.6913,8.954
12/21/2021,9:20:00 AM,0,0.6946,8.971
12/21/2021,9:30:00 AM,0,0.6918,8.987
12/21/2021,9:40:00 AM,0,0.6902,9.005
12/21/2021,9:50:00 AM,0,0.6845,9.021
12/21/2021,10:00:00 AM,0,0.6863,9.036
12/21/2021,10:10:00 AM,0,0.6889,9.048
12/21/2021,10:20:00 AM,0,0.6797,9.063
12/21/2021,10:30:00 AM,0,0.6859,9.076
12/21/2021,10:40:00 AM,0,0.6775,9.09
12/21/2021,10:50:00 AM,0,0.6779,9.108
12/21/2021,11:00:00 AM,0,0.68,9.118
12/21/2021,11:10:00 AM,0,0.6742,9.12
12/21/2021,11:20:00 AM,0,0.6779,9.126
12/21/2021,11:30:00 AM,0,0.6748,9.135
12/21/2021,11:40:00 AM,0,0.6775,9.146
12/21/2021,11:50:00 AM,0,0.6745,9.16
12/21/2021,12:00:00 PM,0,0.6787,9.168
12/21/2021,12:10:00 PM,0,0.6744,9.177
12/21/2021,12:20:00 PM,0,0.6694,9.19
12/21/2021,12:30:00 PM,0,0.6567,9.203
12/21/2021,12:40:00 PM,0,0.6611,9.216
12/21/2021,12:50:00 PM,0,0.6658,9.229
12/21/2021,1:00:00 PM,0,0.6602,9.244
12/21/2021,1:10:00 PM,0,0.662,9.269
12/21/2021,1:20:00 PM,0,0.6647,9.29
12/21/2021,1:30:00 PM,0,0.6538,9.305
12/21/2021,1:40:00 PM,0,0.6538,9.309
12/21/2021,1:50:00 PM,0,0.6537,9.319
12/21/2021,2:00:00 PM,0,0.6542,9.336
12/21/2021,2:10:00 PM,0,0.6574,9.352
12/21/2021,2:20:00 PM,0,0.6517,9.373
12/21/2021,2:30:00 PM,0,0.6523,9.393
12/21/2021,2:40:00 PM,0,0.6496,9.406
12/21/2021,2:50:00 PM,0,0.6533,9.41
12/21/2021,3:00:00 PM,0,0.649,9.413
12/21/2021,3:10:00 PM,0,0.6489,9.41
12/21/2021,3:20:00 PM,0,0.6455,9.407
12/21/2021,3:30:00 PM,0,0.6377,9.402
12/21/2021,3:40:00 PM,0,0.637,9.394
12/21/2021,3:50:00 PM,0,0.6338,9.384
12/21/2021,4:00:00 PM,0,0.6388,9.373
12/21/2021,4:10:00 PM,0,0.6386,9.362
12/21/2021,4:20:00 PM,0,0.6371,9.352
12/21/2021,4:30:00 PM,0,0.6365,9.344
12/21/2021,4:40:00 PM,0,0.6356,9.334
12/21/2021,4:50:00 PM,0,0.6326,9.322
12/21/2021,5:00:00 PM,0,0.6302,9.308
12/21/2021,5:10:00 PM,0,0.6399,9.297
12/21/2021,5:20:00 PM,0,0.6284,9.288
12/21/2021,5:30:00 PM,0,0.6227,9.282
12/21/2021,5:40:00 PM,0,0.6314,9.279
12/21/2021,5:50:00 PM,0,0.6269,9.275
12/21/2021,6:00:00 PM,0,0.6316,9.27
12/21/2021,6:10:00 PM,0,0.6235,9.266
12/21/2021,6:20:00 PM,0,0.6276,9.262
12/21/2021,6:30:00 PM,0,0.6215,9.259
12/21/2021,6:40:00 PM,0,0.624,9.257
12/21/2021,6:50:00 PM,0,0.6259,9.253
12/21/2021,7:00:00 PM,0,0.6239,9.251
12/21/2021,7:10:00 PM,0,0.6248,9.248
12/21/2021,7:20:00 PM,0,0.618,9.248
12/21/2021,7:30:00 PM,0,0.6272,9.249
12/21/2021,7:40:00 PM,0,0.6253,9.252
12/21/2021,7:50:00 PM,0,0.6214,9.258
12/21/2021,8:00:00 PM,0,0.6134,9.267
12/21/2021,8:10:00 PM,0,0.623,9.277
12/21/2021,8:20:00 PM,0,0.6182,9.285
12/21/2021,8:30:00 PM,0,0.6236,9.294
12/21/2021,8:40:00 PM,0,0.6197,9.301
12/21/2021,8:50:00 PM,0,0.6108,9.307
12/21/2021,9:00:00 PM,0,0.6162,9.314
12/21/2021,9:10:00 PM,0,0.6165,9.319
12/21/2021,9:20:00 PM,0,0.6118,9.324
12/21/2021,9:30:00 PM,0,0.6198,9.328
12/21/2021,9:40:00 PM,0,0.6076,9.332
12/21/2021,9:50:00 PM,0,0.6142,9.334
12/21/2021,10:00:00 PM,0,0.6156,9.338
12/21/2021,10:10:00 PM,0,0.6135,9.341
12/21/2021,10:20:00 PM,0,0.6085,9.344
12/21/2021,10:30:00 PM,0,0.6028,9.348
12/21/2021,10:40:00 PM,0,0.6066,9.353
12/21/2021,10:50:00 PM,0,0.6088,9.357
12/21/2021,11:00:00 PM,0,0.6042,9.363
12/21/2021,11:10:00 PM,0,0.6029,9.371
12/21/2021,11:20:00 PM,0,0.5994,9.378
12/21/2021,11:30:00 PM,0,0.5987,9.387
12/21/2021,11:40:00 PM,0,0.5979,9.395
12/21/2021,11:50:00 PM,0,0.5967,9.402
12/22/2021,12:00:00 AM,0,0.597,9.408
12/22/2021,12:10:00 AM,0,0.5934,9.414
12/22/2021,12:20:00 AM,0,0.5949,9.419
12/22/2021,12:30:00 AM,0,0.596,9.424
12/22/2021,12:40:00 AM,0,0.5998,9.426
12/22/2021,12:50:00 AM,0,0.5977,9.428
12/22/2021,1:00:00 AM,0,0.599,9.432
12/22/2021,1:10:00 AM,0,0.5987,9.434
12/22/2021,1:20:00 AM,0,0.5946,9.437
12/22/2021,1:30:00 AM,0,0.5977,9.438
12/22/2021,1:40:00 AM,0,0.5951,9.439
12/22/2021,1:50:00 AM,0,0.5888,9.439
12/22/2021,2:00:00 AM,0,0.5927,9.44
12/22/2021,2:10:00 AM,0,0.5928,9.441
12/22/2021,2:20:00 AM,0,0.5948,9.44
12/22/2021,2:30:00 AM,0,0.5926,9.44
12/22/2021,2:40:00 AM,0,0.5895,9.442
12/22/2021,2:50:00 AM,0,0.59,9.443
12/22/2021,3:00:00 AM,0,0.5885,9.444
12/22/2021,3:10:00 AM,0,0.5848,9.445
12/22/2021,3:20:00 AM,0,0.5891,9.446
12/22/2021,3:30:00 AM,0,0.5861,9.445
12/22/2021,3:40:00 AM,0,0.5833,9.445
12/22/2021,3:50:00 AM,0,0.5849,9.446
12/22/2021,4:00:00 AM,0,0.5796,9.446
12/22/2021,4:10:00 AM,0,0.588,9.446
12/22/2021,4:20:00 AM,0,0.5825,9.444
12/22/2021,4:30:00 AM,0,0.5829,9.442
12/22/2021,4:40:00 AM,0,0.5786,9.441
12/22/2021,4:50:00 AM,0,0.5822,9.44
12/22/2021,5:00:00 AM,0,0.5815,9.436
12/22/2021,5:10:00 AM,0,0.5831,9.429
12/22/2021,5:20:00 AM,0,0.5802,9.425
12/22/2021,5:30:00 AM,0,0.5848,9.423
12/22/2021,5:40:00 AM,0,0.585,9.421
12/22/2021,5:50:00 AM,0,0.5747,9.419
12/22/2021,6:00:00 AM,0,0.5793,9.418
12/22/2021,6:10:00 AM,0,0.5869,9.417
12/22/2021,6:20:00 AM,0,0.5785,9.417
12/22/2021,6:30:00 AM,0,0.5778,9.417
12/22/2021,6:40:00 AM,0,0.5799,9.414
12/22/2021,6:50:00 AM,0,0.5806,9.413
12/22/2021,7:00:00 AM,0,0.5757,9.412
12/22/2021,7:10:00 AM,0,0.5786,9.41
12/22/2021,7:20:00 AM,0,0.5738,9.406
12/22/2021,7:30:00 AM,0,0.5756,9.406
12/22/2021,7:40:00 AM,0,0.5733,9.403
12/22/2021,7:50:00 AM,0,0.5736,9.399
12/22/2021,8:00:00 AM,0,0.5723,9.398
12/22/2021,8:10:00 AM,0,0.5709,9.397
12/22/2021,8:20:00 AM,0,0.5701,9.395
12/22/2021,8:30:00 AM,0,0.567,9.394
12/22/2021,8:40:00 AM,0,0.5679,9.393
12/22/2021,8:50:00 AM,0,0.5689,9.396
12/22/2021,9:00:00 AM,0,0.5671,9.399
12/22/2021,9:10:00 AM,0,0.5694,9.401
12/22/2021,9:20:00 AM,0,0.5716,9.405
12/22/2021,9:30:00 AM,0,0.5619,9.411
12/22/2021,9:40:00 AM,0,0.5652,9.417
12/22/2021,9:50:00 AM,0,0.5666,9.424
12/22/2021,10:00:00 AM,0,0.5617,9.434
12/22/2021,10:10:00 AM,0,0.5677,9.443
12/22/2021,10:20:00 AM,0,0.5625,9.451
12/22/2021,10:30:00 AM,0,0.5619,9.458
12/22/2021,10:40:00 AM,0,0.5623,9.466
12/22/2021,10:50:00 AM,0,0.5635,9.479
12/22/2021,11:00:00 AM,0,0.5631,9.488
12/22/2021,11:10:00 AM,0,0.562,9.495
12/22/2021,11:20:00 AM,0,0.5623,9.505
12/22/2021,11:30:00 AM,0,0.5573,9.516
12/22/2021,11:40:00 AM,0,0.56,9.53
12/22/2021,11:50:00 AM,0,0.5566,9.533
12/22/2021,12:00:00 PM,0,0.5559,9.532
12/22/2021,12:10:00 PM,0,0.557,9.528
12/22/2021,12:20:00 PM,0,0.5511,9.524
12/22/2021,12:30:00 PM,0,0.5578,9.52
12/22/2021,12:40:00 PM,0,0.5572,9.51
12/22/2021,12:50:00 PM,0,0.5597,9.501
12/22/2021,1:00:00 PM,0,0.5619,9.489
12/22/2021,1:10:00 PM,0,0.5645,9.477
12/22/2021,1:20:00 PM,0,0.5637,9.465
12/22/2021,1:30:00 PM,0,0.5646,9.455
12/22/2021,1:40:00 PM,0,0.564,9.446
12/22/2021,1:50:00 PM,0,0.5651,9.438
12/22/2021,2:00:00 PM,0,0.5672,9.43
12/22/2021,2:10:00 PM,0,0.5718,9.418
12/22/2021,2:20:00 PM,0,0.5728,9.404
12/22/2021,2:30:00 PM,0,0.5695,9.393
12/22/2021,2:40:00 PM,0,0.5714,9.383
12/22/2021,2:50:00 PM,0,0.5661,9.376
12/22/2021,3:00:00 PM,0,0.5728,9.365
12/22/2021,3:10:00 PM,0,0.5713,9.357
12/22/2021,3:20:00 PM,0,0.5679,9.349
12/22/2021,3:30:00 PM,0,0.5674,9.346
12/22/2021,3:40:00 PM,0,0.5676,9.342
12/22/2021,3:50:00 PM,0,0.5606,9.341
12/22/2021,4:00:00 PM,0,0.559,9.339
12/22/2021,4:10:00 PM,0,0.5652,9.342
12/22/2021,4:20:00 PM,0,0.5617,9.345
12/22/2021,4:30:00 PM,0,0.5603,9.346
12/22/2021,4:40:00 PM,0,0.5564,9.347
12/22/2021,4:50:00 PM,0,0.5561,9.346
12/22/2021,5:00:00 PM,0,0.5543,9.347
12/22/2021,5:10:00 PM,0,0.5569,9.347
12/22/2021,5:20:00 PM,0,0.5583,9.343
12/22/2021,5:30:00 PM,0,0.5574,9.342
12/22/2021,5:40:00 PM,0,0.5571,9.339
12/22/2021,5:50:00 PM,0,0.5535,9.336
12/22/2021,6:00:00 PM,0,0.549,9.334
12/22/2021,6:10:00 PM,0,0.5518,9.332
12/22/2021,6:20:00 PM,0,0.5493,9.332
12/22/2021,6:30:00 PM,0,0.5511,9.335
12/22/2021,6:40:00 PM,0,0.5521,9.34
12/22/2021,6:50:00 PM,0,0.5589,9.347
12/22/2021,7:00:00 PM,0,0.5536,9.353
12/22/2021,7:10:00 PM,0,0.5529,9.362
12/22/2021,7:20:00 PM,0,0.5481,9.368
12/22/2021,7:30:00 PM,0,0.5503,9.375
12/22/2021,7:40:00 PM,0,0.5524,9.379
12/22/2021,7:50:00 PM,0,0.5492,9.384
12/22/2021,8:00:00 PM,0,0.548,9.388
12/22/2021,8:10:00 PM,0,0.5447,9.39
12/22/2021,8:20:00 PM,0,0.5478,9.393
12/22/2021,8:30:00 PM,0,0.5467,9.393
12/22/2021,8:40:00 PM,0,0.5442,9.395
12/22/2021,8:50:00 PM,0,0.5487,9.397
12/22/2021,9:00:00 PM,0,0.5436,9.398
12/22/2021,9:10:00 PM,0,0.5414,9.399
12/22/2021,9:20:00 PM,0,0.5433,9.399
12/22/2021,9:30:00 PM,0,0.5419,9.4
12/22/2021,9:40:00 PM,0,0.5496,9.401
12/22/2021,9:50:00 PM,0,0.544,9.4
12/22/2021,10:00:00 PM,0,0.5416,9.4
12/22/2021,10:10:00 PM,0,0.5377,9.401
12/22/2021,10:20:00 PM,0,0.5427,9.4
12/22/2021,10:30:00 PM,0,0.5384,9.398
12/22/2021,10:40:00 PM,0,0.5447,9.395
12/22/2021,10:50:00 PM,0,0.5445,9.377
12/22/2021,11:00:00 PM,0,0.5448,9.361
12/22/2021,11:10:00 PM,0,0.5489,9.335
12/22/2021,11:20:00 PM,0,0.5499,9.324
12/22/2021,11:30:00 PM,0,0.536,9.306
12/22/2021,11:40:00 PM,0,0.5436,9.28
12/22/2021,11:50:00 PM,0,0.5529,9.261
12/23/2021,12:00:00 AM,0,0.5557,9.251
12/23/2021,12:10:00 AM,0,0.5506,9.246
12/23/2021,12:20:00 AM,0,0.5561,9.242
12/23/2021,12:30:00 AM,0,0.552,9.237
12/23/2021,12:40:00 AM,0,0.5552,9.232
12/23/2021,12:50:00 AM,0,0.5555,9.223
12/23/2021,1:00:00 AM,0,0.5536,9.212
12/23/2021,1:10:00 AM,0,0.5467,9.198
12/23/2021,1:20:00 AM,0,0.552,9.182
12/23/2021,1:30:00 AM,0,0.5578,9.166
12/23/2021,1:40:00 AM,0,0.5535,9.149
12/23/2021,1:50:00 AM,0,0.5501,9.132
12/23/2021,2:00:00 AM,0,0.5529,9.116
12/23/2021,2:10:00 AM,0,0.5551,9.098
12/23/2021,2:20:00 AM,0,0.5517,9.078
12/23/2021,2:30:00 AM,0,0.557,9.062
12/23/2021,2:40:00 AM,0,0.5524,9.045
12/23/2021,2:50:00 AM,0,0.5479,9.032
12/23/2021,3:00:00 AM,0,0.5496,9.019
12/23/2021,3:10:00 AM,0,0.5459,9.002
12/23/2021,3:20:00 AM,0,0.5481,8.985
12/23/2021,3:30:00 AM,0,0.5513,8.973
12/23/2021,3:40:00 AM,0,0.5517,8.96
12/23/2021,3:50:00 AM,0,0.5448,8.946
12/23/2021,4:00:00 AM,0,0.5533,8.928
12/23/2021,4:10:00 AM,0,0.5432,8.912
12/23/2021,4:20:00 AM,0,0.5508,8.899
12/23/2021,4:30:00 AM,0,0.545,8.884
12/23/2021,4:40:00 AM,0,0.5417,8.867
12/23/2021,4:50:00 AM,0,0.5479,8.852
12/23/2021,5:00:00 AM,0,0.5471,8.84
12/23/2021,5:10:00 AM,0,0.5419,8.827
12/23/2021,5:20:00 AM,0,0.5501,8.81
12/23/2021,5:30:00 AM,0,0.5522,8.792
12/23/2021,5:40:00 AM,0,0.5404,8.775
12/23/2021,5:50:00 AM,0,0.5469,8.76
12/23/2021,6:00:00 AM,0,0.5449,8.748
12/23/2021,6:10:00 AM,0,0.5398,8.74
