Serial_number:,,,,
2067050,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 1 XS 1 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/9/2021,6:30:00 AM,0,0.2217,13.035
9/9/2021,6:40:00 AM,0,0.2215,13.031
9/9/2021,6:50:00 AM,0,0.2224,13.028
9/9/2021,7:00:00 AM,0,0.2223,13.025
9/9/2021,7:10:00 AM,0,0.2218,13.025
9/9/2021,7:20:00 AM,0,0.2216,13.025
9/9/2021,7:30:00 AM,0,0.2222,13.028
9/9/2021,7:40:00 AM,0,0.2224,13.029
9/9/2021,7:50:00 AM,0,0.2218,13.035
9/9/2021,8:00:00 AM,0,0.2228,13.039
9/9/2021,8:10:00 AM,0,0.2238,13.044
9/9/2021,8:20:00 AM,0,0.2234,13.049
9/9/2021,8:30:00 AM,0,0.2231,13.054
9/9/2021,8:40:00 AM,0,0.2235,13.061
9/9/2021,8:50:00 AM,0,0.223,13.068
9/9/2021,9:00:00 AM,0,0.2243,13.075
9/9/2021,9:10:00 AM,0,0.2244,13.082
9/9/2021,9:20:00 AM,0,0.2237,13.088
9/9/2021,9:30:00 AM,0,0.2238,13.099
9/9/2021,9:40:00 AM,0,0.2241,13.11
9/9/2021,9:50:00 AM,0,0.2242,13.119
9/9/2021,10:00:00 AM,0,0.2249,13.129
9/9/2021,10:10:00 AM,0,0.2247,13.141
9/9/2021,10:20:00 AM,0,0.2247,13.154
9/9/2021,10:30:00 AM,0,0.2259,13.166
9/9/2021,10:40:00 AM,0,0.2251,13.181
9/9/2021,10:50:00 AM,0,0.2255,13.2
9/9/2021,11:00:00 AM,0,0.2253,13.218
9/9/2021,11:10:00 AM,0,0.2253,13.236
9/9/2021,11:20:00 AM,0,0.2257,13.258
9/9/2021,11:30:00 AM,0,0.225,13.283
9/9/2021,11:40:00 AM,0,0.2255,13.304
9/9/2021,11:50:00 AM,0,0.2262,13.326
9/9/2021,12:00:00 PM,0,0.2272,13.348
9/9/2021,12:10:00 PM,0,0.2278,13.377
9/9/2021,12:20:00 PM,0,0.2285,13.408
9/9/2021,12:30:00 PM,0,0.2286,13.434
9/9/2021,12:40:00 PM,0,0.2282,13.464
9/9/2021,12:50:00 PM,0,0.2283,13.497
9/9/2021,1:00:00 PM,0,0.2277,13.534
9/9/2021,1:10:00 PM,0,0.228,13.563
9/9/2021,1:20:00 PM,0,0.2276,13.597
9/9/2021,1:30:00 PM,0,0.2274,13.63
9/9/2021,1:40:00 PM,0,0.2274,13.666
9/9/2021,1:50:00 PM,0,0.2265,13.696
9/9/2021,2:00:00 PM,0,0.2265,13.725
9/9/2021,2:10:00 PM,0,0.2276,13.758
9/9/2021,2:20:00 PM,0,0.2263,13.788
9/9/2021,2:30:00 PM,0,0.2259,13.816
9/9/2021,2:40:00 PM,0,0.2256,13.848
9/9/2021,2:50:00 PM,0,0.226,13.88
9/9/2021,3:00:00 PM,0,0.2257,13.91
9/9/2021,3:10:00 PM,0,0.2258,13.936
9/9/2021,3:20:00 PM,0,0.2257,13.967
9/9/2021,3:30:00 PM,0,0.2256,14.004
9/9/2021,3:40:00 PM,0,0.2252,14.037
9/9/2021,3:50:00 PM,0,0.2253,14.062
9/9/2021,4:00:00 PM,0,0.2251,14.082
9/9/2021,4:10:00 PM,0,0.2247,14.106
9/9/2021,4:20:00 PM,0,0.2248,14.134
9/9/2021,4:30:00 PM,0,0.225,14.151
9/9/2021,4:40:00 PM,0,0.2248,14.16
9/9/2021,4:50:00 PM,0,0.2241,14.17
9/9/2021,5:00:00 PM,0,0.2251,14.178
9/9/2021,5:10:00 PM,0,0.2242,14.187
9/9/2021,5:20:00 PM,0,0.2241,14.2
9/9/2021,5:30:00 PM,0,0.2243,14.206
9/9/2021,5:40:00 PM,0,0.2241,14.213
9/9/2021,5:50:00 PM,0,0.2237,14.217
9/9/2021,6:00:00 PM,0,0.2235,14.22
9/9/2021,6:10:00 PM,0,0.2237,14.221
9/9/2021,6:20:00 PM,0,0.2242,14.223
9/9/2021,6:30:00 PM,0,0.2236,14.224
9/9/2021,6:40:00 PM,0,0.2236,14.221
9/9/2021,6:50:00 PM,0,0.223,14.219
9/9/2021,7:00:00 PM,0,0.2232,14.217
9/9/2021,7:10:00 PM,0,0.2227,14.216
9/9/2021,7:20:00 PM,0,0.2233,14.213
9/9/2021,7:30:00 PM,0,0.2225,14.21
9/9/2021,7:40:00 PM,0,0.2226,14.206
9/9/2021,7:50:00 PM,0,0.2231,14.202
9/9/2021,8:00:00 PM,0,0.223,14.198
9/9/2021,8:10:00 PM,0,0.2227,14.194
9/9/2021,8:20:00 PM,0,0.2223,14.189
9/9/2021,8:30:00 PM,0,0.2227,14.184
9/9/2021,8:40:00 PM,0,0.2226,14.181
9/9/2021,8:50:00 PM,0,0.2224,14.177
9/9/2021,9:00:00 PM,0,0.2216,14.17
9/9/2021,9:10:00 PM,0,0.222,14.165
9/9/2021,9:20:00 PM,0,0.2223,14.159
9/9/2021,9:30:00 PM,0,0.2226,14.154
9/9/2021,9:40:00 PM,0,0.2221,14.148
9/9/2021,9:50:00 PM,0,0.2222,14.143
9/9/2021,10:00:00 PM,0,0.2222,14.138
9/9/2021,10:10:00 PM,0,0.2221,14.133
9/9/2021,10:20:00 PM,0,0.2231,14.127
9/9/2021,10:30:00 PM,0,0.2227,14.121
9/9/2021,10:40:00 PM,0,0.2227,14.117
9/9/2021,10:50:00 PM,0,0.223,14.112
9/9/2021,11:00:00 PM,0,0.2222,14.107
9/9/2021,11:10:00 PM,0,0.2222,14.101
9/9/2021,11:20:00 PM,0,0.2218,14.097
9/9/2021,11:30:00 PM,0,0.2229,14.092
9/9/2021,11:40:00 PM,0,0.2218,14.088
9/9/2021,11:50:00 PM,0,0.2225,14.083
9/10/2021,12:00:00 AM,0,0.2224,14.079
9/10/2021,12:10:00 AM,0,0.2224,14.074
9/10/2021,12:20:00 AM,0,0.2231,14.069
9/10/2021,12:30:00 AM,0,0.2227,14.064
9/10/2021,12:40:00 AM,0,0.224,14.058
9/10/2021,12:50:00 AM,0,0.2229,14.054
9/10/2021,1:00:00 AM,0,0.2238,14.05
9/10/2021,1:10:00 AM,0,0.223,14.044
9/10/2021,1:20:00 AM,0,0.2236,14.039
9/10/2021,1:30:00 AM,0,0.2248,14.034
9/10/2021,1:40:00 AM,0,0.2246,14.029
9/10/2021,1:50:00 AM,0,0.2249,14.024
9/10/2021,2:00:00 AM,0,0.2241,14.018
9/10/2021,2:10:00 AM,0,0.2257,14.012
9/10/2021,2:20:00 AM,0,0.2243,14.008
9/10/2021,2:30:00 AM,0,0.2247,14.002
9/10/2021,2:40:00 AM,0,0.2248,13.996
9/10/2021,2:50:00 AM,0,0.226,13.989
9/10/2021,3:00:00 AM,0,0.224,13.983
9/10/2021,3:10:00 AM,0,0.2245,13.977
9/10/2021,3:20:00 AM,0,0.2247,13.971
9/10/2021,3:30:00 AM,0,0.2246,13.964
9/10/2021,3:40:00 AM,0,0.2249,13.958
9/10/2021,3:50:00 AM,0,0.2241,13.951
9/10/2021,4:00:00 AM,0,0.2247,13.944
9/10/2021,4:10:00 AM,0,0.2243,13.938
9/10/2021,4:20:00 AM,0,0.2258,13.932
9/10/2021,4:30:00 AM,0,0.2252,13.925
9/10/2021,4:40:00 AM,0,0.2246,13.918
9/10/2021,4:50:00 AM,0,0.2243,13.911
9/10/2021,5:00:00 AM,0,0.2256,13.904
9/10/2021,5:10:00 AM,0,0.2248,13.897
9/10/2021,5:20:00 AM,0,0.226,13.891
9/10/2021,5:30:00 AM,0,0.2249,13.883
9/10/2021,5:40:00 AM,0,0.2252,13.876
9/10/2021,5:50:00 AM,0,0.2254,13.868
9/10/2021,6:00:00 AM,0,0.2253,13.861
9/10/2021,6:10:00 AM,0,0.2254,13.853
9/10/2021,6:20:00 AM,0,0.2251,13.846
9/10/2021,6:30:00 AM,0,0.2254,13.839
9/10/2021,6:40:00 AM,0,0.2255,13.834
9/10/2021,6:50:00 AM,0,0.226,13.827
9/10/2021,7:00:00 AM,0,0.2264,13.821
9/10/2021,7:10:00 AM,0,0.2268,13.815
9/10/2021,7:20:00 AM,0,0.2264,13.811
9/10/2021,7:30:00 AM,0,0.2267,13.807
9/10/2021,7:40:00 AM,0,0.2274,13.804
9/10/2021,7:50:00 AM,0,0.2268,13.801
9/10/2021,8:00:00 AM,0,0.2271,13.799
9/10/2021,8:10:00 AM,0,0.2276,13.797
9/10/2021,8:20:00 AM,0,0.2272,13.797
9/10/2021,8:30:00 AM,0,0.2281,13.799
9/10/2021,8:40:00 AM,0,0.2273,13.803
9/10/2021,8:50:00 AM,0,0.2279,13.806
9/10/2021,9:00:00 AM,0,0.2277,13.809
9/10/2021,9:10:00 AM,0,0.2279,13.81
9/10/2021,9:20:00 AM,0,0.2276,13.813
9/10/2021,9:30:00 AM,0,0.2276,13.82
9/10/2021,9:40:00 AM,0,0.2278,13.826
9/10/2021,9:50:00 AM,0,0.2278,13.832
9/10/2021,10:00:00 AM,0,0.2278,13.841
9/10/2021,10:10:00 AM,0,0.2277,13.851
9/10/2021,10:20:00 AM,0,0.2281,13.856
9/10/2021,10:30:00 AM,0,0.2277,13.867
9/10/2021,10:40:00 AM,0,0.227,13.878
9/10/2021,10:50:00 AM,0,0.2272,13.89
9/10/2021,11:00:00 AM,0,0.2269,13.901
9/10/2021,11:10:00 AM,0,0.2272,13.911
9/10/2021,11:20:00 AM,0,0.2278,13.922
9/10/2021,11:30:00 AM,0,0.2277,13.937
9/10/2021,11:40:00 AM,0,0.2279,13.952
9/10/2021,11:50:00 AM,0,0.2273,13.964
9/10/2021,12:00:00 PM,0,0.2281,13.975
9/10/2021,12:10:00 PM,0,0.2282,13.986
9/10/2021,12:20:00 PM,0,0.2286,13.996
9/10/2021,12:30:00 PM,0,0.2283,14.008
9/10/2021,12:40:00 PM,0,0.2279,14.02
9/10/2021,12:50:00 PM,0,0.228,14.036
9/10/2021,1:00:00 PM,0,0.2274,14.053
9/10/2021,1:10:00 PM,0,0.2277,14.07
9/10/2021,1:20:00 PM,0,0.2275,14.088
9/10/2021,1:30:00 PM,0,0.2275,14.109
9/10/2021,1:40:00 PM,0,0.2275,14.134
9/10/2021,1:50:00 PM,0,0.2268,14.157
9/10/2021,2:00:00 PM,0,0.2271,14.173
9/10/2021,2:10:00 PM,0,0.2273,14.192
9/10/2021,2:20:00 PM,0,0.2277,14.213
9/10/2021,2:30:00 PM,0,0.2274,14.232
9/10/2021,2:40:00 PM,0,0.2277,14.245
9/10/2021,2:50:00 PM,0,0.2271,14.26
9/10/2021,3:00:00 PM,0,0.2268,14.27
9/10/2021,3:10:00 PM,0,0.2267,14.279
9/10/2021,3:20:00 PM,0,0.226,14.286
9/10/2021,3:30:00 PM,0,0.2258,14.295
9/10/2021,3:40:00 PM,0,0.2258,14.302
9/10/2021,3:50:00 PM,0,0.2261,14.305
9/10/2021,4:00:00 PM,0,0.2254,14.307
9/10/2021,4:10:00 PM,0,0.2254,14.309
9/10/2021,4:20:00 PM,0,0.2255,14.312
9/10/2021,4:30:00 PM,0,0.2253,14.315
9/10/2021,4:40:00 PM,0,0.2255,14.315
9/10/2021,4:50:00 PM,0,0.2261,14.316
9/10/2021,5:00:00 PM,0,0.2257,14.316
9/10/2021,5:10:00 PM,0,0.2253,14.315
9/10/2021,5:20:00 PM,0,0.2248,14.315
9/10/2021,5:30:00 PM,0,0.2253,14.316
9/10/2021,5:40:00 PM,0,0.2253,14.313
9/10/2021,5:50:00 PM,0,0.2249,14.309
9/10/2021,6:00:00 PM,0,0.2248,14.304
9/10/2021,6:10:00 PM,0,0.2242,14.295
9/10/2021,6:20:00 PM,0,0.2242,14.285
9/10/2021,6:30:00 PM,0,0.2231,14.273
9/10/2021,6:40:00 PM,0,0.2227,14.259
9/10/2021,6:50:00 PM,0,0.2229,14.243
9/10/2021,7:00:00 PM,0,0.2223,14.225
9/10/2021,7:10:00 PM,0,0.2225,14.203
9/10/2021,7:20:00 PM,0,0.2216,14.179
9/10/2021,7:30:00 PM,0,0.2212,14.153
9/10/2021,7:40:00 PM,0,0.2206,14.125
9/10/2021,7:50:00 PM,0,0.2205,14.098
9/10/2021,8:00:00 PM,0,0.2209,14.07
9/10/2021,8:10:00 PM,0,0.22,14.041
9/10/2021,8:20:00 PM,0,0.2198,14.009
9/10/2021,8:30:00 PM,0,0.2201,13.98
9/10/2021,8:40:00 PM,0,0.22,13.95
9/10/2021,8:50:00 PM,0,0.219,13.916
9/10/2021,9:00:00 PM,0,0.2196,13.881
9/10/2021,9:10:00 PM,0,0.2196,13.846
9/10/2021,9:20:00 PM,0,0.2189,13.81
9/10/2021,9:30:00 PM,0,0.2188,13.773
9/10/2021,9:40:00 PM,0,0.2191,13.736
9/10/2021,9:50:00 PM,0,0.2186,13.697
9/10/2021,10:00:00 PM,0,0.2185,13.659
9/10/2021,10:10:00 PM,0,0.2187,13.619
9/10/2021,10:20:00 PM,0,0.2187,13.578
9/10/2021,10:30:00 PM,0,0.2182,13.537
9/10/2021,10:40:00 PM,0,0.2182,13.496
9/10/2021,10:50:00 PM,0,0.2179,13.452
9/10/2021,11:00:00 PM,0,0.2178,13.409
9/10/2021,11:10:00 PM,0,0.2176,13.368
9/10/2021,11:20:00 PM,0,0.2178,13.329
9/10/2021,11:30:00 PM,0,0.2176,13.288
9/10/2021,11:40:00 PM,0,0.2175,13.246
9/10/2021,11:50:00 PM,0,0.2175,13.205
9/11/2021,12:00:00 AM,0,0.2173,13.165
9/11/2021,12:10:00 AM,0,0.2174,13.124
9/11/2021,12:20:00 AM,0,0.2171,13.084
9/11/2021,12:30:00 AM,0,0.217,13.042
9/11/2021,12:40:00 AM,0,0.2167,13.004
9/11/2021,12:50:00 AM,0,0.2168,12.964
9/11/2021,1:00:00 AM,0,0.2167,12.925
9/11/2021,1:10:00 AM,0,0.2175,12.884
9/11/2021,1:20:00 AM,0,0.2173,12.846
9/11/2021,1:30:00 AM,0,0.2165,12.806
9/11/2021,1:40:00 AM,0,0.2167,12.764
9/11/2021,1:50:00 AM,0,0.2167,12.724
9/11/2021,2:00:00 AM,0,0.2172,12.681
9/11/2021,2:10:00 AM,0,0.2172,12.643
9/11/2021,2:20:00 AM,0,0.2169,12.601
9/11/2021,2:30:00 AM,0,0.2168,12.562
9/11/2021,2:40:00 AM,0,0.2166,12.525
9/11/2021,2:50:00 AM,0,0.2167,12.485
9/11/2021,3:00:00 AM,0,0.2161,12.446
9/11/2021,3:10:00 AM,0,0.2168,12.405
9/11/2021,3:20:00 AM,0,0.2164,12.365
9/11/2021,3:30:00 AM,0,0.2165,12.326
9/11/2021,3:40:00 AM,0,0.2165,12.288
9/11/2021,3:50:00 AM,0,0.2165,12.249
9/11/2021,4:00:00 AM,0,0.2163,12.21
9/11/2021,4:10:00 AM,0,0.2171,12.172
9/11/2021,4:20:00 AM,0,0.2169,12.135
9/11/2021,4:30:00 AM,0,0.2167,12.095
9/11/2021,4:40:00 AM,0,0.2171,12.057
9/11/2021,4:50:00 AM,0,0.2168,12.021
9/11/2021,5:00:00 AM,0,0.2169,11.985
9/11/2021,5:10:00 AM,0,0.2171,11.951
9/11/2021,5:20:00 AM,0,0.2164,11.913
9/11/2021,5:30:00 AM,0,0.2167,11.874
9/11/2021,5:40:00 AM,0,0.2173,11.838
9/11/2021,5:50:00 AM,0,0.217,11.804
9/11/2021,6:00:00 AM,0,0.217,11.769
9/11/2021,6:10:00 AM,0,0.2171,11.733
9/11/2021,6:20:00 AM,0,0.2174,11.698
9/11/2021,6:30:00 AM,0,0.2175,11.665
9/11/2021,6:40:00 AM,0,0.2172,11.631
9/11/2021,6:50:00 AM,0,0.218,11.601
9/11/2021,7:00:00 AM,0,0.2184,11.571
9/11/2021,7:10:00 AM,0,0.2187,11.542
9/11/2021,7:20:00 AM,0,0.2192,11.528
9/11/2021,7:30:00 AM,0,0.2201,11.506
9/11/2021,7:40:00 AM,0,0.2204,11.491
9/11/2021,7:50:00 AM,0,0.2203,11.485
9/11/2021,8:00:00 AM,0,0.2209,11.478
9/11/2021,8:10:00 AM,0,0.2215,11.476
9/11/2021,8:20:00 AM,0,0.2215,11.475
9/11/2021,8:30:00 AM,0,0.2222,11.472
9/11/2021,8:40:00 AM,0,0.223,11.466
9/11/2021,8:50:00 AM,0,0.2227,11.467
9/11/2021,9:00:00 AM,0,0.2236,11.474
9/11/2021,9:10:00 AM,0,0.2246,11.482
9/11/2021,9:20:00 AM,0,0.2251,11.498
9/11/2021,9:30:00 AM,0,0.2254,11.522
9/11/2021,9:40:00 AM,0,0.2262,11.545
9/11/2021,9:50:00 AM,0,0.2263,11.583
9/11/2021,10:00:00 AM,0,0.2274,11.624
9/11/2021,10:10:00 AM,0,0.228,11.669
9/11/2021,10:20:00 AM,0,0.2282,11.717
9/11/2021,10:30:00 AM,0,0.2287,11.766
9/11/2021,10:40:00 AM,0,0.2291,11.816
9/11/2021,10:50:00 AM,0,0.2291,11.867
9/11/2021,11:00:00 AM,0,0.2293,11.919
9/11/2021,11:10:00 AM,0,0.2309,11.975
9/11/2021,11:20:00 AM,0,0.2329,12.03
9/11/2021,11:30:00 AM,0,0.2322,12.086
9/11/2021,11:40:00 AM,0,0.2313,12.137
9/11/2021,11:50:00 AM,0,0.2296,12.182
9/11/2021,12:00:00 PM,0,0.2302,12.225
9/11/2021,12:10:00 PM,0,0.2297,12.266
9/11/2021,12:20:00 PM,0,0.2281,12.303
9/11/2021,12:30:00 PM,0,0.2279,12.339
9/11/2021,12:40:00 PM,0,0.227,12.371
9/11/2021,12:50:00 PM,0,0.2261,12.402
9/11/2021,1:00:00 PM,0,0.2263,12.432
9/11/2021,1:10:00 PM,0,0.2274,12.457
9/11/2021,1:20:00 PM,0,0.2273,12.483
9/11/2021,1:30:00 PM,0,0.2274,12.512
9/11/2021,1:40:00 PM,0,0.2269,12.543
9/11/2021,1:50:00 PM,0,0.2279,12.576
9/11/2021,2:00:00 PM,0,0.2274,12.611
9/11/2021,2:10:00 PM,0,0.2276,12.646
9/11/2021,2:20:00 PM,0,0.228,12.682
9/11/2021,2:30:00 PM,0,0.2287,12.717
9/11/2021,2:40:00 PM,0,0.2282,12.757
9/11/2021,2:50:00 PM,0,0.2279,12.798
9/11/2021,3:00:00 PM,0,0.2272,12.843
9/11/2021,3:10:00 PM,0,0.2265,12.887
9/11/2021,3:20:00 PM,0,0.2259,12.932
9/11/2021,3:30:00 PM,0,0.2259,12.97
9/11/2021,3:40:00 PM,0,0.2263,13.003
9/11/2021,3:50:00 PM,0,0.2263,13.035
9/11/2021,4:00:00 PM,0,0.2261,13.06
9/11/2021,4:10:00 PM,0,0.2253,13.078
9/11/2021,4:20:00 PM,0,0.2255,13.093
9/11/2021,4:30:00 PM,0,0.2251,13.106
9/11/2021,4:40:00 PM,0,0.2254,13.113
9/11/2021,4:50:00 PM,0,0.225,13.116
9/11/2021,5:00:00 PM,0,0.2248,13.116
9/11/2021,5:10:00 PM,0,0.2248,13.116
9/11/2021,5:20:00 PM,0,0.224,13.113
9/11/2021,5:30:00 PM,0,0.2242,13.109
9/11/2021,5:40:00 PM,0,0.2237,13.105
9/11/2021,5:50:00 PM,0,0.2236,13.101
9/11/2021,6:00:00 PM,0,0.2231,13.097
9/11/2021,6:10:00 PM,0,0.2228,13.093
9/11/2021,6:20:00 PM,0,0.2227,13.089
9/11/2021,6:30:00 PM,0,0.2225,13.086
9/11/2021,6:40:00 PM,0,0.2228,13.083
9/11/2021,6:50:00 PM,0,0.2222,13.077
9/11/2021,7:00:00 PM,0,0.222,13.072
9/11/2021,7:10:00 PM,0,0.222,13.067
9/11/2021,7:20:00 PM,0,0.2212,13.06
9/11/2021,7:30:00 PM,0,0.2209,13.054
9/11/2021,7:40:00 PM,0,0.2204,13.047
9/11/2021,7:50:00 PM,0,0.2198,13.038
9/11/2021,8:00:00 PM,0,0.2204,13.03
9/11/2021,8:10:00 PM,0,0.2197,13.019
9/11/2021,8:20:00 PM,0,0.2199,13.009
9/11/2021,8:30:00 PM,0,0.2194,12.997
9/11/2021,8:40:00 PM,0,0.2185,12.985
9/11/2021,8:50:00 PM,0,0.2189,12.972
9/11/2021,9:00:00 PM,0,0.2188,12.96
9/11/2021,9:10:00 PM,0,0.2182,12.947
9/11/2021,9:20:00 PM,0,0.2181,12.933
9/11/2021,9:30:00 PM,0,0.2176,12.919
9/11/2021,9:40:00 PM,0,0.218,12.904
9/11/2021,9:50:00 PM,0,0.2177,12.888
9/11/2021,10:00:00 PM,0,0.2175,12.872
9/11/2021,10:10:00 PM,0,0.2171,12.856
9/11/2021,10:20:00 PM,0,0.2171,12.84
9/11/2021,10:30:00 PM,0,0.2165,12.822
9/11/2021,10:40:00 PM,0,0.2169,12.804
9/11/2021,10:50:00 PM,0,0.2169,12.788
9/11/2021,11:00:00 PM,0,0.2163,12.767
9/11/2021,11:10:00 PM,0,0.2167,12.748
9/11/2021,11:20:00 PM,0,0.2156,12.73
9/11/2021,11:30:00 PM,0,0.2165,12.712
9/11/2021,11:40:00 PM,0,0.2163,12.693
9/11/2021,11:50:00 PM,0,0.2167,12.673
9/12/2021,12:00:00 AM,0,0.216,12.655
9/12/2021,12:10:00 AM,0,0.2169,12.636
9/12/2021,12:20:00 AM,0,0.2162,12.616
9/12/2021,12:30:00 AM,0,0.2164,12.595
9/12/2021,12:40:00 AM,0,0.216,12.57
9/12/2021,12:50:00 AM,0,0.2161,12.548
9/12/2021,1:00:00 AM,0,0.216,12.527
9/12/2021,1:10:00 AM,0,0.2162,12.508
9/12/2021,1:20:00 AM,0,0.2162,12.484
9/12/2021,1:30:00 AM,0,0.2167,12.464
9/12/2021,1:40:00 AM,0,0.2165,12.446
9/12/2021,1:50:00 AM,0,0.2163,12.426
9/12/2021,2:00:00 AM,0,0.2158,12.406
9/12/2021,2:10:00 AM,0,0.2169,12.386
9/12/2021,2:20:00 AM,0,0.217,12.367
9/12/2021,2:30:00 AM,0,0.2169,12.345
9/12/2021,2:40:00 AM,0,0.2169,12.328
9/12/2021,2:50:00 AM,0,0.217,12.312
9/12/2021,3:00:00 AM,0,0.2175,12.296
9/12/2021,3:10:00 AM,0,0.2173,12.279
9/12/2021,3:20:00 AM,0,0.2175,12.264
9/12/2021,3:30:00 AM,0,0.2179,12.249
9/12/2021,3:40:00 AM,0,0.2178,12.236
9/12/2021,3:50:00 AM,0,0.2183,12.225
9/12/2021,4:00:00 AM,0,0.2185,12.211
9/12/2021,4:10:00 AM,0,0.2178,12.195
9/12/2021,4:20:00 AM,0,0.2187,12.179
9/12/2021,4:30:00 AM,0,0.2177,12.162
9/12/2021,4:40:00 AM,0,0.2188,12.144
9/12/2021,4:50:00 AM,0,0.2183,12.129
9/12/2021,5:00:00 AM,0,0.218,12.111
9/12/2021,5:10:00 AM,0,0.2183,12.094
9/12/2021,5:20:00 AM,0,0.2187,12.078
9/12/2021,5:30:00 AM,0,0.2183,12.063
9/12/2021,5:40:00 AM,0,0.2183,12.044
9/12/2021,5:50:00 AM,0,0.2175,12.022
9/12/2021,6:00:00 AM,0,0.2185,12.002
9/12/2021,6:10:00 AM,0,0.2191,11.986
9/12/2021,6:20:00 AM,0,0.219,11.97
9/12/2021,6:30:00 AM,0,0.2187,11.954
9/12/2021,6:40:00 AM,0,0.2191,11.941
9/12/2021,6:50:00 AM,0,0.2189,11.925
9/12/2021,7:00:00 AM,0,0.2194,11.912
9/12/2021,7:10:00 AM,0,0.2202,11.902
9/12/2021,7:20:00 AM,0,0.2207,11.899
9/12/2021,7:30:00 AM,0,0.2214,11.897
9/12/2021,7:40:00 AM,0,0.2211,11.897
9/12/2021,7:50:00 AM,0,0.2211,11.9
9/12/2021,8:00:00 AM,0,0.2222,11.904
9/12/2021,8:10:00 AM,0,0.2227,11.914
9/12/2021,8:20:00 AM,0,0.2225,11.926
9/12/2021,8:30:00 AM,0,0.2232,11.939
9/12/2021,8:40:00 AM,0,0.2232,11.954
9/12/2021,8:50:00 AM,0,0.2231,11.972
9/12/2021,9:00:00 AM,0,0.2246,11.99
9/12/2021,9:10:00 AM,0,0.2249,12.01
9/12/2021,9:20:00 AM,0,0.2253,12.035
9/12/2021,9:30:00 AM,0,0.2262,12.067
9/12/2021,9:40:00 AM,0,0.2262,12.105
9/12/2021,9:50:00 AM,0,0.2269,12.143
9/12/2021,10:00:00 AM,0,0.2268,12.179
9/12/2021,10:10:00 AM,0,0.2271,12.212
9/12/2021,10:20:00 AM,0,0.2266,12.244
9/12/2021,10:30:00 AM,0,0.2274,12.276
9/12/2021,10:40:00 AM,0,0.2274,12.307
9/12/2021,10:50:00 AM,0,0.2276,12.337
9/12/2021,11:00:00 AM,0,0.2273,12.37
9/12/2021,11:10:00 AM,0,0.2277,12.41
9/12/2021,11:20:00 AM,0,0.2279,12.453
9/12/2021,11:30:00 AM,0,0.2288,12.49
9/12/2021,11:40:00 AM,0,0.2282,12.531
9/12/2021,11:50:00 AM,0,0.2285,12.573
9/12/2021,12:00:00 PM,0,0.227,12.612
9/12/2021,12:10:00 PM,0,0.2262,12.65
9/12/2021,12:20:00 PM,0,0.2252,12.689
9/12/2021,12:30:00 PM,0,0.2264,12.724
9/12/2021,12:40:00 PM,0,0.2273,12.751
9/12/2021,12:50:00 PM,0,0.2268,12.777
9/12/2021,1:00:00 PM,0,0.2253,12.802
9/12/2021,1:10:00 PM,0,0.2253,12.826
9/12/2021,1:20:00 PM,0,0.225,12.855
9/12/2021,1:30:00 PM,0,0.2254,12.886
9/12/2021,1:40:00 PM,0,0.2245,12.913
9/12/2021,1:50:00 PM,0,0.2246,12.941
9/12/2021,2:00:00 PM,0,0.2258,12.967
9/12/2021,2:10:00 PM,0,0.2258,12.986
9/12/2021,2:20:00 PM,0,0.2256,12.998
9/12/2021,2:30:00 PM,0,0.2258,13.011
9/12/2021,2:40:00 PM,0,0.226,13.028
9/12/2021,2:50:00 PM,0,0.2259,13.046
9/12/2021,3:00:00 PM,0,0.2254,13.065
9/12/2021,3:10:00 PM,0,0.2244,13.084
9/12/2021,3:20:00 PM,0,0.2235,13.104
9/12/2021,3:30:00 PM,0,0.2236,13.124
9/12/2021,3:40:00 PM,0,0.2236,13.144
9/12/2021,3:50:00 PM,0,0.2235,13.163
9/12/2021,4:00:00 PM,0,0.2233,13.182
9/12/2021,4:10:00 PM,0,0.2236,13.197
9/12/2021,4:20:00 PM,0,0.2243,13.212
9/12/2021,4:30:00 PM,0,0.2236,13.226
9/12/2021,4:40:00 PM,0,0.2234,13.232
9/12/2021,4:50:00 PM,0,0.2232,13.233
9/12/2021,5:00:00 PM,0,0.2226,13.233
9/12/2021,5:10:00 PM,0,0.2215,13.233
9/12/2021,5:20:00 PM,0,0.2222,13.232
9/12/2021,5:30:00 PM,0,0.2222,13.229
9/12/2021,5:40:00 PM,0,0.2212,13.223
9/12/2021,5:50:00 PM,0,0.2206,13.216
9/12/2021,6:00:00 PM,0,0.2204,13.208
9/12/2021,6:10:00 PM,0,0.2198,13.201
9/12/2021,6:20:00 PM,0,0.2194,13.193
9/12/2021,6:30:00 PM,0,0.2187,13.183
9/12/2021,6:40:00 PM,0,0.2186,13.169
9/12/2021,6:50:00 PM,0,0.2185,13.154
9/12/2021,7:00:00 PM,0,0.2185,13.139
9/12/2021,7:10:00 PM,0,0.2186,13.121
9/12/2021,7:20:00 PM,0,0.2177,13.101
9/12/2021,7:30:00 PM,0,0.217,13.079
9/12/2021,7:40:00 PM,0,0.2172,13.055
9/12/2021,7:50:00 PM,0,0.2166,13.033
9/12/2021,8:00:00 PM,0,0.2167,13.011
