Serial_number:,,,,
2060682,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 7 XS 19 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/27/2021,12:20:00 AM,0,-0.0454,13.682
8/27/2021,12:30:00 AM,0,-0.0451,13.659
8/27/2021,12:40:00 AM,0,-0.0455,13.632
8/27/2021,12:50:00 AM,0,-0.0451,13.606
8/27/2021,1:00:00 AM,0,-0.0452,13.582
8/27/2021,1:10:00 AM,0,-0.0446,13.566
8/27/2021,1:20:00 AM,0,-0.045,13.555
8/27/2021,1:30:00 AM,0,-0.045,13.545
8/27/2021,1:40:00 AM,0,-0.0445,13.533
8/27/2021,1:50:00 AM,0,-0.0446,13.523
8/27/2021,2:00:00 AM,0,-0.0453,13.52
8/27/2021,2:10:00 AM,0,-0.0449,13.526
8/27/2021,2:20:00 AM,0,-0.0448,13.527
8/27/2021,2:30:00 AM,0,-0.0449,13.525
8/27/2021,2:40:00 AM,0,-0.0446,13.529
8/27/2021,2:50:00 AM,0,-0.0445,13.529
8/27/2021,3:00:00 AM,0,-0.044,13.529
8/27/2021,3:10:00 AM,0,-0.0443,13.525
8/27/2021,3:20:00 AM,0,-0.0454,13.529
8/27/2021,3:30:00 AM,0,-0.0447,13.527
8/27/2021,3:40:00 AM,0,-0.0447,13.529
8/27/2021,3:50:00 AM,0,-0.0443,13.532
8/27/2021,4:00:00 AM,0,-0.0449,13.528
8/27/2021,4:10:00 AM,0,-0.0444,13.525
8/27/2021,4:20:00 AM,0,-0.045,13.524
8/27/2021,4:30:00 AM,0,-0.0451,13.523
8/27/2021,4:40:00 AM,0,-0.0444,13.515
8/27/2021,4:50:00 AM,0,-0.0445,13.503
8/27/2021,5:00:00 AM,0,-0.0446,13.487
8/27/2021,5:10:00 AM,0,-0.0452,13.457
8/27/2021,5:20:00 AM,0,-0.045,13.414
8/27/2021,5:30:00 AM,0,-0.0451,13.352
8/27/2021,5:40:00 AM,0,-0.0454,13.276
8/27/2021,5:50:00 AM,0,-0.0453,13.208
8/27/2021,6:00:00 AM,0,-0.0456,13.125
8/27/2021,6:10:00 AM,0,-0.0454,13.054
8/27/2021,6:20:00 AM,0,-0.0455,12.994
8/27/2021,6:30:00 AM,0,-0.0459,12.974
8/27/2021,6:40:00 AM,0,-0.0448,12.974
8/27/2021,6:50:00 AM,0,-0.0445,13.009
8/27/2021,7:00:00 AM,0,-0.045,13.063
8/27/2021,7:10:00 AM,0,-0.0446,13.141
8/27/2021,7:20:00 AM,0,-0.0447,13.208
8/27/2021,7:30:00 AM,0,-0.0446,13.27
8/27/2021,7:40:00 AM,0,-0.0442,13.325
8/27/2021,7:50:00 AM,0,-0.0446,13.368
8/27/2021,8:00:00 AM,0,-0.045,13.414
8/27/2021,8:10:00 AM,0,-0.0444,13.473
8/27/2021,8:20:00 AM,0,-0.0441,13.554
8/27/2021,8:30:00 AM,0,-0.0438,13.646
8/27/2021,8:40:00 AM,0,-0.0437,13.752
8/27/2021,8:50:00 AM,0,-0.0435,13.876
8/27/2021,9:00:00 AM,0,-0.043,13.984
8/27/2021,9:10:00 AM,0,-0.0426,14.108
8/27/2021,9:20:00 AM,0,-0.0434,14.28
8/27/2021,9:30:00 AM,0,-0.043,14.474
8/27/2021,9:40:00 AM,0,-0.0426,14.657
8/27/2021,9:50:00 AM,0,-0.0429,14.846
8/27/2021,10:00:00 AM,0,-0.0423,14.992
8/27/2021,10:10:00 AM,0,-0.0422,15.094
8/27/2021,10:20:00 AM,0,-0.042,15.205
8/27/2021,10:30:00 AM,0,-0.0416,15.394
8/27/2021,10:40:00 AM,0,-0.0421,15.52
8/27/2021,10:50:00 AM,0,-0.0416,15.59
8/27/2021,11:00:00 AM,0,-0.0414,15.646
8/27/2021,11:10:00 AM,0,-0.0414,15.714
8/27/2021,11:20:00 AM,0,-0.0414,15.845
8/27/2021,11:30:00 AM,0,-0.0412,15.962
8/27/2021,11:40:00 AM,0,-0.0416,16.023
8/27/2021,11:50:00 AM,0,-0.0417,16.165
8/27/2021,12:00:00 PM,0,-0.0414,16.276
8/27/2021,12:10:00 PM,0,-0.041,16.321
8/27/2021,12:20:00 PM,0,-0.0401,16.384
8/27/2021,12:30:00 PM,0,-0.0403,16.591
8/27/2021,12:40:00 PM,0,-0.0398,16.79
8/27/2021,12:50:00 PM,0,-0.0401,16.795
8/27/2021,1:00:00 PM,0,-0.0397,16.772
8/27/2021,1:10:00 PM,0,-0.0404,16.855
8/27/2021,1:20:00 PM,0,-0.0411,16.891
8/27/2021,1:30:00 PM,0,-0.0417,16.868
8/27/2021,1:40:00 PM,0,-0.0408,16.859
8/27/2021,1:50:00 PM,0,-0.0409,16.79
8/27/2021,2:00:00 PM,0,-0.0412,16.754
8/27/2021,2:10:00 PM,0,-0.042,16.797
8/27/2021,2:20:00 PM,0,-0.0421,16.811
8/27/2021,2:30:00 PM,0,-0.0408,16.803
8/27/2021,2:40:00 PM,0,-0.0411,16.81
8/27/2021,2:50:00 PM,0,-0.0403,16.836
8/27/2021,3:00:00 PM,0,-0.0408,16.895
8/27/2021,3:10:00 PM,0,-0.0403,16.959
8/27/2021,3:20:00 PM,0,-0.0399,16.942
8/27/2021,3:30:00 PM,0,-0.0411,16.874
8/27/2021,3:40:00 PM,0,-0.0417,16.789
8/27/2021,3:50:00 PM,0,-0.0415,16.685
8/27/2021,4:00:00 PM,0,-0.0412,16.589
8/27/2021,4:10:00 PM,0,-0.0413,16.502
8/27/2021,4:20:00 PM,0,-0.0422,16.417
8/27/2021,4:30:00 PM,0,-0.0432,16.335
8/27/2021,4:40:00 PM,0,-0.043,16.263
8/27/2021,4:50:00 PM,0,-0.0428,16.188
8/27/2021,5:00:00 PM,0,-0.0418,16.099
8/27/2021,5:10:00 PM,0,-0.042,16.006
8/27/2021,5:20:00 PM,0,-0.0423,15.907
8/27/2021,5:30:00 PM,0,-0.0425,15.798
8/27/2021,5:40:00 PM,0,-0.0426,15.686
8/27/2021,5:50:00 PM,0,-0.0424,15.573
8/27/2021,6:00:00 PM,0,-0.0426,15.458
8/27/2021,6:10:00 PM,0,-0.0425,15.35
8/27/2021,6:20:00 PM,0,-0.0429,15.244
8/27/2021,6:30:00 PM,0,-0.0433,15.139
8/27/2021,6:40:00 PM,0,-0.0434,15.027
8/27/2021,6:50:00 PM,0,-0.0432,14.916
8/27/2021,7:00:00 PM,0,-0.0437,14.785
8/27/2021,7:10:00 PM,0,-0.0439,14.636
8/27/2021,7:20:00 PM,0,-0.045,14.484
8/27/2021,7:30:00 PM,0,-0.045,14.333
8/27/2021,7:40:00 PM,0,-0.0448,14.178
8/27/2021,7:50:00 PM,0,-0.0456,14.034
8/27/2021,8:00:00 PM,0,-0.0455,13.892
8/27/2021,8:10:00 PM,0,-0.0453,13.754
8/27/2021,8:20:00 PM,0,-0.0457,13.624
8/27/2021,8:30:00 PM,0,-0.0462,13.497
8/27/2021,8:40:00 PM,0,-0.0467,13.362
8/27/2021,8:50:00 PM,0,-0.0464,13.239
8/27/2021,9:00:00 PM,0,-0.0466,13.132
8/27/2021,9:10:00 PM,0,-0.0472,13.027
8/27/2021,9:20:00 PM,0,-0.0468,12.919
8/27/2021,9:30:00 PM,0,-0.0471,12.81
8/27/2021,9:40:00 PM,0,-0.0469,12.712
8/27/2021,9:50:00 PM,0,-0.0477,12.598
8/27/2021,10:00:00 PM,0,-0.048,12.481
8/27/2021,10:10:00 PM,0,-0.0474,12.376
8/27/2021,10:20:00 PM,0,-0.0477,12.268
8/27/2021,10:30:00 PM,0,-0.0484,12.163
8/27/2021,10:40:00 PM,0,-0.0486,12.059
8/27/2021,10:50:00 PM,0,-0.0485,11.963
8/27/2021,11:00:00 PM,0,-0.0486,11.868
8/27/2021,11:10:00 PM,0,-0.0486,11.775
8/27/2021,11:20:00 PM,0,-0.0488,11.691
8/27/2021,11:30:00 PM,0,-0.0482,11.594
8/27/2021,11:40:00 PM,0,-0.0494,11.507
8/27/2021,11:50:00 PM,0,-0.0489,11.413
8/28/2021,12:00:00 AM,0,-0.0495,11.326
8/28/2021,12:10:00 AM,0,-0.0493,11.23
8/28/2021,12:20:00 AM,0,-0.0496,11.146
8/28/2021,12:30:00 AM,0,-0.0497,11.067
8/28/2021,12:40:00 AM,0,-0.0503,10.985
8/28/2021,12:50:00 AM,0,-0.0501,10.908
8/28/2021,1:00:00 AM,0,-0.0501,10.833
8/28/2021,1:10:00 AM,0,-0.0503,10.749
8/28/2021,1:20:00 AM,0,-0.0505,10.667
8/28/2021,1:30:00 AM,0,-0.0504,10.596
8/28/2021,1:40:00 AM,0,-0.0506,10.521
8/28/2021,1:50:00 AM,0,-0.0504,10.449
8/28/2021,2:00:00 AM,0,-0.0508,10.375
8/28/2021,2:10:00 AM,0,-0.0504,10.313
8/28/2021,2:20:00 AM,0,-0.0507,10.249
8/28/2021,2:30:00 AM,0,-0.0508,10.17
8/28/2021,2:40:00 AM,0,-0.0501,10.082
8/28/2021,2:50:00 AM,0,-0.0502,10.006
8/28/2021,3:00:00 AM,0,-0.0506,9.934
8/28/2021,3:10:00 AM,0,-0.0511,9.865
8/28/2021,3:20:00 AM,0,-0.0511,9.807
8/28/2021,3:30:00 AM,0,-0.0512,9.744
8/28/2021,3:40:00 AM,0,-0.051,9.664
8/28/2021,3:50:00 AM,0,-0.0506,9.593
8/28/2021,4:00:00 AM,0,-0.0505,9.532
8/28/2021,4:10:00 AM,0,-0.0512,9.465
8/28/2021,4:20:00 AM,0,-0.0503,9.409
8/28/2021,4:30:00 AM,0,-0.0503,9.361
8/28/2021,4:40:00 AM,0,-0.0499,9.314
8/28/2021,4:50:00 AM,0,-0.0506,9.262
8/28/2021,5:00:00 AM,0,-0.0505,9.201
8/28/2021,5:10:00 AM,0,-0.0504,9.129
8/28/2021,5:20:00 AM,0,-0.0503,9.074
8/28/2021,5:30:00 AM,0,-0.0496,9.025
8/28/2021,5:40:00 AM,0,-0.051,8.987
8/28/2021,5:50:00 AM,0,-0.0509,8.955
8/28/2021,6:00:00 AM,0,-0.0512,8.917
8/28/2021,6:10:00 AM,0,-0.0511,8.872
8/28/2021,6:20:00 AM,0,-0.051,8.835
8/28/2021,6:30:00 AM,0,-0.051,8.796
8/28/2021,6:40:00 AM,0,-0.0506,8.78
8/28/2021,6:50:00 AM,0,-0.0516,8.773
8/28/2021,7:00:00 AM,0,-0.0513,8.778
8/28/2021,7:10:00 AM,0,-0.051,8.847
8/28/2021,7:20:00 AM,0,-0.0508,8.931
8/28/2021,7:30:00 AM,0,-0.0504,9.051
8/28/2021,7:40:00 AM,0,-0.0502,9.19
8/28/2021,7:50:00 AM,0,-0.0495,9.346
8/28/2021,8:00:00 AM,0,-0.0493,9.528
8/28/2021,8:10:00 AM,0,-0.0495,9.714
8/28/2021,8:20:00 AM,0,-0.0484,9.929
8/28/2021,8:30:00 AM,0,-0.048,10.179
8/28/2021,8:40:00 AM,0,-0.0472,10.442
8/28/2021,8:50:00 AM,0,-0.0464,10.72
8/28/2021,9:00:00 AM,0,-0.0462,11.019
8/28/2021,9:10:00 AM,0,-0.0457,11.348
8/28/2021,9:20:00 AM,0,-0.0453,11.69
8/28/2021,9:30:00 AM,0,-0.0443,12.065
8/28/2021,9:40:00 AM,0,-0.0441,12.459
8/28/2021,9:50:00 AM,0,-0.0441,12.886
8/28/2021,10:00:00 AM,0,-0.0429,13.292
8/28/2021,10:10:00 AM,0,-0.0431,13.677
8/28/2021,10:20:00 AM,0,-0.0418,14.151
8/28/2021,10:30:00 AM,0,-0.0414,14.658
8/28/2021,10:40:00 AM,0,-0.0406,15.127
8/28/2021,10:50:00 AM,0,-0.0401,15.539
8/28/2021,11:00:00 AM,0,-0.0396,15.869
8/28/2021,11:10:00 AM,0,-0.0388,16.09
8/28/2021,11:20:00 AM,0,-0.0387,16.188
8/28/2021,11:30:00 AM,0,-0.038,16.151
8/28/2021,11:40:00 AM,0,-0.0381,16.043
8/28/2021,11:50:00 AM,0,-0.0384,15.951
8/28/2021,12:00:00 PM,0,-0.0373,15.882
8/28/2021,12:10:00 PM,0,-0.0381,15.858
8/28/2021,12:20:00 PM,0,-0.0392,15.891
8/28/2021,12:30:00 PM,0,-0.0396,15.967
8/28/2021,12:40:00 PM,0,-0.0393,16.073
8/28/2021,12:50:00 PM,0,-0.0405,16.179
8/28/2021,1:00:00 PM,0,-0.0405,16.281
8/28/2021,1:10:00 PM,0,-0.0404,16.371
8/28/2021,1:20:00 PM,0,-0.0411,16.43
8/28/2021,1:30:00 PM,0,-0.0407,16.476
8/28/2021,1:40:00 PM,0,-0.0402,16.475
8/28/2021,1:50:00 PM,0,-0.0401,16.478
8/28/2021,2:00:00 PM,0,-0.0396,16.471
8/28/2021,2:10:00 PM,0,-0.0394,16.457
8/28/2021,2:20:00 PM,0,-0.0396,16.446
8/28/2021,2:30:00 PM,0,-0.0388,16.435
8/28/2021,2:40:00 PM,0,-0.0396,16.43
8/28/2021,2:50:00 PM,0,-0.04,16.445
8/28/2021,3:00:00 PM,0,-0.0408,16.444
8/28/2021,3:10:00 PM,0,-0.0404,16.447
8/28/2021,3:20:00 PM,0,-0.0406,16.428
8/28/2021,3:30:00 PM,0,-0.0398,16.398
8/28/2021,3:40:00 PM,0,-0.0407,16.379
8/28/2021,3:50:00 PM,0,-0.0408,16.354
8/28/2021,4:00:00 PM,0,-0.0405,16.32
8/28/2021,4:10:00 PM,0,-0.0404,16.271
8/28/2021,4:20:00 PM,0,-0.0409,16.199
8/28/2021,4:30:00 PM,0,-0.0407,16.124
8/28/2021,4:40:00 PM,0,-0.0404,16.043
8/28/2021,4:50:00 PM,0,-0.0403,15.959
8/28/2021,5:00:00 PM,0,-0.0402,15.875
8/28/2021,5:10:00 PM,0,-0.0413,15.793
8/28/2021,5:20:00 PM,0,-0.0412,15.707
8/28/2021,5:30:00 PM,0,-0.0408,15.614
8/28/2021,5:40:00 PM,0,-0.0415,15.514
8/28/2021,5:50:00 PM,0,-0.0414,15.412
8/28/2021,6:00:00 PM,0,-0.0409,15.308
8/28/2021,6:10:00 PM,0,-0.0421,15.205
8/28/2021,6:20:00 PM,0,-0.0418,15.099
8/28/2021,6:30:00 PM,0,-0.042,14.99
8/28/2021,6:40:00 PM,0,-0.042,14.873
8/28/2021,6:50:00 PM,0,-0.0422,14.751
8/28/2021,7:00:00 PM,0,-0.0426,14.626
8/28/2021,7:10:00 PM,0,-0.0425,14.495
8/28/2021,7:20:00 PM,0,-0.0427,14.365
8/28/2021,7:30:00 PM,0,-0.0431,14.236
8/28/2021,7:40:00 PM,0,-0.0434,14.11
8/28/2021,7:50:00 PM,0,-0.0442,13.985
8/28/2021,8:00:00 PM,0,-0.0438,13.857
8/28/2021,8:10:00 PM,0,-0.0442,13.734
8/28/2021,8:20:00 PM,0,-0.0444,13.618
8/28/2021,8:30:00 PM,0,-0.0455,13.502
8/28/2021,8:40:00 PM,0,-0.0451,13.387
8/28/2021,8:50:00 PM,0,-0.0451,13.269
8/28/2021,9:00:00 PM,0,-0.0459,13.161
8/28/2021,9:10:00 PM,0,-0.0461,13.054
8/28/2021,9:20:00 PM,0,-0.046,12.949
8/28/2021,9:30:00 PM,0,-0.0463,12.845
8/28/2021,9:40:00 PM,0,-0.046,12.749
8/28/2021,9:50:00 PM,0,-0.0465,12.654
8/28/2021,10:00:00 PM,0,-0.0471,12.551
8/28/2021,10:10:00 PM,0,-0.0469,12.462
8/28/2021,10:20:00 PM,0,-0.047,12.369
8/28/2021,10:30:00 PM,0,-0.0468,12.272
8/28/2021,10:40:00 PM,0,-0.047,12.19
8/28/2021,10:50:00 PM,0,-0.0474,12.109
8/28/2021,11:00:00 PM,0,-0.0478,12.02
8/28/2021,11:10:00 PM,0,-0.0476,11.937
8/28/2021,11:20:00 PM,0,-0.0484,11.864
8/28/2021,11:30:00 PM,0,-0.0477,11.789
8/28/2021,11:40:00 PM,0,-0.0475,11.711
8/28/2021,11:50:00 PM,0,-0.0481,11.627
8/29/2021,12:00:00 AM,0,-0.0483,11.552
8/29/2021,12:10:00 AM,0,-0.0486,11.479
8/29/2021,12:20:00 AM,0,-0.0483,11.402
8/29/2021,12:30:00 AM,0,-0.0486,11.333
8/29/2021,12:40:00 AM,0,-0.0491,11.256
8/29/2021,12:50:00 AM,0,-0.0488,11.184
8/29/2021,1:00:00 AM,0,-0.0486,11.11
8/29/2021,1:10:00 AM,0,-0.049,11.03
8/29/2021,1:20:00 AM,0,-0.0494,10.954
8/29/2021,1:30:00 AM,0,-0.0492,10.879
8/29/2021,1:40:00 AM,0,-0.0501,10.81
8/29/2021,1:50:00 AM,0,-0.0497,10.735
8/29/2021,2:00:00 AM,0,-0.0496,10.664
8/29/2021,2:10:00 AM,0,-0.0494,10.592
8/29/2021,2:20:00 AM,0,-0.0494,10.529
8/29/2021,2:30:00 AM,0,-0.0497,10.468
8/29/2021,2:40:00 AM,0,-0.05,10.405
8/29/2021,2:50:00 AM,0,-0.0502,10.338
8/29/2021,3:00:00 AM,0,-0.0498,10.273
8/29/2021,3:10:00 AM,0,-0.0497,10.208
8/29/2021,3:20:00 AM,0,-0.0497,10.142
8/29/2021,3:30:00 AM,0,-0.0498,10.075
8/29/2021,3:40:00 AM,0,-0.0498,10.015
8/29/2021,3:50:00 AM,0,-0.0493,9.97
8/29/2021,4:00:00 AM,0,-0.0491,9.941
8/29/2021,4:10:00 AM,0,-0.0491,9.914
8/29/2021,4:20:00 AM,0,-0.0489,9.904
8/29/2021,4:30:00 AM,0,-0.0496,9.925
8/29/2021,4:40:00 AM,0,-0.0492,9.962
8/29/2021,4:50:00 AM,0,-0.0489,9.986
8/29/2021,5:00:00 AM,0,-0.0485,10.021
8/29/2021,5:10:00 AM,0,-0.0484,10.054
8/29/2021,5:20:00 AM,0,-0.0485,10.093
8/29/2021,5:30:00 AM,0,-0.0485,10.143
8/29/2021,5:40:00 AM,0,-0.0486,10.195
8/29/2021,5:50:00 AM,0,-0.0484,10.233
8/29/2021,6:00:00 AM,0,-0.0488,10.267
8/29/2021,6:10:00 AM,0,-0.0486,10.308
8/29/2021,6:20:00 AM,0,-0.0479,10.367
8/29/2021,6:30:00 AM,0,-0.0484,10.44
8/29/2021,6:40:00 AM,0,-0.0481,10.512
8/29/2021,6:50:00 AM,0,-0.0477,10.593
8/29/2021,7:00:00 AM,0,-0.0476,10.687
8/29/2021,7:10:00 AM,0,-0.048,10.784
8/29/2021,7:20:00 AM,0,-0.0478,10.873
8/29/2021,7:30:00 AM,0,-0.0474,10.967
8/29/2021,7:40:00 AM,0,-0.0473,11.07
8/29/2021,7:50:00 AM,0,-0.0474,11.178
8/29/2021,8:00:00 AM,0,-0.0472,11.33
8/29/2021,8:10:00 AM,0,-0.0473,11.501
8/29/2021,8:20:00 AM,0,-0.0469,11.699
8/29/2021,8:30:00 AM,0,-0.0465,11.905
8/29/2021,8:40:00 AM,0,-0.0464,12.105
8/29/2021,8:50:00 AM,0,-0.0463,12.275
8/29/2021,9:00:00 AM,0,-0.0458,12.406
8/29/2021,9:10:00 AM,0,-0.0461,12.535
8/29/2021,9:20:00 AM,0,-0.046,12.689
8/29/2021,9:30:00 AM,0,-0.0456,12.881
8/29/2021,9:40:00 AM,0,-0.0453,13.096
8/29/2021,9:50:00 AM,0,-0.0446,13.333
8/29/2021,10:00:00 AM,0,-0.0441,13.604
8/29/2021,10:10:00 AM,0,-0.0433,13.913
8/29/2021,10:20:00 AM,0,-0.0431,14.267
8/29/2021,10:30:00 AM,0,-0.0422,14.681
8/29/2021,10:40:00 AM,0,-0.0421,15.092
8/29/2021,10:50:00 AM,0,-0.0408,15.471
8/29/2021,11:00:00 AM,0,-0.0404,15.769
8/29/2021,11:10:00 AM,0,-0.04,15.957
8/29/2021,11:20:00 AM,0,-0.0396,16.027
8/29/2021,11:30:00 AM,0,-0.0392,15.972
8/29/2021,11:40:00 AM,0,-0.038,15.869
8/29/2021,11:50:00 AM,0,-0.0377,15.792
8/29/2021,12:00:00 PM,0,-0.0382,15.734
8/29/2021,12:10:00 PM,0,-0.0384,15.718
8/29/2021,12:20:00 PM,0,-0.0396,15.776
8/29/2021,12:30:00 PM,0,-0.04,15.886
8/29/2021,12:40:00 PM,0,-0.0399,16.003
8/29/2021,12:50:00 PM,0,-0.0404,16.101
8/29/2021,1:00:00 PM,0,-0.0408,16.175
8/29/2021,1:10:00 PM,0,-0.0407,16.227
8/29/2021,1:20:00 PM,0,-0.0403,16.266
8/29/2021,1:30:00 PM,0,-0.0399,16.282
8/29/2021,1:40:00 PM,0,-0.0403,16.264
8/29/2021,1:50:00 PM,0,-0.0408,16.247
8/29/2021,2:00:00 PM,0,-0.0402,16.25
8/29/2021,2:10:00 PM,0,-0.0407,16.225
8/29/2021,2:20:00 PM,0,-0.0406,16.182
8/29/2021,2:30:00 PM,0,-0.0387,16.146
8/29/2021,2:40:00 PM,0,-0.0403,16.11
8/29/2021,2:50:00 PM,0,-0.0395,16.074
8/29/2021,3:00:00 PM,0,-0.0401,16.048
8/29/2021,3:10:00 PM,0,-0.0398,16.02
8/29/2021,3:20:00 PM,0,-0.0397,15.979
8/29/2021,3:30:00 PM,0,-0.0401,15.926
8/29/2021,3:40:00 PM,0,-0.0395,15.87
8/29/2021,3:50:00 PM,0,-0.0395,15.817
8/29/2021,4:00:00 PM,0,-0.0404,15.758
8/29/2021,4:10:00 PM,0,-0.041,15.69
8/29/2021,4:20:00 PM,0,-0.0412,15.613
8/29/2021,4:30:00 PM,0,-0.0411,15.533
8/29/2021,4:40:00 PM,0,-0.0414,15.448
8/29/2021,4:50:00 PM,0,-0.0411,15.36
8/29/2021,5:00:00 PM,0,-0.0415,15.27
8/29/2021,5:10:00 PM,0,-0.0418,15.181
8/29/2021,5:20:00 PM,0,-0.0421,15.09
8/29/2021,5:30:00 PM,0,-0.0415,14.997
8/29/2021,5:40:00 PM,0,-0.0415,14.896
8/29/2021,5:50:00 PM,0,-0.0418,14.79
8/29/2021,6:00:00 PM,0,-0.0417,14.677
8/29/2021,6:10:00 PM,0,-0.0426,14.556
8/29/2021,6:20:00 PM,0,-0.0422,14.431
8/29/2021,6:30:00 PM,0,-0.0422,14.298
8/29/2021,6:40:00 PM,0,-0.0424,14.155
8/29/2021,6:50:00 PM,0,-0.043,13.999
8/29/2021,7:00:00 PM,0,-0.043,13.842
8/29/2021,7:10:00 PM,0,-0.0433,13.689
8/29/2021,7:20:00 PM,0,-0.0434,13.53
8/29/2021,7:30:00 PM,0,-0.0436,13.367
8/29/2021,7:40:00 PM,0,-0.0442,13.211
8/29/2021,7:50:00 PM,0,-0.0441,13.064
8/29/2021,8:00:00 PM,0,-0.0442,12.919
8/29/2021,8:10:00 PM,0,-0.0447,12.783
8/29/2021,8:20:00 PM,0,-0.0452,12.649
8/29/2021,8:30:00 PM,0,-0.0459,12.524
8/29/2021,8:40:00 PM,0,-0.0457,12.396
8/29/2021,8:50:00 PM,0,-0.0468,12.275
8/29/2021,9:00:00 PM,0,-0.0466,12.156
8/29/2021,9:10:00 PM,0,-0.0465,12.052
8/29/2021,9:20:00 PM,0,-0.047,11.953
8/29/2021,9:30:00 PM,0,-0.0473,11.849
8/29/2021,9:40:00 PM,0,-0.047,11.74
8/29/2021,9:50:00 PM,0,-0.0475,11.643
8/29/2021,10:00:00 PM,0,-0.0482,11.546
8/29/2021,10:10:00 PM,0,-0.0481,11.44
8/29/2021,10:20:00 PM,0,-0.0484,11.333
8/29/2021,10:30:00 PM,0,-0.0482,11.247
8/29/2021,10:40:00 PM,0,-0.0481,11.162
8/29/2021,10:50:00 PM,0,-0.0483,11.07
8/29/2021,11:00:00 PM,0,-0.0483,10.974
8/29/2021,11:10:00 PM,0,-0.0493,10.879
8/29/2021,11:20:00 PM,0,-0.0492,10.797
8/29/2021,11:30:00 PM,0,-0.0487,10.706
8/29/2021,11:40:00 PM,0,-0.0496,10.618
8/29/2021,11:50:00 PM,0,-0.0498,10.531
8/30/2021,12:00:00 AM,0,-0.0498,10.441
8/30/2021,12:10:00 AM,0,-0.0496,10.356
8/30/2021,12:20:00 AM,0,-0.0499,10.281
8/30/2021,12:30:00 AM,0,-0.05,10.204
8/30/2021,12:40:00 AM,0,-0.0496,10.125
8/30/2021,12:50:00 AM,0,-0.0506,10.041
8/30/2021,1:00:00 AM,0,-0.0503,9.951
8/30/2021,1:10:00 AM,0,-0.0506,9.864
8/30/2021,1:20:00 AM,0,-0.0508,9.781
8/30/2021,1:30:00 AM,0,-0.0511,9.705
8/30/2021,1:40:00 AM,0,-0.0509,9.626
8/30/2021,1:50:00 AM,0,-0.0509,9.543
8/30/2021,2:00:00 AM,0,-0.0519,9.464
8/30/2021,2:10:00 AM,0,-0.0519,9.391
8/30/2021,2:20:00 AM,0,-0.0519,9.313
8/30/2021,2:30:00 AM,0,-0.052,9.237
8/30/2021,2:40:00 AM,0,-0.0522,9.156
8/30/2021,2:50:00 AM,0,-0.0527,9.082
8/30/2021,3:00:00 AM,0,-0.0528,9.013
8/30/2021,3:10:00 AM,0,-0.0526,8.942
8/30/2021,3:20:00 AM,0,-0.0528,8.87
8/30/2021,3:30:00 AM,0,-0.0531,8.791
8/30/2021,3:40:00 AM,0,-0.0526,8.73
8/30/2021,3:50:00 AM,0,-0.0529,8.671
8/30/2021,4:00:00 AM,0,-0.0527,8.594
8/30/2021,4:10:00 AM,0,-0.0535,8.523
8/30/2021,4:20:00 AM,0,-0.0529,8.467
8/30/2021,4:30:00 AM,0,-0.0537,8.397
8/30/2021,4:40:00 AM,0,-0.0537,8.326
8/30/2021,4:50:00 AM,0,-0.0533,8.254
8/30/2021,5:00:00 AM,0,-0.0535,8.187
8/30/2021,5:10:00 AM,0,-0.0539,8.123
8/30/2021,5:20:00 AM,0,-0.0537,8.083
8/30/2021,5:30:00 AM,0,-0.0539,8.026
8/30/2021,5:40:00 AM,0,-0.054,7.972
8/30/2021,5:50:00 AM,0,-0.0541,7.923
8/30/2021,6:00:00 AM,0,-0.0539,7.878
8/30/2021,6:10:00 AM,0,-0.0546,7.838
8/30/2021,6:20:00 AM,0,-0.0542,7.823
8/30/2021,6:30:00 AM,0,-0.0534,7.807
8/30/2021,6:40:00 AM,0,-0.0537,7.774
8/30/2021,6:50:00 AM,0,-0.0536,7.789
8/30/2021,7:00:00 AM,0,-0.0528,7.819
8/30/2021,7:10:00 AM,0,-0.0528,7.885
8/30/2021,7:20:00 AM,0,-0.0517,7.985
8/30/2021,7:30:00 AM,0,-0.0517,8.126
8/30/2021,7:40:00 AM,0,-0.0507,8.297
8/30/2021,7:50:00 AM,0,-0.0508,8.491
8/30/2021,8:00:00 AM,0,-0.0505,8.689
8/30/2021,8:10:00 AM,0,-0.0498,8.893
8/30/2021,8:20:00 AM,0,-0.0489,9.113
8/30/2021,8:30:00 AM,0,-0.0485,9.362
8/30/2021,8:40:00 AM,0,-0.0476,9.624
8/30/2021,8:50:00 AM,0,-0.0476,9.914
8/30/2021,9:00:00 AM,0,-0.0468,10.224
8/30/2021,9:10:00 AM,0,-0.0459,10.552
8/30/2021,9:20:00 AM,0,-0.046,10.885
8/30/2021,9:30:00 AM,0,-0.0455,11.223
8/30/2021,9:40:00 AM,0,-0.0442,11.563
8/30/2021,9:50:00 AM,0,-0.0439,11.927
8/30/2021,10:00:00 AM,0,-0.0447,12.24
8/30/2021,10:10:00 AM,0,-0.0434,12.601
8/30/2021,10:20:00 AM,0,-0.0441,13.01
8/30/2021,10:30:00 AM,0,-0.0429,13.482
8/30/2021,10:40:00 AM,0,-0.0414,13.855
8/30/2021,10:50:00 AM,0,-0.0417,14.16
