Serial_number:,,,,
2075351,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 9 XS 25 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/2/2021,3:10:00 PM,0,0.0168,12.281
9/2/2021,3:20:00 PM,0,0.0165,12.278
9/2/2021,3:30:00 PM,0,0.0161,12.272
9/2/2021,3:40:00 PM,0,0.0151,12.273
9/2/2021,3:50:00 PM,0,0.0158,12.278
9/2/2021,4:00:00 PM,0,0.0153,12.297
9/2/2021,4:10:00 PM,0,0.0155,12.334
9/2/2021,4:20:00 PM,0,0.0151,12.346
9/2/2021,4:30:00 PM,0,0.0143,12.348
9/2/2021,4:40:00 PM,0,0.0148,12.35
9/2/2021,4:50:00 PM,0,0.014,12.356
9/2/2021,5:00:00 PM,0,0.0144,12.358
9/2/2021,5:10:00 PM,0,0.0129,12.359
9/2/2021,5:20:00 PM,0,0.0135,12.362
9/2/2021,5:30:00 PM,0,0.0123,12.361
9/2/2021,5:40:00 PM,0,0.0123,12.355
9/2/2021,5:50:00 PM,0,0.0108,12.348
9/2/2021,6:00:00 PM,0,0.0107,12.341
9/2/2021,6:10:00 PM,0,0.0107,12.33
9/2/2021,6:20:00 PM,0,0.0097,12.321
9/2/2021,6:30:00 PM,0,0.0089,12.309
9/2/2021,6:40:00 PM,0,0.008,12.295
9/2/2021,6:50:00 PM,0,0.0082,12.279
9/2/2021,7:00:00 PM,0,0.0077,12.261
9/2/2021,7:10:00 PM,0,0.0073,12.242
9/2/2021,7:20:00 PM,0,0.0064,12.221
9/2/2021,7:30:00 PM,0,0.0062,12.201
9/2/2021,7:40:00 PM,0,0.0054,12.176
9/2/2021,7:50:00 PM,0,0.0045,12.154
9/2/2021,8:00:00 PM,0,0.0042,12.132
9/2/2021,8:10:00 PM,0,0.0036,12.107
9/2/2021,8:20:00 PM,0,0.0023,12.081
9/2/2021,8:30:00 PM,0,0.0018,12.05
9/2/2021,8:40:00 PM,0,0.0011,12.03
9/2/2021,8:50:00 PM,0,0.0007,11.997
9/2/2021,9:00:00 PM,0,0,11.972
9/2/2021,9:10:00 PM,0,-0.0002,11.945
9/2/2021,9:20:00 PM,0,-0.0005,11.906
9/2/2021,9:30:00 PM,0,-0.0012,11.87
9/2/2021,9:40:00 PM,0,-0.0012,11.846
9/2/2021,9:50:00 PM,0,-0.0016,11.815
9/2/2021,10:00:00 PM,0,-0.0026,11.787
9/2/2021,10:10:00 PM,0,-0.0025,11.763
9/2/2021,10:20:00 PM,0,-0.003,11.726
9/2/2021,10:30:00 PM,0,-0.0031,11.688
9/2/2021,10:40:00 PM,0,-0.0034,11.654
9/2/2021,10:50:00 PM,0,-0.0042,11.625
9/2/2021,11:00:00 PM,0,-0.0042,11.593
9/2/2021,11:10:00 PM,0,-0.0042,11.558
9/2/2021,11:20:00 PM,0,-0.0053,11.536
9/2/2021,11:30:00 PM,0,-0.0051,11.498
9/2/2021,11:40:00 PM,0,-0.0051,11.465
9/2/2021,11:50:00 PM,0,-0.0056,11.439
9/3/2021,12:00:00 AM,0,-0.0052,11.409
9/3/2021,12:10:00 AM,0,-0.0057,11.372
9/3/2021,12:20:00 AM,0,-0.0061,11.337
9/3/2021,12:30:00 AM,0,-0.0056,11.313
9/3/2021,12:40:00 AM,0,-0.006,11.271
9/3/2021,12:50:00 AM,0,-0.0064,11.233
9/3/2021,1:00:00 AM,0,-0.0067,11.211
9/3/2021,1:10:00 AM,0,-0.0067,11.178
9/3/2021,1:20:00 AM,0,-0.007,11.145
9/3/2021,1:30:00 AM,0,-0.007,11.114
9/3/2021,1:40:00 AM,0,-0.0064,11.076
9/3/2021,1:50:00 AM,0,-0.0067,11.046
9/3/2021,2:00:00 AM,0,-0.007,11.001
9/3/2021,2:10:00 AM,0,-0.0069,10.966
9/3/2021,2:20:00 AM,0,-0.0076,10.919
9/3/2021,2:30:00 AM,0,-0.0074,10.885
9/3/2021,2:40:00 AM,0,-0.0075,10.85
9/3/2021,2:50:00 AM,0,-0.0082,10.819
9/3/2021,3:00:00 AM,0,-0.0083,10.786
9/3/2021,3:10:00 AM,0,-0.0085,10.755
9/3/2021,3:20:00 AM,0,-0.0095,10.713
9/3/2021,3:30:00 AM,0,-0.0095,10.678
9/3/2021,3:40:00 AM,0,-0.0096,10.65
9/3/2021,3:50:00 AM,0,-0.0102,10.608
9/3/2021,4:00:00 AM,0,-0.0107,10.571
9/3/2021,4:10:00 AM,0,-0.0118,10.535
9/3/2021,4:20:00 AM,0,-0.0127,10.499
9/3/2021,4:30:00 AM,0,-0.0125,10.444
9/3/2021,4:40:00 AM,0,-0.0132,10.412
9/3/2021,4:50:00 AM,0,-0.0131,10.393
9/3/2021,5:00:00 AM,0,-0.0135,10.337
9/3/2021,5:10:00 AM,0,-0.013,10.321
9/3/2021,5:20:00 AM,0,-0.0138,10.29
9/3/2021,5:30:00 AM,0,-0.0143,10.257
9/3/2021,5:40:00 AM,0,-0.0151,10.222
9/3/2021,5:50:00 AM,0,-0.0151,10.185
9/3/2021,6:00:00 AM,0,-0.0148,10.166
9/3/2021,6:10:00 AM,0,-0.0148,10.147
9/3/2021,6:20:00 AM,0,-0.0149,10.114
9/3/2021,6:30:00 AM,0,-0.0149,10.077
9/3/2021,6:40:00 AM,0,-0.0151,10.034
9/3/2021,6:50:00 AM,0,-0.0132,10.034
9/3/2021,7:00:00 AM,0,-0.0119,10.021
9/3/2021,7:10:00 AM,0,-0.0118,9.996
9/3/2021,7:20:00 AM,0,-0.0111,9.997
9/3/2021,7:30:00 AM,0,-0.0091,10.046
9/3/2021,7:40:00 AM,0,-0.0079,10.073
9/3/2021,7:50:00 AM,0,-0.0063,10.094
9/3/2021,8:00:00 AM,0,-0.0064,10.11
9/3/2021,8:10:00 AM,0,-0.0042,10.131
9/3/2021,8:20:00 AM,0,-0.0038,10.157
9/3/2021,8:30:00 AM,0,-0.0023,10.185
9/3/2021,8:40:00 AM,0,-0.0007,10.224
9/3/2021,8:50:00 AM,0,0.0005,10.274
9/3/2021,9:00:00 AM,0,0.0024,10.323
9/3/2021,9:10:00 AM,0,0.0031,10.37
9/3/2021,9:20:00 AM,0,0.0048,10.416
9/3/2021,9:30:00 AM,0,0.0063,10.468
9/3/2021,9:40:00 AM,0,0.0076,10.528
9/3/2021,9:50:00 AM,0,0.0086,10.602
9/3/2021,10:00:00 AM,0,0.011,10.709
9/3/2021,10:10:00 AM,0,0.0127,10.834
9/3/2021,10:20:00 AM,0,0.0137,10.91
9/3/2021,10:30:00 AM,0,0.0153,11.042
9/3/2021,10:40:00 AM,0,0.0154,11.136
9/3/2021,10:50:00 AM,0,0.016,11.251
9/3/2021,11:00:00 AM,0,0.0172,11.353
9/3/2021,11:10:00 AM,0,0.0161,11.366
9/3/2021,11:20:00 AM,0,0.017,11.409
9/3/2021,11:30:00 AM,0,0.0164,11.44
9/3/2021,11:40:00 AM,0,0.0163,11.44
9/3/2021,11:50:00 AM,0,0.0176,11.494
9/3/2021,12:00:00 PM,0,0.0184,11.49
9/3/2021,12:10:00 PM,0,0.018,11.538
9/3/2021,12:20:00 PM,0,0.0176,11.563
9/3/2021,12:30:00 PM,0,0.0182,11.611
9/3/2021,12:40:00 PM,0,0.018,11.674
9/3/2021,12:50:00 PM,0,0.0181,11.738
9/3/2021,1:00:00 PM,0,0.0172,11.823
9/3/2021,1:10:00 PM,0,0.0176,11.906
9/3/2021,1:20:00 PM,0,0.0177,11.961
9/3/2021,1:30:00 PM,0,0.0173,12.017
9/3/2021,1:40:00 PM,0,0.0179,12.078
9/3/2021,1:50:00 PM,0,0.0176,12.113
9/3/2021,2:00:00 PM,0,0.0177,12.15
9/3/2021,2:10:00 PM,0,0.0172,12.169
9/3/2021,2:20:00 PM,0,0.0175,12.185
9/3/2021,2:30:00 PM,0,0.0168,12.214
9/3/2021,2:40:00 PM,0,0.0173,12.24
9/3/2021,2:50:00 PM,0,0.0154,12.273
9/3/2021,3:00:00 PM,0,0.0152,12.29
9/3/2021,3:10:00 PM,0,0.0153,12.297
9/3/2021,3:20:00 PM,0,0.0151,12.301
9/3/2021,3:30:00 PM,0,0.0148,12.316
9/3/2021,3:40:00 PM,0,0.0144,12.333
9/3/2021,3:50:00 PM,0,0.0142,12.358
9/3/2021,4:00:00 PM,0,0.0151,12.396
9/3/2021,4:10:00 PM,0,0.0143,12.405
9/3/2021,4:20:00 PM,0,0.0138,12.406
9/3/2021,4:30:00 PM,0,0.0135,12.416
9/3/2021,4:40:00 PM,0,0.0123,12.416
9/3/2021,4:50:00 PM,0,0.0127,12.419
9/3/2021,5:00:00 PM,0,0.0121,12.426
9/3/2021,5:10:00 PM,0,0.0118,12.428
9/3/2021,5:20:00 PM,0,0.0116,12.43
9/3/2021,5:30:00 PM,0,0.011,12.427
9/3/2021,5:40:00 PM,0,0.0108,12.425
9/3/2021,5:50:00 PM,0,0.0099,12.419
9/3/2021,6:00:00 PM,0,0.009,12.411
9/3/2021,6:10:00 PM,0,0.0091,12.403
9/3/2021,6:20:00 PM,0,0.0073,12.39
9/3/2021,6:30:00 PM,0,0.0096,12.382
9/3/2021,6:40:00 PM,0,0.0079,12.37
9/3/2021,6:50:00 PM,0,0.0087,12.355
9/3/2021,7:00:00 PM,0,0.0082,12.339
9/3/2021,7:10:00 PM,0,0.0075,12.32
9/3/2021,7:20:00 PM,0,0.0064,12.299
9/3/2021,7:30:00 PM,0,0.0055,12.278
9/3/2021,7:40:00 PM,0,0.0053,12.257
9/3/2021,7:50:00 PM,0,0.0048,12.231
9/3/2021,8:00:00 PM,0,0.0041,12.204
9/3/2021,8:10:00 PM,0,0.0036,12.188
9/3/2021,8:20:00 PM,0,0.0034,12.168
9/3/2021,8:30:00 PM,0,0.0029,12.139
9/3/2021,8:40:00 PM,0,0.0026,12.118
9/3/2021,8:50:00 PM,0,0.002,12.095
9/3/2021,9:00:00 PM,0,0.0015,12.072
9/3/2021,9:10:00 PM,0,0.0014,12.053
9/3/2021,9:20:00 PM,0,0.0014,12.038
9/3/2021,9:30:00 PM,0,0.0008,12.008
9/3/2021,9:40:00 PM,0,-0.0003,11.977
9/3/2021,9:50:00 PM,0,-0.001,11.952
9/3/2021,10:00:00 PM,0,-0.0012,11.928
9/3/2021,10:10:00 PM,0,-0.0019,11.91
9/3/2021,10:20:00 PM,0,-0.0015,11.885
9/3/2021,10:30:00 PM,0,-0.0025,11.854
9/3/2021,10:40:00 PM,0,-0.0029,11.83
9/3/2021,10:50:00 PM,0,-0.0027,11.808
9/3/2021,11:00:00 PM,0,-0.003,11.786
9/3/2021,11:10:00 PM,0,-0.0033,11.756
9/3/2021,11:20:00 PM,0,-0.0033,11.726
9/3/2021,11:30:00 PM,0,-0.0036,11.703
9/3/2021,11:40:00 PM,0,-0.0038,11.682
9/3/2021,11:50:00 PM,0,-0.0042,11.649
9/4/2021,12:00:00 AM,0,-0.0044,11.623
9/4/2021,12:10:00 AM,0,-0.0046,11.581
9/4/2021,12:20:00 AM,0,-0.0048,11.555
9/4/2021,12:30:00 AM,0,-0.0041,11.538
9/4/2021,12:40:00 AM,0,-0.0045,11.519
9/4/2021,12:50:00 AM,0,-0.0051,11.51
9/4/2021,1:00:00 AM,0,-0.0045,11.477
9/4/2021,1:10:00 AM,0,-0.0047,11.448
9/4/2021,1:20:00 AM,0,-0.0051,11.415
9/4/2021,1:30:00 AM,0,-0.0052,11.369
9/4/2021,1:40:00 AM,0,-0.0056,11.334
9/4/2021,1:50:00 AM,0,-0.0052,11.315
9/4/2021,2:00:00 AM,0,-0.0049,11.307
9/4/2021,2:10:00 AM,0,-0.006,11.28
9/4/2021,2:20:00 AM,0,-0.0064,11.25
9/4/2021,2:30:00 AM,0,-0.0067,11.23
9/4/2021,2:40:00 AM,0,-0.0068,11.198
9/4/2021,2:50:00 AM,0,-0.0063,11.154
9/4/2021,3:00:00 AM,0,-0.0062,11.148
9/4/2021,3:10:00 AM,0,-0.0065,11.124
9/4/2021,3:20:00 AM,0,-0.0065,11.098
9/4/2021,3:30:00 AM,0,-0.0066,11.068
9/4/2021,3:40:00 AM,0,-0.007,11.046
9/4/2021,3:50:00 AM,0,-0.0066,11.012
9/4/2021,4:00:00 AM,0,-0.0072,10.964
9/4/2021,4:10:00 AM,0,-0.0074,10.944
9/4/2021,4:20:00 AM,0,-0.007,10.905
9/4/2021,4:30:00 AM,0,-0.0073,10.874
9/4/2021,4:40:00 AM,0,-0.0079,10.836
9/4/2021,4:50:00 AM,0,-0.0067,10.808
9/4/2021,5:00:00 AM,0,-0.008,10.783
9/4/2021,5:10:00 AM,0,-0.008,10.754
9/4/2021,5:20:00 AM,0,-0.0085,10.737
9/4/2021,5:30:00 AM,0,-0.0088,10.71
9/4/2021,5:40:00 AM,0,-0.0086,10.659
9/4/2021,5:50:00 AM,0,-0.0084,10.632
9/4/2021,6:00:00 AM,0,-0.01,10.601
9/4/2021,6:10:00 AM,0,-0.0095,10.566
9/4/2021,6:20:00 AM,0,-0.011,10.551
9/4/2021,6:30:00 AM,0,-0.0104,10.522
9/4/2021,6:40:00 AM,0,-0.0099,10.506
9/4/2021,6:50:00 AM,0,-0.0102,10.488
9/4/2021,7:00:00 AM,0,-0.0096,10.465
9/4/2021,7:10:00 AM,0,-0.0086,10.468
9/4/2021,7:20:00 AM,0,-0.0082,10.471
9/4/2021,7:30:00 AM,0,-0.0083,10.466
9/4/2021,7:40:00 AM,0,-0.007,10.468
9/4/2021,7:50:00 AM,0,-0.0061,10.482
9/4/2021,8:00:00 AM,0,-0.0056,10.499
9/4/2021,8:10:00 AM,0,-0.0045,10.523
9/4/2021,8:20:00 AM,0,-0.0036,10.551
9/4/2021,8:30:00 AM,0,-0.0016,10.583
9/4/2021,8:40:00 AM,0,-0.0015,10.636
9/4/2021,8:50:00 AM,0,0.0006,10.705
9/4/2021,9:00:00 AM,0,0.0027,10.763
9/4/2021,9:10:00 AM,0,0.0034,10.814
9/4/2021,9:20:00 AM,0,0.0039,10.861
9/4/2021,9:30:00 AM,0,0.0053,10.907
9/4/2021,9:40:00 AM,0,0.0065,10.959
9/4/2021,9:50:00 AM,0,0.008,11.021
9/4/2021,10:00:00 AM,0,0.009,11.111
9/4/2021,10:10:00 AM,0,0.0105,11.207
9/4/2021,10:20:00 AM,0,0.0119,11.308
9/4/2021,10:30:00 AM,0,0.013,11.412
9/4/2021,10:40:00 AM,0,0.0139,11.515
9/4/2021,10:50:00 AM,0,0.0137,11.612
9/4/2021,11:00:00 AM,0,0.0153,11.705
9/4/2021,11:10:00 AM,0,0.0152,11.748
9/4/2021,11:20:00 AM,0,0.0157,11.836
9/4/2021,11:30:00 AM,0,0.0178,11.891
9/4/2021,11:40:00 AM,0,0.0166,11.885
9/4/2021,11:50:00 AM,0,0.0169,11.939
9/4/2021,12:00:00 PM,0,0.0159,11.919
9/4/2021,12:10:00 PM,0,0.0163,11.953
9/4/2021,12:20:00 PM,0,0.0158,11.97
9/4/2021,12:30:00 PM,0,0.0157,11.976
9/4/2021,12:40:00 PM,0,0.014,12.021
9/4/2021,12:50:00 PM,0,0.0121,12.071
9/4/2021,1:00:00 PM,0,0.0116,12.135
9/4/2021,1:10:00 PM,0,0.0129,12.225
9/4/2021,1:20:00 PM,0,0.0141,12.314
9/4/2021,1:30:00 PM,0,0.0149,12.397
9/4/2021,1:40:00 PM,0,0.0151,12.504
9/4/2021,1:50:00 PM,0,0.015,12.591
9/4/2021,2:00:00 PM,0,0.0157,12.675
9/4/2021,2:10:00 PM,0,0.0157,12.738
9/4/2021,2:20:00 PM,0,0.0167,12.795
9/4/2021,2:30:00 PM,0,0.0158,12.834
9/4/2021,2:40:00 PM,0,0.017,12.85
9/4/2021,2:50:00 PM,0,0.0145,12.853
9/4/2021,3:00:00 PM,0,0.0143,12.86
9/4/2021,3:10:00 PM,0,0.0137,12.867
9/4/2021,3:20:00 PM,0,0.0124,12.852
9/4/2021,3:30:00 PM,0,0.0128,12.826
9/4/2021,3:40:00 PM,0,0.0119,12.824
9/4/2021,3:50:00 PM,0,0.012,12.845
9/4/2021,4:00:00 PM,0,0.0123,12.872
9/4/2021,4:10:00 PM,0,0.0122,12.864
9/4/2021,4:20:00 PM,0,0.0123,12.855
9/4/2021,4:30:00 PM,0,0.0118,12.846
9/4/2021,4:40:00 PM,0,0.011,12.845
9/4/2021,4:50:00 PM,0,0.0105,12.852
9/4/2021,5:00:00 PM,0,0.0101,12.854
9/4/2021,5:10:00 PM,0,0.0098,12.851
9/4/2021,5:20:00 PM,0,0.0094,12.851
9/4/2021,5:30:00 PM,0,0.0092,12.849
9/4/2021,5:40:00 PM,0,0.0094,12.853
9/4/2021,5:50:00 PM,0,0.0089,12.861
9/4/2021,6:00:00 PM,0,0.008,12.867
9/4/2021,6:10:00 PM,0,0.0079,12.862
9/4/2021,6:20:00 PM,0,0.0076,12.853
9/4/2021,6:30:00 PM,0,0.0075,12.845
9/4/2021,6:40:00 PM,0,0.0075,12.835
9/4/2021,6:50:00 PM,0,0.0067,12.823
9/4/2021,7:00:00 PM,0,0.0064,12.815
9/4/2021,7:10:00 PM,0,0.0063,12.805
9/4/2021,7:20:00 PM,0,0.0065,12.802
9/4/2021,7:30:00 PM,0,0.0056,12.797
9/4/2021,7:40:00 PM,0,0.0057,12.79
9/4/2021,7:50:00 PM,0,0.0055,12.785
9/4/2021,8:00:00 PM,0,0.0051,12.779
9/4/2021,8:10:00 PM,0,0.0048,12.771
9/4/2021,8:20:00 PM,0,0.0042,12.761
9/4/2021,8:30:00 PM,0,0.0041,12.751
9/4/2021,8:40:00 PM,0,0.0036,12.741
9/4/2021,8:50:00 PM,0,0.0039,12.732
9/4/2021,9:00:00 PM,0,0.0034,12.723
9/4/2021,9:10:00 PM,0,0.0034,12.712
9/4/2021,9:20:00 PM,0,0.003,12.703
9/4/2021,9:30:00 PM,0,0.0027,12.695
9/4/2021,9:40:00 PM,0,0.0028,12.688
9/4/2021,9:50:00 PM,0,0.0026,12.683
9/4/2021,10:00:00 PM,0,0.0028,12.68
9/4/2021,10:10:00 PM,0,0.0023,12.672
9/4/2021,10:20:00 PM,0,0.0024,12.658
9/4/2021,10:30:00 PM,0,0.0017,12.646
9/4/2021,10:40:00 PM,0,0.0015,12.633
9/4/2021,10:50:00 PM,0,0.0009,12.615
9/4/2021,11:00:00 PM,0,0.0014,12.6
9/4/2021,11:10:00 PM,0,0.001,12.586
9/4/2021,11:20:00 PM,0,0.0002,12.581
9/4/2021,11:30:00 PM,0,0.0001,12.569
9/4/2021,11:40:00 PM,0,0.0005,12.552
9/4/2021,11:50:00 PM,0,0.0011,12.544
9/5/2021,12:00:00 AM,0,0.0008,12.55
9/5/2021,12:10:00 AM,0,0.0013,12.558
9/5/2021,12:20:00 AM,0,0.0011,12.566
9/5/2021,12:30:00 AM,0,0.0017,12.574
9/5/2021,12:40:00 AM,0,0.0021,12.582
9/5/2021,12:50:00 AM,0,0.0026,12.587
9/5/2021,1:00:00 AM,0,0.0022,12.59
9/5/2021,1:10:00 AM,0,0.0032,12.591
9/5/2021,1:20:00 AM,0,0.0034,12.591
9/5/2021,1:30:00 AM,0,0.0034,12.591
9/5/2021,1:40:00 AM,0,0.0035,12.59
9/5/2021,1:50:00 AM,0,0.0043,12.589
9/5/2021,2:00:00 AM,0,0.004,12.588
9/5/2021,2:10:00 AM,0,0.0038,12.586
9/5/2021,2:20:00 AM,0,0.004,12.582
9/5/2021,2:30:00 AM,0,0.0044,12.579
9/5/2021,2:40:00 AM,0,0.0046,12.576
9/5/2021,2:50:00 AM,0,0.0054,12.573
9/5/2021,3:00:00 AM,0,0.0052,12.571
9/5/2021,3:10:00 AM,0,0.0053,12.57
9/5/2021,3:20:00 AM,0,0.005,12.568
9/5/2021,3:30:00 AM,0,0.0052,12.566
9/5/2021,3:40:00 AM,0,0.0056,12.563
9/5/2021,3:50:00 AM,0,0.0058,12.559
9/5/2021,4:00:00 AM,0,0.0055,12.555
9/5/2021,4:10:00 AM,0,0.0054,12.551
9/5/2021,4:20:00 AM,0,0.0058,12.547
9/5/2021,4:30:00 AM,0,0.0062,12.542
9/5/2021,4:40:00 AM,0,0.0068,12.538
9/5/2021,4:50:00 AM,0,0.007,12.534
9/5/2021,5:00:00 AM,0,0.0071,12.53
9/5/2021,5:10:00 AM,0,0.0067,12.523
9/5/2021,5:20:00 AM,0,0.0062,12.515
9/5/2021,5:30:00 AM,0,0.0066,12.509
9/5/2021,5:40:00 AM,0,0.0061,12.498
9/5/2021,5:50:00 AM,0,0.0064,12.489
9/5/2021,6:00:00 AM,0,0.0069,12.485
9/5/2021,6:10:00 AM,0,0.0067,12.48
9/5/2021,6:20:00 AM,0,0.0069,12.475
9/5/2021,6:30:00 AM,0,0.0064,12.467
9/5/2021,6:40:00 AM,0,0.0068,12.457
9/5/2021,6:50:00 AM,0,0.0074,12.448
9/5/2021,7:00:00 AM,0,0.0065,12.441
9/5/2021,7:10:00 AM,0,0.0069,12.434
9/5/2021,7:20:00 AM,0,0.0069,12.436
9/5/2021,7:30:00 AM,0,0.0076,12.442
9/5/2021,7:40:00 AM,0,0.0082,12.448
9/5/2021,7:50:00 AM,0,0.0084,12.458
9/5/2021,8:00:00 AM,0,0.008,12.478
9/5/2021,8:10:00 AM,0,0.0085,12.5
9/5/2021,8:20:00 AM,0,0.0087,12.525
9/5/2021,8:30:00 AM,0,0.0096,12.556
9/5/2021,8:40:00 AM,0,0.0098,12.587
9/5/2021,8:50:00 AM,0,0.0107,12.623
9/5/2021,9:00:00 AM,0,0.0117,12.672
9/5/2021,9:10:00 AM,0,0.012,12.7
9/5/2021,9:20:00 AM,0,0.0128,12.721
9/5/2021,9:30:00 AM,0,0.0126,12.769
9/5/2021,9:40:00 AM,0,0.0124,12.829
9/5/2021,9:50:00 AM,0,0.0137,12.9
9/5/2021,10:00:00 AM,0,0.0154,13.007
9/5/2021,10:10:00 AM,0,0.0157,13.093
9/5/2021,10:20:00 AM,0,0.0157,13.155
9/5/2021,10:30:00 AM,0,0.0165,13.242
9/5/2021,10:40:00 AM,0,0.0172,13.298
9/5/2021,10:50:00 AM,0,0.0164,13.4
9/5/2021,11:00:00 AM,0,0.0173,13.459
9/5/2021,11:10:00 AM,0,0.0176,13.493
9/5/2021,11:20:00 AM,0,0.0182,13.586
9/5/2021,11:30:00 AM,0,0.0179,13.63
9/5/2021,11:40:00 AM,0,0.0176,13.617
9/5/2021,11:50:00 AM,0,0.0182,13.679
9/5/2021,12:00:00 PM,0,0.0176,13.634
9/5/2021,12:10:00 PM,0,0.0167,13.667
9/5/2021,12:20:00 PM,0,0.0169,13.666
9/5/2021,12:30:00 PM,0,0.0163,13.681
9/5/2021,12:40:00 PM,0,0.0146,13.722
9/5/2021,12:50:00 PM,0,0.0134,13.76
9/5/2021,1:00:00 PM,0,0.0129,13.838
9/5/2021,1:10:00 PM,0,0.0139,13.891
9/5/2021,1:20:00 PM,0,0.0153,13.961
9/5/2021,1:30:00 PM,0,0.0104,14.055
9/5/2021,1:40:00 PM,0,0.0117,14.159
9/5/2021,1:50:00 PM,0,0.0122,14.225
9/5/2021,2:00:00 PM,0,0.0128,14.278
9/5/2021,2:10:00 PM,0,0.0143,14.328
9/5/2021,2:20:00 PM,0,0.0143,14.387
9/5/2021,2:30:00 PM,0,0.0159,14.419
9/5/2021,2:40:00 PM,0,0.0153,14.425
9/5/2021,2:50:00 PM,0,0.0143,14.424
9/5/2021,3:00:00 PM,0,0.0124,14.416
9/5/2021,3:10:00 PM,0,0.0117,14.413
9/5/2021,3:20:00 PM,0,0.0107,14.393
9/5/2021,3:30:00 PM,0,0.0104,14.373
9/5/2021,3:40:00 PM,0,0.0116,14.351
9/5/2021,3:50:00 PM,0,0.0116,14.334
9/5/2021,4:00:00 PM,0,0.0107,14.324
9/5/2021,4:10:00 PM,0,0.0111,14.309
9/5/2021,4:20:00 PM,0,0.0112,14.293
9/5/2021,4:30:00 PM,0,0.0109,14.277
9/5/2021,4:40:00 PM,0,0.0112,14.272
9/5/2021,4:50:00 PM,0,0.0122,14.266
9/5/2021,5:00:00 PM,0,0.0113,14.258
9/5/2021,5:10:00 PM,0,0.0106,14.245
9/5/2021,5:20:00 PM,0,0.0104,14.232
9/5/2021,5:30:00 PM,0,0.01,14.219
9/5/2021,5:40:00 PM,0,0.0101,14.203
9/5/2021,5:50:00 PM,0,0.0099,14.189
9/5/2021,6:00:00 PM,0,0.0097,14.174
9/5/2021,6:10:00 PM,0,0.0085,14.16
9/5/2021,6:20:00 PM,0,0.0082,14.143
9/5/2021,6:30:00 PM,0,0.0082,14.126
9/5/2021,6:40:00 PM,0,0.0083,14.109
9/5/2021,6:50:00 PM,0,0.0064,14.09
9/5/2021,7:00:00 PM,0,0.0068,14.072
9/5/2021,7:10:00 PM,0,0.0057,14.052
9/5/2021,7:20:00 PM,0,0.0045,14.029
9/5/2021,7:30:00 PM,0,0.0041,14.002
9/5/2021,7:40:00 PM,0,0.0041,13.977
9/5/2021,7:50:00 PM,0,0.0034,13.957
9/5/2021,8:00:00 PM,0,0.003,13.935
9/5/2021,8:10:00 PM,0,0.0022,13.912
9/5/2021,8:20:00 PM,0,0.0021,13.886
9/5/2021,8:30:00 PM,0,0.0022,13.86
9/5/2021,8:40:00 PM,0,0.0013,13.834
9/5/2021,8:50:00 PM,0,0.0003,13.81
9/5/2021,9:00:00 PM,0,0,13.791
9/5/2021,9:10:00 PM,0,-0.0006,13.778
9/5/2021,9:20:00 PM,0,-0.0006,13.768
9/5/2021,9:30:00 PM,0,-0.0003,13.748
9/5/2021,9:40:00 PM,0,-0.0011,13.72
9/5/2021,9:50:00 PM,0,-0.0016,13.69
9/5/2021,10:00:00 PM,0,-0.0027,13.657
9/5/2021,10:10:00 PM,0,-0.0024,13.62
9/5/2021,10:20:00 PM,0,-0.0037,13.585
9/5/2021,10:30:00 PM,0,-0.0039,13.553
9/5/2021,10:40:00 PM,0,-0.0045,13.523
9/5/2021,10:50:00 PM,0,-0.0048,13.495
9/5/2021,11:00:00 PM,0,-0.0055,13.468
9/5/2021,11:10:00 PM,0,-0.006,13.439
9/5/2021,11:20:00 PM,0,-0.0065,13.407
9/5/2021,11:30:00 PM,0,-0.0068,13.381
9/5/2021,11:40:00 PM,0,-0.0075,13.346
9/5/2021,11:50:00 PM,0,-0.0081,13.314
9/6/2021,12:00:00 AM,0,-0.0083,13.284
9/6/2021,12:10:00 AM,0,-0.0086,13.26
9/6/2021,12:20:00 AM,0,-0.0091,13.221
9/6/2021,12:30:00 AM,0,-0.0086,13.192
9/6/2021,12:40:00 AM,0,-0.0092,13.161
9/6/2021,12:50:00 AM,0,-0.0103,13.131
9/6/2021,1:00:00 AM,0,-0.0106,13.11
9/6/2021,1:10:00 AM,0,-0.012,13.086
9/6/2021,1:20:00 AM,0,-0.0118,13.056
9/6/2021,1:30:00 AM,0,-0.0105,13.024
9/6/2021,1:40:00 AM,0,-0.0113,12.989
9/6/2021,1:50:00 AM,0,-0.0118,12.949
9/6/2021,2:00:00 AM,0,-0.0129,12.902
9/6/2021,2:10:00 AM,0,-0.0127,12.865
9/6/2021,2:20:00 AM,0,-0.013,12.83
9/6/2021,2:30:00 AM,0,-0.0123,12.799
9/6/2021,2:40:00 AM,0,-0.0123,12.761
9/6/2021,2:50:00 AM,0,-0.0123,12.727
9/6/2021,3:00:00 AM,0,-0.013,12.69
9/6/2021,3:10:00 AM,0,-0.0126,12.659
9/6/2021,3:20:00 AM,0,-0.012,12.632
9/6/2021,3:30:00 AM,0,-0.0116,12.619
9/6/2021,3:40:00 AM,0,-0.0107,12.587
