date,time,ms,LEVEL,TEMPERATURE
9/6/2021,1:10:00 AM,0.0,0.0429,13.362
9/6/2021,1:20:00 AM,0.0,0.0431,13.337
9/6/2021,1:30:00 AM,0.0,0.0441,13.306
9/6/2021,1:40:00 AM,0.0,0.0438,13.275
9/6/2021,1:50:00 AM,0.0,0.0434,13.248
9/6/2021,2:00:00 AM,0.0,0.0425,13.22
9/6/2021,2:10:00 AM,0.0,0.043,13.188
9/6/2021,2:20:00 AM,0.0,0.0427,13.155
9/6/2021,2:30:00 AM,0.0,0.0437,13.121
9/6/2021,2:40:00 AM,0.0,0.0428,13.085
9/6/2021,2:50:00 AM,0.0,0.0435,13.054
9/6/2021,3:00:00 AM,0.0,0.0433,13.02
9/6/2021,3:10:00 AM,0.0,0.0434,12.986
9/6/2021,3:20:00 AM,0.0,0.0435,12.957
9/6/2021,3:30:00 AM,0.0,0.0436,12.926
9/6/2021,3:40:00 AM,0.0,0.0443,12.898
9/6/2021,3:50:00 AM,0.0,0.0445,12.868
9/6/2021,4:00:00 AM,0.0,0.0445,12.836
9/6/2021,4:10:00 AM,0.0,0.0446,12.802
9/6/2021,4:20:00 AM,0.0,0.0448,12.771
9/6/2021,4:30:00 AM,0.0,0.0446,12.747
9/6/2021,4:40:00 AM,0.0,0.0451,12.723
9/6/2021,4:50:00 AM,0.0,0.0453,12.694
9/6/2021,5:00:00 AM,0.0,0.0451,12.66
9/6/2021,5:10:00 AM,0.0,0.0449,12.626
9/6/2021,5:20:00 AM,0.0,0.0446,12.59
9/6/2021,5:30:00 AM,0.0,0.0448,12.553
9/6/2021,5:40:00 AM,0.0,0.0446,12.518
9/6/2021,5:50:00 AM,0.0,0.045,12.484
9/6/2021,6:00:00 AM,0.0,0.0452,12.45
9/6/2021,6:10:00 AM,0.0,0.045,12.413
9/6/2021,6:20:00 AM,0.0,0.045,12.382
9/6/2021,6:30:00 AM,0.0,0.0446,12.35
9/6/2021,6:40:00 AM,0.0,0.0449,12.317
9/6/2021,6:50:00 AM,0.0,0.045,12.287
9/6/2021,7:00:00 AM,0.0,0.0459,12.258
9/6/2021,7:10:00 AM,0.0,0.0452,12.236
9/6/2021,7:20:00 AM,0.0,0.0455,12.222
9/6/2021,7:30:00 AM,0.0,0.0462,12.218
9/6/2021,7:40:00 AM,0.0,0.0462,12.211
9/6/2021,7:50:00 AM,0.0,0.0461,12.203
9/6/2021,8:00:00 AM,0.0,0.0469,12.2
9/6/2021,8:10:00 AM,0.0,0.047,12.199
9/6/2021,8:20:00 AM,0.0,0.0475,12.2
9/6/2021,8:30:00 AM,0.0,0.0485,12.209
9/6/2021,8:40:00 AM,0.0,0.0487,12.221
9/6/2021,8:50:00 AM,0.0,0.0492,12.232
9/6/2021,9:00:00 AM,0.0,0.0501,12.246
9/6/2021,9:10:00 AM,0.0,0.0509,12.264
9/6/2021,9:20:00 AM,0.0,0.0513,12.288
9/6/2021,9:30:00 AM,0.0,0.0523,12.318
9/6/2021,9:40:00 AM,0.0,0.0534,12.356
9/6/2021,9:50:00 AM,0.0,0.0553,12.4
9/6/2021,10:00:00 AM,0.0,0.0565,12.449
9/6/2021,10:10:00 AM,0.0,0.0576,12.503
9/6/2021,10:20:00 AM,0.0,0.0588,12.555
9/6/2021,10:30:00 AM,0.0,0.0604,12.61
9/6/2021,10:40:00 AM,0.0,0.0626,12.668
9/6/2021,10:50:00 AM,0.0,0.063,12.733
9/6/2021,11:00:00 AM,0.0,0.064,12.804
9/6/2021,11:10:00 AM,0.0,0.0652,12.871
9/6/2021,11:20:00 AM,0.0,0.0665,12.939
9/6/2021,11:30:00 AM,0.0,0.0675,13.001
9/6/2021,11:40:00 AM,0.0,0.0675,13.053
9/6/2021,11:50:00 AM,0.0,0.0681,13.095
9/6/2021,12:00:00 PM,0.0,0.0683,13.136
9/6/2021,12:10:00 PM,0.0,0.0685,13.182
9/6/2021,12:20:00 PM,0.0,0.0682,13.222
9/6/2021,12:30:00 PM,0.0,0.0685,13.244
9/6/2021,12:40:00 PM,0.0,0.0667,13.267
9/6/2021,12:50:00 PM,0.0,0.0647,13.296
9/6/2021,1:00:00 PM,0.0,0.0648,13.325
9/6/2021,1:10:00 PM,0.0,0.0653,13.349
9/6/2021,1:20:00 PM,0.0,0.0661,13.372
9/6/2021,1:30:00 PM,0.0,0.0668,13.393
9/6/2021,1:40:00 PM,0.0,0.0667,13.419
9/6/2021,1:50:00 PM,0.0,0.0678,13.453
9/6/2021,2:00:00 PM,0.0,0.0681,13.486
9/6/2021,2:10:00 PM,0.0,0.0677,13.522
9/6/2021,2:20:00 PM,0.0,0.0685,13.557
9/6/2021,2:30:00 PM,0.0,0.0689,13.597
9/6/2021,2:40:00 PM,0.0,0.069,13.644
9/6/2021,2:50:00 PM,0.0,0.0678,13.688
9/6/2021,3:00:00 PM,0.0,0.0679,13.737
9/6/2021,3:10:00 PM,0.0,0.0674,13.783
9/6/2021,3:20:00 PM,0.0,0.0677,13.822
9/6/2021,3:30:00 PM,0.0,0.068,13.855
9/6/2021,3:40:00 PM,0.0,0.068,13.883
9/6/2021,3:50:00 PM,0.0,0.0674,13.901
9/6/2021,4:00:00 PM,0.0,0.0673,13.914
9/6/2021,4:10:00 PM,0.0,0.0675,13.921
9/6/2021,4:20:00 PM,0.0,0.0672,13.921
9/6/2021,4:30:00 PM,0.0,0.0671,13.919
9/6/2021,4:40:00 PM,0.0,0.0666,13.917
9/6/2021,4:50:00 PM,0.0,0.0675,13.913
9/6/2021,5:00:00 PM,0.0,0.0668,13.908
9/6/2021,5:10:00 PM,0.0,0.067,13.903
9/6/2021,5:20:00 PM,0.0,0.0669,13.899
9/6/2021,5:30:00 PM,0.0,0.0664,13.896
9/6/2021,5:40:00 PM,0.0,0.0659,13.893
9/6/2021,5:50:00 PM,0.0,0.0657,13.891
9/6/2021,6:00:00 PM,0.0,0.0653,13.886
9/6/2021,6:10:00 PM,0.0,0.0655,13.879
9/6/2021,6:20:00 PM,0.0,0.0648,13.871
9/6/2021,6:30:00 PM,0.0,0.0647,13.862
9/6/2021,6:40:00 PM,0.0,0.0646,13.854
9/6/2021,6:50:00 PM,0.0,0.064,13.845
9/6/2021,7:00:00 PM,0.0,0.0641,13.836
9/6/2021,7:10:00 PM,0.0,0.0636,13.825
9/6/2021,7:20:00 PM,0.0,0.0631,13.812
9/6/2021,7:30:00 PM,0.0,0.0627,13.8
9/6/2021,7:40:00 PM,0.0,0.0618,13.787
9/6/2021,7:50:00 PM,0.0,0.062,13.773
9/6/2021,8:00:00 PM,0.0,0.0613,13.759
9/6/2021,8:10:00 PM,0.0,0.061,13.745
9/6/2021,8:20:00 PM,0.0,0.061,13.73
9/6/2021,8:30:00 PM,0.0,0.0603,13.714
9/6/2021,8:40:00 PM,0.0,0.0604,13.695
9/6/2021,8:50:00 PM,0.0,0.0599,13.677
9/6/2021,9:00:00 PM,0.0,0.0599,13.656
9/6/2021,9:10:00 PM,0.0,0.0586,13.634
9/6/2021,9:20:00 PM,0.0,0.0587,13.613
9/6/2021,9:30:00 PM,0.0,0.0581,13.588
9/6/2021,9:40:00 PM,0.0,0.0579,13.562
9/6/2021,9:50:00 PM,0.0,0.0571,13.538
9/6/2021,10:00:00 PM,0.0,0.0571,13.513
9/6/2021,10:10:00 PM,0.0,0.0571,13.488
9/6/2021,10:20:00 PM,0.0,0.0565,13.462
9/6/2021,10:30:00 PM,0.0,0.0557,13.435
9/6/2021,10:40:00 PM,0.0,0.0558,13.406
9/6/2021,10:50:00 PM,0.0,0.0558,13.38
9/6/2021,11:00:00 PM,0.0,0.0547,13.349
9/6/2021,11:10:00 PM,0.0,0.0551,13.322
9/6/2021,11:20:00 PM,0.0,0.0544,13.293
9/6/2021,11:30:00 PM,0.0,0.0537,13.264
9/6/2021,11:40:00 PM,0.0,0.054,13.235
9/6/2021,11:50:00 PM,0.0,0.0531,13.209
9/7/2021,12:00:00 AM,0.0,0.0528,13.182
9/7/2021,12:10:00 AM,0.0,0.0521,13.153
9/7/2021,12:20:00 AM,0.0,0.0518,13.124
9/7/2021,12:30:00 AM,0.0,0.0519,13.094
9/7/2021,12:40:00 AM,0.0,0.052,13.068
9/7/2021,12:50:00 AM,0.0,0.0516,13.038
9/7/2021,1:00:00 AM,0.0,0.0512,13.01
9/7/2021,1:10:00 AM,0.0,0.0508,12.981
9/7/2021,1:20:00 AM,0.0,0.0509,12.955
9/7/2021,1:30:00 AM,0.0,0.0504,12.926
9/7/2021,1:40:00 AM,0.0,0.0501,12.895
9/7/2021,1:50:00 AM,0.0,0.0504,12.866
9/7/2021,2:00:00 AM,0.0,0.0494,12.836
9/7/2021,2:10:00 AM,0.0,0.0493,12.804
9/7/2021,2:20:00 AM,0.0,0.0493,12.772
9/7/2021,2:30:00 AM,0.0,0.048,12.744
9/7/2021,2:40:00 AM,0.0,0.0478,12.713
9/7/2021,2:50:00 AM,0.0,0.0476,12.681
9/7/2021,3:00:00 AM,0.0,0.0475,12.655
9/7/2021,3:10:00 AM,0.0,0.0471,12.623
9/7/2021,3:20:00 AM,0.0,0.0469,12.594
9/7/2021,3:30:00 AM,0.0,0.0464,12.565
9/7/2021,3:40:00 AM,0.0,0.0457,12.532
9/7/2021,3:50:00 AM,0.0,0.0457,12.498
9/7/2021,4:00:00 AM,0.0,0.0446,12.465
9/7/2021,4:10:00 AM,0.0,0.0438,12.431
9/7/2021,4:20:00 AM,0.0,0.0434,12.401
9/7/2021,4:30:00 AM,0.0,0.0436,12.371
9/7/2021,4:40:00 AM,0.0,0.0429,12.34
9/7/2021,4:50:00 AM,0.0,0.043,12.313
9/7/2021,5:00:00 AM,0.0,0.0427,12.275
9/7/2021,5:10:00 AM,0.0,0.0425,12.239
9/7/2021,5:20:00 AM,0.0,0.0418,12.205
9/7/2021,5:30:00 AM,0.0,0.0414,12.175
9/7/2021,5:40:00 AM,0.0,0.041,12.138
9/7/2021,5:50:00 AM,0.0,0.0402,12.101
9/7/2021,6:00:00 AM,0.0,0.0402,12.066
9/7/2021,6:10:00 AM,0.0,0.0398,12.039
9/7/2021,6:20:00 AM,0.0,0.0402,12.008
9/7/2021,6:30:00 AM,0.0,0.0404,11.975
9/7/2021,6:40:00 AM,0.0,0.0408,11.95
9/7/2021,6:50:00 AM,0.0,0.0417,11.922
9/7/2021,7:00:00 AM,0.0,0.0418,11.901
9/7/2021,7:10:00 AM,0.0,0.0423,11.885
9/7/2021,7:20:00 AM,0.0,0.0428,11.877
9/7/2021,7:30:00 AM,0.0,0.0425,11.872
9/7/2021,7:40:00 AM,0.0,0.0438,11.868
9/7/2021,7:50:00 AM,0.0,0.0446,11.867
9/7/2021,8:00:00 AM,0.0,0.0446,11.871
9/7/2021,8:10:00 AM,0.0,0.0458,11.878
9/7/2021,8:20:00 AM,0.0,0.0465,11.886
9/7/2021,8:30:00 AM,0.0,0.0477,11.896
9/7/2021,8:40:00 AM,0.0,0.0501,11.923
9/7/2021,8:50:00 AM,0.0,0.0502,11.933
9/7/2021,9:00:00 AM,0.0,0.0509,11.946
9/7/2021,9:10:00 AM,0.0,0.0515,11.965
9/7/2021,9:20:00 AM,0.0,0.0522,11.991
9/7/2021,9:30:00 AM,0.0,0.0527,12.021
9/7/2021,9:40:00 AM,0.0,0.0534,12.051
9/7/2021,9:50:00 AM,0.0,0.0544,12.083
9/7/2021,10:00:00 AM,0.0,0.0538,12.122
9/7/2021,10:10:00 AM,0.0,0.0549,12.167
9/7/2021,10:20:00 AM,0.0,0.0545,12.222
9/7/2021,10:30:00 AM,0.0,0.055,12.275
9/7/2021,10:40:00 AM,0.0,0.0555,12.327
9/7/2021,10:50:00 AM,0.0,0.0557,12.38
9/7/2021,11:00:00 AM,0.0,0.056,12.433
9/7/2021,11:10:00 AM,0.0,0.0562,12.489
9/7/2021,11:20:00 AM,0.0,0.0573,12.546
9/7/2021,11:30:00 AM,0.0,0.0585,12.602
9/7/2021,11:40:00 AM,0.0,0.0577,12.655
9/7/2021,11:50:00 AM,0.0,0.057,12.707
9/7/2021,12:00:00 PM,0.0,0.0568,12.755
9/7/2021,12:10:00 PM,0.0,0.0561,12.803
9/7/2021,12:20:00 PM,0.0,0.0557,12.845
9/7/2021,12:30:00 PM,0.0,0.0552,12.883
9/7/2021,12:40:00 PM,0.0,0.0545,12.917
9/7/2021,12:50:00 PM,0.0,0.0547,12.956
9/7/2021,1:00:00 PM,0.0,0.0542,12.991
9/7/2021,1:10:00 PM,0.0,0.0551,13.027
9/7/2021,1:20:00 PM,0.0,0.0548,13.057
9/7/2021,1:30:00 PM,0.0,0.0554,13.088
9/7/2021,1:40:00 PM,0.0,0.0562,13.122
9/7/2021,1:50:00 PM,0.0,0.0567,13.16
9/7/2021,2:00:00 PM,0.0,0.0563,13.201
9/7/2021,2:10:00 PM,0.0,0.0563,13.243
9/7/2021,2:20:00 PM,0.0,0.0564,13.287
9/7/2021,2:30:00 PM,0.0,0.0569,13.332
9/7/2021,2:40:00 PM,0.0,0.0566,13.38
9/7/2021,2:50:00 PM,0.0,0.0562,13.427
9/7/2021,3:00:00 PM,0.0,0.056,13.472
9/7/2021,3:10:00 PM,0.0,0.0555,13.517
9/7/2021,3:20:00 PM,0.0,0.056,13.559
9/7/2021,3:30:00 PM,0.0,0.0546,13.593
9/7/2021,3:40:00 PM,0.0,0.0553,13.621
9/7/2021,3:50:00 PM,0.0,0.0553,13.647
9/7/2021,4:00:00 PM,0.0,0.0558,13.672
9/7/2021,4:10:00 PM,0.0,0.0551,13.692
9/7/2021,4:20:00 PM,0.0,0.0549,13.709
9/7/2021,4:30:00 PM,0.0,0.0538,13.721
9/7/2021,4:40:00 PM,0.0,0.0548,13.73
9/7/2021,4:50:00 PM,0.0,0.0542,13.735
9/7/2021,5:00:00 PM,0.0,0.0548,13.737
9/7/2021,5:10:00 PM,0.0,0.0544,13.738
9/7/2021,5:20:00 PM,0.0,0.055,13.739
9/7/2021,5:30:00 PM,0.0,0.054,13.739
9/7/2021,5:40:00 PM,0.0,0.0543,13.736
9/7/2021,5:50:00 PM,0.0,0.0541,13.73
9/7/2021,6:00:00 PM,0.0,0.0533,13.724
9/7/2021,6:10:00 PM,0.0,0.0529,13.717
9/7/2021,6:20:00 PM,0.0,0.0526,13.711
9/7/2021,6:30:00 PM,0.0,0.0529,13.706
9/7/2021,6:40:00 PM,0.0,0.054,13.701
9/7/2021,6:50:00 PM,0.0,0.0533,13.697
9/7/2021,7:00:00 PM,0.0,0.053,13.692
9/7/2021,7:10:00 PM,0.0,0.0523,13.687
9/7/2021,7:20:00 PM,0.0,0.0528,13.68
9/7/2021,7:30:00 PM,0.0,0.0527,13.674
9/7/2021,7:40:00 PM,0.0,0.053,13.669
9/7/2021,7:50:00 PM,0.0,0.053,13.666
9/7/2021,8:00:00 PM,0.0,0.0514,13.663
9/7/2021,8:10:00 PM,0.0,0.0517,13.662
9/7/2021,8:20:00 PM,0.0,0.0523,13.658
9/7/2021,8:30:00 PM,0.0,0.0525,13.654
9/7/2021,8:40:00 PM,0.0,0.0538,13.649
9/7/2021,8:50:00 PM,0.0,0.0493,13.646
9/7/2021,9:00:00 PM,0.0,0.052,13.642
9/7/2021,9:10:00 PM,0.0,0.0507,13.637
9/7/2021,9:20:00 PM,0.0,0.0508,13.632
9/7/2021,9:30:00 PM,0.0,0.0494,13.627
9/7/2021,9:40:00 PM,0.0,0.0519,13.623
9/7/2021,9:50:00 PM,0.0,0.0513,13.619
9/7/2021,10:00:00 PM,0.0,0.0506,13.613
9/7/2021,10:10:00 PM,0.0,0.0493,13.608
9/7/2021,10:20:00 PM,0.0,0.0528,13.602
9/7/2021,10:30:00 PM,0.0,0.0497,13.597
9/7/2021,10:40:00 PM,0.0,0.049,13.593
9/7/2021,10:50:00 PM,0.0,0.0498,13.587
9/7/2021,11:00:00 PM,0.0,0.0508,13.581
9/7/2021,11:10:00 PM,0.0,0.0492,13.576
9/7/2021,11:20:00 PM,0.0,0.0507,13.572
9/7/2021,11:30:00 PM,0.0,0.0501,13.567
9/7/2021,11:40:00 PM,0.0,0.051,13.562
9/7/2021,11:50:00 PM,0.0,0.0509,13.556
9/8/2021,12:00:00 AM,0.0,0.0492,13.548
9/8/2021,12:10:00 AM,0.0,0.0502,13.539
9/8/2021,12:20:00 AM,0.0,0.0496,13.53
9/8/2021,12:30:00 AM,0.0,0.0481,13.518
9/8/2021,12:40:00 AM,0.0,0.0489,13.503
9/8/2021,12:50:00 AM,0.0,0.049,13.487
9/8/2021,1:00:00 AM,0.0,0.0497,13.47
9/8/2021,1:10:00 AM,0.0,0.0488,13.451
9/8/2021,1:20:00 AM,0.0,0.0493,13.425
9/8/2021,1:30:00 AM,0.0,0.049,13.406
9/8/2021,1:40:00 AM,0.0,0.048,13.385
9/8/2021,1:50:00 AM,0.0,0.0487,13.362
9/8/2021,2:00:00 AM,0.0,0.0478,13.341
9/8/2021,2:10:00 AM,0.0,0.0481,13.317
9/8/2021,2:20:00 AM,0.0,0.0488,13.294
9/8/2021,2:30:00 AM,0.0,0.0481,13.268
9/8/2021,2:40:00 AM,0.0,0.0486,13.243
9/8/2021,2:50:00 AM,0.0,0.0479,13.217
9/8/2021,3:00:00 AM,0.0,0.0482,13.191
9/8/2021,3:10:00 AM,0.0,0.0477,13.167
9/8/2021,3:20:00 AM,0.0,0.0471,13.139
9/8/2021,3:30:00 AM,0.0,0.0471,13.115
9/8/2021,3:40:00 AM,0.0,0.0471,13.092
9/8/2021,3:50:00 AM,0.0,0.0479,13.066
9/8/2021,4:00:00 AM,0.0,0.0468,13.033
9/8/2021,4:10:00 AM,0.0,0.047,13.002
9/8/2021,4:20:00 AM,0.0,0.0474,12.975
9/8/2021,4:30:00 AM,0.0,0.047,12.946
9/8/2021,4:40:00 AM,0.0,0.0471,12.919
9/8/2021,4:50:00 AM,0.0,0.0468,12.889
9/8/2021,5:00:00 AM,0.0,0.0464,12.856
9/8/2021,5:10:00 AM,0.0,0.0463,12.828
9/8/2021,5:20:00 AM,0.0,0.0462,12.8
9/8/2021,5:30:00 AM,0.0,0.046,12.766
9/8/2021,5:40:00 AM,0.0,0.0464,12.734
9/8/2021,5:50:00 AM,0.0,0.0456,12.702
9/8/2021,6:00:00 AM,0.0,0.0464,12.669
9/8/2021,6:10:00 AM,0.0,0.0464,12.637
9/8/2021,6:20:00 AM,0.0,0.0464,12.604
9/8/2021,6:30:00 AM,0.0,0.0463,12.575
9/8/2021,6:40:00 AM,0.0,0.0464,12.544
9/8/2021,6:50:00 AM,0.0,0.0469,12.515
9/8/2021,7:00:00 AM,0.0,0.0463,12.49
9/8/2021,7:10:00 AM,0.0,0.0462,12.469
9/8/2021,7:20:00 AM,0.0,0.0469,12.458
9/8/2021,7:30:00 AM,0.0,0.0472,12.452
9/8/2021,7:40:00 AM,0.0,0.0478,12.446
9/8/2021,7:50:00 AM,0.0,0.0481,12.441
9/8/2021,8:00:00 AM,0.0,0.0487,12.438
9/8/2021,8:10:00 AM,0.0,0.0489,12.44
9/8/2021,8:20:00 AM,0.0,0.0491,12.441
9/8/2021,8:30:00 AM,0.0,0.0495,12.446
9/8/2021,8:40:00 AM,0.0,0.05,12.455
9/8/2021,8:50:00 AM,0.0,0.0502,12.467
9/8/2021,9:00:00 AM,0.0,0.051,12.479
9/8/2021,9:10:00 AM,0.0,0.051,12.496
9/8/2021,9:20:00 AM,0.0,0.0515,12.52
9/8/2021,9:30:00 AM,0.0,0.0523,12.553
9/8/2021,9:40:00 AM,0.0,0.0526,12.594
9/8/2021,9:50:00 AM,0.0,0.0525,12.64
9/8/2021,10:00:00 AM,0.0,0.0526,12.69
9/8/2021,10:10:00 AM,0.0,0.0531,12.743
9/8/2021,10:20:00 AM,0.0,0.0536,12.797
9/8/2021,10:30:00 AM,0.0,0.0543,12.854
9/8/2021,10:40:00 AM,0.0,0.0549,12.911
9/8/2021,10:50:00 AM,0.0,0.0557,12.97
9/8/2021,11:00:00 AM,0.0,0.0557,13.031
9/8/2021,11:10:00 AM,0.0,0.0561,13.092
9/8/2021,11:20:00 AM,0.0,0.0578,13.154
9/8/2021,11:30:00 AM,0.0,0.0586,13.213
9/8/2021,11:40:00 AM,0.0,0.0561,13.26
9/8/2021,11:50:00 AM,0.0,0.0559,13.296
9/8/2021,12:00:00 PM,0.0,0.055,13.332
9/8/2021,12:10:00 PM,0.0,0.0541,13.369
9/8/2021,12:20:00 PM,0.0,0.0525,13.402
9/8/2021,12:30:00 PM,0.0,0.051,13.425
9/8/2021,12:40:00 PM,0.0,0.0501,13.445
9/8/2021,12:50:00 PM,0.0,0.0501,13.473
9/8/2021,1:00:00 PM,0.0,0.0508,13.499
9/8/2021,1:10:00 PM,0.0,0.0524,13.523
9/8/2021,1:20:00 PM,0.0,0.0527,13.542
9/8/2021,1:30:00 PM,0.0,0.0538,13.562
9/8/2021,1:40:00 PM,0.0,0.0536,13.586
9/8/2021,1:50:00 PM,0.0,0.0546,13.614
9/8/2021,2:00:00 PM,0.0,0.0543,13.651
9/8/2021,2:10:00 PM,0.0,0.0545,13.693
9/8/2021,2:20:00 PM,0.0,0.0553,13.732
9/8/2021,2:30:00 PM,0.0,0.0551,13.77
9/8/2021,2:40:00 PM,0.0,0.0558,13.817
9/8/2021,2:50:00 PM,0.0,0.0544,13.865
9/8/2021,3:00:00 PM,0.0,0.0537,13.909
9/8/2021,3:10:00 PM,0.0,0.0534,13.953
9/8/2021,3:20:00 PM,0.0,0.0536,13.991
9/8/2021,3:30:00 PM,0.0,0.0534,14.027
9/8/2021,3:40:00 PM,0.0,0.0536,14.056
9/8/2021,3:50:00 PM,0.0,0.0541,14.076
9/8/2021,4:00:00 PM,0.0,0.0546,14.092
9/8/2021,4:10:00 PM,0.0,0.0546,14.102
9/8/2021,4:20:00 PM,0.0,0.0547,14.106
9/8/2021,4:30:00 PM,0.0,0.0551,14.106
9/8/2021,4:40:00 PM,0.0,0.0549,14.103
9/8/2021,4:50:00 PM,0.0,0.0548,14.096
9/8/2021,5:00:00 PM,0.0,0.0544,14.085
9/8/2021,5:10:00 PM,0.0,0.054,14.073
9/8/2021,5:20:00 PM,0.0,0.0542,14.06
9/8/2021,5:30:00 PM,0.0,0.0539,14.047
9/8/2021,5:40:00 PM,0.0,0.0538,14.034
9/8/2021,5:50:00 PM,0.0,0.0542,14.021
9/8/2021,6:00:00 PM,0.0,0.0534,14.008
9/8/2021,6:10:00 PM,0.0,0.0539,13.995
9/8/2021,6:20:00 PM,0.0,0.054,13.984
9/8/2021,6:30:00 PM,0.0,0.0531,13.971
9/8/2021,6:40:00 PM,0.0,0.0527,13.96
9/8/2021,6:50:00 PM,0.0,0.0525,13.949
9/8/2021,7:00:00 PM,0.0,0.0525,13.937
9/8/2021,7:10:00 PM,0.0,0.0519,13.925
9/8/2021,7:20:00 PM,0.0,0.0525,13.913
9/8/2021,7:30:00 PM,0.0,0.0517,13.9
9/8/2021,7:40:00 PM,0.0,0.0524,13.888
9/8/2021,7:50:00 PM,0.0,0.0514,13.875
9/8/2021,8:00:00 PM,0.0,0.0514,13.862
9/8/2021,8:10:00 PM,0.0,0.0511,13.848
9/8/2021,8:20:00 PM,0.0,0.0512,13.833
9/8/2021,8:30:00 PM,0.0,0.0508,13.818
9/8/2021,8:40:00 PM,0.0,0.0509,13.803
9/8/2021,8:50:00 PM,0.0,0.0501,13.787
9/8/2021,9:00:00 PM,0.0,0.0498,13.77
9/8/2021,9:10:00 PM,0.0,0.0497,13.753
9/8/2021,9:20:00 PM,0.0,0.0504,13.732
9/8/2021,9:30:00 PM,0.0,0.0494,13.714
9/8/2021,9:40:00 PM,0.0,0.0491,13.695
9/8/2021,9:50:00 PM,0.0,0.0487,13.675
9/8/2021,10:00:00 PM,0.0,0.0495,13.654
9/8/2021,10:10:00 PM,0.0,0.0486,13.633
9/8/2021,10:20:00 PM,0.0,0.0486,13.605
9/8/2021,10:30:00 PM,0.0,0.0486,13.586
9/8/2021,10:40:00 PM,0.0,0.0483,13.567
9/8/2021,10:50:00 PM,0.0,0.048,13.546
9/8/2021,11:00:00 PM,0.0,0.0484,13.523
9/8/2021,11:10:00 PM,0.0,0.0483,13.497
9/8/2021,11:20:00 PM,0.0,0.0476,13.477
9/8/2021,11:30:00 PM,0.0,0.0483,13.456
9/8/2021,11:40:00 PM,0.0,0.0473,13.435
9/8/2021,11:50:00 PM,0.0,0.0479,13.408
9/9/2021,12:00:00 AM,0.0,0.0469,13.386
9/9/2021,12:10:00 AM,0.0,0.0473,13.369
9/9/2021,12:20:00 AM,0.0,0.0478,13.343
9/9/2021,12:30:00 AM,0.0,0.0477,13.313
9/9/2021,12:40:00 AM,0.0,0.0476,13.292
9/9/2021,12:50:00 AM,0.0,0.047,13.27
9/9/2021,1:00:00 AM,0.0,0.0483,13.245
9/9/2021,1:10:00 AM,0.0,0.0477,13.22
9/9/2021,1:20:00 AM,0.0,0.0481,13.195
9/9/2021,1:30:00 AM,0.0,0.0478,13.166
9/9/2021,1:40:00 AM,0.0,0.0487,13.143
9/9/2021,1:50:00 AM,0.0,0.0491,13.13
9/9/2021,2:00:00 AM,0.0,0.0485,13.116
9/9/2021,2:10:00 AM,0.0,0.049,13.103
9/9/2021,2:20:00 AM,0.0,0.0489,13.094
9/9/2021,2:30:00 AM,0.0,0.0493,13.087
9/9/2021,2:40:00 AM,0.0,0.0497,13.078
9/9/2021,2:50:00 AM,0.0,0.0496,13.07
9/9/2021,3:00:00 AM,0.0,0.0495,13.062
9/9/2021,3:10:00 AM,0.0,0.0498,13.056
9/9/2021,3:20:00 AM,0.0,0.05,13.05
9/9/2021,3:30:00 AM,0.0,0.0502,13.044
9/9/2021,3:40:00 AM,0.0,0.0501,13.04
9/9/2021,3:50:00 AM,0.0,0.05,13.034
9/9/2021,4:00:00 AM,0.0,0.0506,13.031
9/9/2021,4:10:00 AM,0.0,0.0499,13.027
9/9/2021,4:20:00 AM,0.0,0.0503,13.021
9/9/2021,4:30:00 AM,0.0,0.0509,13.016
9/9/2021,4:40:00 AM,0.0,0.0502,13.011
9/9/2021,4:50:00 AM,0.0,0.0505,13.006
9/9/2021,5:00:00 AM,0.0,0.051,13.0
9/9/2021,5:10:00 AM,0.0,0.0508,12.994
9/9/2021,5:20:00 AM,0.0,0.0507,12.989
9/9/2021,5:30:00 AM,0.0,0.0508,12.983
9/9/2021,5:40:00 AM,0.0,0.0513,12.977
9/9/2021,5:50:00 AM,0.0,0.0505,12.972
9/9/2021,6:00:00 AM,0.0,0.0513,12.966
9/9/2021,6:10:00 AM,0.0,0.051,12.962
9/9/2021,6:20:00 AM,0.0,0.0516,12.958
9/9/2021,6:30:00 AM,0.0,0.0517,12.954
9/9/2021,6:40:00 AM,0.0,0.0519,12.951
9/9/2021,6:50:00 AM,0.0,0.0523,12.949
9/9/2021,7:00:00 AM,0.0,0.0525,12.948
9/9/2021,7:10:00 AM,0.0,0.0517,12.949
9/9/2021,7:20:00 AM,0.0,0.0518,12.951
9/9/2021,7:30:00 AM,0.0,0.0519,12.956
9/9/2021,7:40:00 AM,0.0,0.0524,12.959
9/9/2021,7:50:00 AM,0.0,0.0518,12.966
9/9/2021,8:00:00 AM,0.0,0.0527,12.974
9/9/2021,8:10:00 AM,0.0,0.0535,12.982
9/9/2021,8:20:00 AM,0.0,0.0531,12.989
9/9/2021,8:30:00 AM,0.0,0.0527,12.996
9/9/2021,8:40:00 AM,0.0,0.0533,13.005
9/9/2021,8:50:00 AM,0.0,0.053,13.015
9/9/2021,9:00:00 AM,0.0,0.0537,13.027
9/9/2021,9:10:00 AM,0.0,0.0538,13.035
9/9/2021,9:20:00 AM,0.0,0.0535,13.042
9/9/2021,9:30:00 AM,0.0,0.0533,13.057
