date,time,ms,LEVEL,TEMPERATURE
10/14/2021,5:20:00 PM,0.0,0.3421,10.122
10/14/2021,5:30:00 PM,0.0,0.3418,10.123
10/14/2021,5:40:00 PM,0.0,0.3413,10.122
10/14/2021,5:50:00 PM,0.0,0.3417,10.122
10/14/2021,6:00:00 PM,0.0,0.3409,10.121
10/14/2021,6:10:00 PM,0.0,0.3403,10.114
10/14/2021,6:20:00 PM,0.0,0.339,10.11
10/14/2021,6:30:00 PM,0.0,0.3391,10.104
10/14/2021,6:40:00 PM,0.0,0.3388,10.1
10/14/2021,6:50:00 PM,0.0,0.3378,10.1
10/14/2021,7:00:00 PM,0.0,0.3385,10.097
10/14/2021,7:10:00 PM,0.0,0.3379,10.094
10/14/2021,7:20:00 PM,0.0,0.3369,10.093
10/14/2021,7:30:00 PM,0.0,0.3366,10.091
10/14/2021,7:40:00 PM,0.0,0.3365,10.085
10/14/2021,7:50:00 PM,0.0,0.335,10.083
10/14/2021,8:00:00 PM,0.0,0.3359,10.078
10/14/2021,8:10:00 PM,0.0,0.3348,10.071
10/14/2021,8:20:00 PM,0.0,0.3347,10.062
10/14/2021,8:30:00 PM,0.0,0.3344,10.053
10/14/2021,8:40:00 PM,0.0,0.3327,10.043
10/14/2021,8:50:00 PM,0.0,0.3339,10.03
10/14/2021,9:00:00 PM,0.0,0.3324,10.018
10/14/2021,9:10:00 PM,0.0,0.3328,10.006
10/14/2021,9:20:00 PM,0.0,0.3319,9.992
10/14/2021,9:30:00 PM,0.0,0.3316,9.978
10/14/2021,9:40:00 PM,0.0,0.3311,9.963
10/14/2021,9:50:00 PM,0.0,0.3305,9.95
10/14/2021,10:00:00 PM,0.0,0.331,9.934
10/14/2021,10:10:00 PM,0.0,0.3302,9.916
10/14/2021,10:20:00 PM,0.0,0.329,9.897
10/14/2021,10:30:00 PM,0.0,0.3293,9.878
10/14/2021,10:40:00 PM,0.0,0.3282,9.858
10/14/2021,10:50:00 PM,0.0,0.3286,9.838
10/14/2021,11:00:00 PM,0.0,0.3276,9.819
10/14/2021,11:10:00 PM,0.0,0.3275,9.797
10/14/2021,11:20:00 PM,0.0,0.3275,9.778
10/14/2021,11:30:00 PM,0.0,0.3263,9.761
10/14/2021,11:40:00 PM,0.0,0.3262,9.741
10/14/2021,11:50:00 PM,0.0,0.3266,9.722
10/15/2021,12:00:00 AM,0.0,0.327,9.705
10/15/2021,12:10:00 AM,0.0,0.326,9.689
10/15/2021,12:20:00 AM,0.0,0.3262,9.673
10/15/2021,12:30:00 AM,0.0,0.3257,9.659
10/15/2021,12:40:00 AM,0.0,0.3254,9.644
10/15/2021,12:50:00 AM,0.0,0.3243,9.628
10/15/2021,1:00:00 AM,0.0,0.3247,9.608
10/15/2021,1:10:00 AM,0.0,0.3239,9.59
10/15/2021,1:20:00 AM,0.0,0.3236,9.572
10/15/2021,1:30:00 AM,0.0,0.324,9.551
10/15/2021,1:40:00 AM,0.0,0.3232,9.528
10/15/2021,1:50:00 AM,0.0,0.3233,9.511
10/15/2021,2:00:00 AM,0.0,0.323,9.495
10/15/2021,2:10:00 AM,0.0,0.3228,9.472
10/15/2021,2:20:00 AM,0.0,0.3224,9.452
10/15/2021,2:30:00 AM,0.0,0.3223,9.43
10/15/2021,2:40:00 AM,0.0,0.3222,9.413
10/15/2021,2:50:00 AM,0.0,0.3212,9.393
10/15/2021,3:00:00 AM,0.0,0.3218,9.37
10/15/2021,3:10:00 AM,0.0,0.3209,9.352
10/15/2021,3:20:00 AM,0.0,0.3204,9.328
10/15/2021,3:30:00 AM,0.0,0.3199,9.309
10/15/2021,3:40:00 AM,0.0,0.3204,9.288
10/15/2021,3:50:00 AM,0.0,0.3199,9.273
10/15/2021,4:00:00 AM,0.0,0.3187,9.25
10/15/2021,4:10:00 AM,0.0,0.319,9.224
10/15/2021,4:20:00 AM,0.0,0.3179,9.184
10/15/2021,4:30:00 AM,0.0,0.3182,9.158
10/15/2021,4:40:00 AM,0.0,0.318,9.134
10/15/2021,4:50:00 AM,0.0,0.3172,9.115
10/15/2021,5:00:00 AM,0.0,0.3172,9.094
10/15/2021,5:10:00 AM,0.0,0.3169,9.076
10/15/2021,5:20:00 AM,0.0,0.3162,9.051
10/15/2021,5:30:00 AM,0.0,0.316,9.034
10/15/2021,5:40:00 AM,0.0,0.3166,9.009
10/15/2021,5:50:00 AM,0.0,0.3155,8.985
10/15/2021,6:00:00 AM,0.0,0.3155,8.966
10/15/2021,6:10:00 AM,0.0,0.3144,8.95
10/15/2021,6:20:00 AM,0.0,0.3145,8.938
10/15/2021,6:30:00 AM,0.0,0.3152,8.92
10/15/2021,6:40:00 AM,0.0,0.3148,8.899
10/15/2021,6:50:00 AM,0.0,0.3145,8.891
10/15/2021,7:00:00 AM,0.0,0.3136,8.873
10/15/2021,7:10:00 AM,0.0,0.3149,8.857
10/15/2021,7:20:00 AM,0.0,0.316,8.844
10/15/2021,7:30:00 AM,0.0,0.3163,8.84
10/15/2021,7:40:00 AM,0.0,0.3156,8.834
10/15/2021,7:50:00 AM,0.0,0.3159,8.831
10/15/2021,8:00:00 AM,0.0,0.3164,8.833
10/15/2021,8:10:00 AM,0.0,0.3159,8.836
10/15/2021,8:20:00 AM,0.0,0.3165,8.838
10/15/2021,8:30:00 AM,0.0,0.3162,8.838
10/15/2021,8:40:00 AM,0.0,0.3161,8.838
10/15/2021,8:50:00 AM,0.0,0.3168,8.841
10/15/2021,9:00:00 AM,0.0,0.3167,8.851
10/15/2021,9:10:00 AM,0.0,0.3165,8.863
10/15/2021,9:20:00 AM,0.0,0.3162,8.877
10/15/2021,9:30:00 AM,0.0,0.317,8.893
10/15/2021,9:40:00 AM,0.0,0.3176,8.909
10/15/2021,9:50:00 AM,0.0,0.3177,8.929
10/15/2021,10:00:00 AM,0.0,0.3174,8.952
10/15/2021,10:10:00 AM,0.0,0.3183,8.975
10/15/2021,10:20:00 AM,0.0,0.3186,9.003
10/15/2021,10:30:00 AM,0.0,0.319,9.034
10/15/2021,10:40:00 AM,0.0,0.3195,9.065
10/15/2021,10:50:00 AM,0.0,0.3206,9.096
10/15/2021,11:00:00 AM,0.0,0.321,9.128
10/15/2021,11:10:00 AM,0.0,0.3233,9.157
10/15/2021,11:20:00 AM,0.0,0.3218,9.183
10/15/2021,11:30:00 AM,0.0,0.3225,9.206
10/15/2021,11:40:00 AM,0.0,0.3231,9.233
10/15/2021,11:50:00 AM,0.0,0.3218,9.263
10/15/2021,12:00:00 PM,0.0,0.3218,9.294
10/15/2021,12:10:00 PM,0.0,0.3231,9.323
10/15/2021,12:20:00 PM,0.0,0.3225,9.354
10/15/2021,12:30:00 PM,0.0,0.3221,9.385
10/15/2021,12:40:00 PM,0.0,0.3211,9.422
10/15/2021,12:50:00 PM,0.0,0.3225,9.461
10/15/2021,1:00:00 PM,0.0,0.3225,9.498
10/15/2021,1:10:00 PM,0.0,0.3206,9.527
10/15/2021,1:20:00 PM,0.0,0.3188,9.552
10/15/2021,1:30:00 PM,0.0,0.3185,9.574
10/15/2021,1:40:00 PM,0.0,0.3197,9.6
10/15/2021,1:50:00 PM,0.0,0.3191,9.628
10/15/2021,2:00:00 PM,0.0,0.3185,9.656
10/15/2021,2:10:00 PM,0.0,0.319,9.685
10/15/2021,2:20:00 PM,0.0,0.3181,9.711
10/15/2021,2:30:00 PM,0.0,0.3196,9.736
10/15/2021,2:40:00 PM,0.0,0.3205,9.76
10/15/2021,2:50:00 PM,0.0,0.3205,9.784
10/15/2021,3:00:00 PM,0.0,0.3194,9.805
10/15/2021,3:10:00 PM,0.0,0.3191,9.824
10/15/2021,3:20:00 PM,0.0,0.3178,9.837
10/15/2021,3:30:00 PM,0.0,0.3168,9.851
10/15/2021,3:40:00 PM,0.0,0.3168,9.862
10/15/2021,3:50:00 PM,0.0,0.3156,9.87
10/15/2021,4:00:00 PM,0.0,0.3158,9.88
10/15/2021,4:10:00 PM,0.0,0.3152,9.891
10/15/2021,4:20:00 PM,0.0,0.3148,9.896
10/15/2021,4:30:00 PM,0.0,0.3147,9.901
10/15/2021,4:40:00 PM,0.0,0.3144,9.902
10/15/2021,4:50:00 PM,0.0,0.3135,9.903
10/15/2021,5:00:00 PM,0.0,0.3137,9.904
10/15/2021,5:10:00 PM,0.0,0.3136,9.907
10/15/2021,5:20:00 PM,0.0,0.3129,9.908
10/15/2021,5:30:00 PM,0.0,0.3128,9.91
10/15/2021,5:40:00 PM,0.0,0.312,9.911
10/15/2021,5:50:00 PM,0.0,0.312,9.909
10/15/2021,6:00:00 PM,0.0,0.3113,9.903
10/15/2021,6:10:00 PM,0.0,0.3107,9.898
10/15/2021,6:20:00 PM,0.0,0.31,9.89
10/15/2021,6:30:00 PM,0.0,0.3093,9.88
10/15/2021,6:40:00 PM,0.0,0.3094,9.87
10/15/2021,6:50:00 PM,0.0,0.3096,9.858
10/15/2021,7:00:00 PM,0.0,0.3089,9.846
10/15/2021,7:10:00 PM,0.0,0.3084,9.83
10/15/2021,7:20:00 PM,0.0,0.3078,9.814
10/15/2021,7:30:00 PM,0.0,0.3083,9.802
10/15/2021,7:40:00 PM,0.0,0.3078,9.787
10/15/2021,7:50:00 PM,0.0,0.3074,9.771
10/15/2021,8:00:00 PM,0.0,0.3071,9.751
10/15/2021,8:10:00 PM,0.0,0.3065,9.736
10/15/2021,8:20:00 PM,0.0,0.3067,9.718
10/15/2021,8:30:00 PM,0.0,0.3057,9.702
10/15/2021,8:40:00 PM,0.0,0.3061,9.682
10/15/2021,8:50:00 PM,0.0,0.3058,9.662
10/15/2021,9:00:00 PM,0.0,0.3058,9.643
10/15/2021,9:10:00 PM,0.0,0.3054,9.63
10/15/2021,9:20:00 PM,0.0,0.3053,9.61
10/15/2021,9:30:00 PM,0.0,0.3049,9.59
10/15/2021,9:40:00 PM,0.0,0.3057,9.574
10/15/2021,9:50:00 PM,0.0,0.3054,9.552
10/15/2021,10:00:00 PM,0.0,0.3051,9.533
10/15/2021,10:10:00 PM,0.0,0.305,9.516
10/15/2021,10:20:00 PM,0.0,0.3049,9.495
10/15/2021,10:30:00 PM,0.0,0.3042,9.473
10/15/2021,10:40:00 PM,0.0,0.3036,9.451
10/15/2021,10:50:00 PM,0.0,0.3038,9.43
10/15/2021,11:00:00 PM,0.0,0.3039,9.404
10/15/2021,11:10:00 PM,0.0,0.3035,9.388
10/15/2021,11:20:00 PM,0.0,0.303,9.367
10/15/2021,11:30:00 PM,0.0,0.3031,9.348
10/15/2021,11:40:00 PM,0.0,0.3033,9.327
10/15/2021,11:50:00 PM,0.0,0.3023,9.309
10/16/2021,12:00:00 AM,0.0,0.3027,9.286
10/16/2021,12:10:00 AM,0.0,0.3022,9.265
10/16/2021,12:20:00 AM,0.0,0.302,9.239
10/16/2021,12:30:00 AM,0.0,0.3024,9.222
10/16/2021,12:40:00 AM,0.0,0.3018,9.202
10/16/2021,12:50:00 AM,0.0,0.3016,9.185
10/16/2021,1:00:00 AM,0.0,0.302,9.166
10/16/2021,1:10:00 AM,0.0,0.3012,9.142
10/16/2021,1:20:00 AM,0.0,0.3017,9.124
10/16/2021,1:30:00 AM,0.0,0.3014,9.102
10/16/2021,1:40:00 AM,0.0,0.3012,9.082
10/16/2021,1:50:00 AM,0.0,0.3011,9.065
10/16/2021,2:00:00 AM,0.0,0.3007,9.043
10/16/2021,2:10:00 AM,0.0,0.3,9.021
10/16/2021,2:20:00 AM,0.0,0.2994,9.003
10/16/2021,2:30:00 AM,0.0,0.3012,8.985
10/16/2021,2:40:00 AM,0.0,0.3007,8.964
10/16/2021,2:50:00 AM,0.0,0.3001,8.951
10/16/2021,3:00:00 AM,0.0,0.3,8.932
10/16/2021,3:10:00 AM,0.0,0.3006,8.918
10/16/2021,3:20:00 AM,0.0,0.2999,8.903
10/16/2021,3:30:00 AM,0.0,0.2997,8.886
10/16/2021,3:40:00 AM,0.0,0.2991,8.87
10/16/2021,3:50:00 AM,0.0,0.2993,8.856
10/16/2021,4:00:00 AM,0.0,0.2994,8.839
10/16/2021,4:10:00 AM,0.0,0.2996,8.827
10/16/2021,4:20:00 AM,0.0,0.3001,8.812
10/16/2021,4:30:00 AM,0.0,0.2995,8.801
10/16/2021,4:40:00 AM,0.0,0.3003,8.791
10/16/2021,4:50:00 AM,0.0,0.2995,8.778
10/16/2021,5:00:00 AM,0.0,0.2998,8.766
10/16/2021,5:10:00 AM,0.0,0.2999,8.753
10/16/2021,5:20:00 AM,0.0,0.2994,8.742
10/16/2021,5:30:00 AM,0.0,0.2994,8.728
10/16/2021,5:40:00 AM,0.0,0.2995,8.715
10/16/2021,5:50:00 AM,0.0,0.2992,8.7
10/16/2021,6:00:00 AM,0.0,0.2998,8.689
10/16/2021,6:10:00 AM,0.0,0.2998,8.677
10/16/2021,6:20:00 AM,0.0,0.2998,8.667
10/16/2021,6:30:00 AM,0.0,0.2999,8.663
10/16/2021,6:40:00 AM,0.0,0.3002,8.656
10/16/2021,6:50:00 AM,0.0,0.2999,8.651
10/16/2021,7:00:00 AM,0.0,0.3006,8.644
10/16/2021,7:10:00 AM,0.0,0.2993,8.639
10/16/2021,7:20:00 AM,0.0,0.2994,8.635
10/16/2021,7:30:00 AM,0.0,0.3003,8.638
10/16/2021,7:40:00 AM,0.0,0.3001,8.642
10/16/2021,7:50:00 AM,0.0,0.3007,8.65
10/16/2021,8:00:00 AM,0.0,0.3003,8.661
10/16/2021,8:10:00 AM,0.0,0.301,8.67
10/16/2021,8:20:00 AM,0.0,0.3011,8.678
10/16/2021,8:30:00 AM,0.0,0.3016,8.687
10/16/2021,8:40:00 AM,0.0,0.3013,8.694
10/16/2021,8:50:00 AM,0.0,0.3018,8.706
10/16/2021,9:00:00 AM,0.0,0.3018,8.719
10/16/2021,9:10:00 AM,0.0,0.3017,8.735
10/16/2021,9:20:00 AM,0.0,0.3041,8.755
10/16/2021,9:30:00 AM,0.0,0.3027,8.778
10/16/2021,9:40:00 AM,0.0,0.3032,8.802
10/16/2021,9:50:00 AM,0.0,0.3032,8.825
10/16/2021,10:00:00 AM,0.0,0.3041,8.852
10/16/2021,10:10:00 AM,0.0,0.3043,8.882
10/16/2021,10:20:00 AM,0.0,0.3042,8.915
10/16/2021,10:30:00 AM,0.0,0.305,8.954
10/16/2021,10:40:00 AM,0.0,0.3056,8.993
10/16/2021,10:50:00 AM,0.0,0.3071,9.034
10/16/2021,11:00:00 AM,0.0,0.3081,9.075
10/16/2021,11:10:00 AM,0.0,0.3098,9.122
10/16/2021,11:20:00 AM,0.0,0.3091,9.172
10/16/2021,11:30:00 AM,0.0,0.3087,9.22
10/16/2021,11:40:00 AM,0.0,0.3088,9.265
10/16/2021,11:50:00 AM,0.0,0.3073,9.318
10/16/2021,12:00:00 PM,0.0,0.3076,9.371
10/16/2021,12:10:00 PM,0.0,0.3071,9.431
10/16/2021,12:20:00 PM,0.0,0.3082,9.481
10/16/2021,12:30:00 PM,0.0,0.3074,9.528
10/16/2021,12:40:00 PM,0.0,0.3077,9.567
10/16/2021,12:50:00 PM,0.0,0.3092,9.598
10/16/2021,1:00:00 PM,0.0,0.3092,9.627
10/16/2021,1:10:00 PM,0.0,0.3071,9.654
10/16/2021,1:20:00 PM,0.0,0.3071,9.68
10/16/2021,1:30:00 PM,0.0,0.3065,9.706
10/16/2021,1:40:00 PM,0.0,0.3056,9.735
10/16/2021,1:50:00 PM,0.0,0.306,9.762
10/16/2021,2:00:00 PM,0.0,0.3055,9.786
10/16/2021,2:10:00 PM,0.0,0.3053,9.812
10/16/2021,2:20:00 PM,0.0,0.3055,9.84
10/16/2021,2:30:00 PM,0.0,0.3054,9.87
10/16/2021,2:40:00 PM,0.0,0.3083,9.901
10/16/2021,2:50:00 PM,0.0,0.3077,9.93
10/16/2021,3:00:00 PM,0.0,0.307,9.957
10/16/2021,3:10:00 PM,0.0,0.3057,9.982
10/16/2021,3:20:00 PM,0.0,0.305,10.003
10/16/2021,3:30:00 PM,0.0,0.3038,10.022
10/16/2021,3:40:00 PM,0.0,0.3033,10.038
10/16/2021,3:50:00 PM,0.0,0.3026,10.053
10/16/2021,4:00:00 PM,0.0,0.303,10.066
10/16/2021,4:10:00 PM,0.0,0.3035,10.08
10/16/2021,4:20:00 PM,0.0,0.3025,10.091
10/16/2021,4:30:00 PM,0.0,0.3029,10.103
10/16/2021,4:40:00 PM,0.0,0.302,10.115
10/16/2021,4:50:00 PM,0.0,0.3017,10.124
10/16/2021,5:00:00 PM,0.0,0.3011,10.132
10/16/2021,5:10:00 PM,0.0,0.3007,10.139
10/16/2021,5:20:00 PM,0.0,0.3002,10.145
10/16/2021,5:30:00 PM,0.0,0.3007,10.148
10/16/2021,5:40:00 PM,0.0,0.3003,10.148
10/16/2021,5:50:00 PM,0.0,0.2999,10.146
10/16/2021,6:00:00 PM,0.0,0.2993,10.145
10/16/2021,6:10:00 PM,0.0,0.2996,10.141
10/16/2021,6:20:00 PM,0.0,0.2991,10.138
10/16/2021,6:30:00 PM,0.0,0.2988,10.135
10/16/2021,6:40:00 PM,0.0,0.2986,10.127
10/16/2021,6:50:00 PM,0.0,0.2985,10.121
10/16/2021,7:00:00 PM,0.0,0.2981,10.111
10/16/2021,7:10:00 PM,0.0,0.2976,10.101
10/16/2021,7:20:00 PM,0.0,0.2972,10.091
10/16/2021,7:30:00 PM,0.0,0.2967,10.079
10/16/2021,7:40:00 PM,0.0,0.2967,10.067
10/16/2021,7:50:00 PM,0.0,0.2963,10.054
10/16/2021,8:00:00 PM,0.0,0.2965,10.041
10/16/2021,8:10:00 PM,0.0,0.296,10.029
10/16/2021,8:20:00 PM,0.0,0.2959,10.017
10/16/2021,8:30:00 PM,0.0,0.2959,10.003
10/16/2021,8:40:00 PM,0.0,0.296,9.988
10/16/2021,8:50:00 PM,0.0,0.2954,9.971
10/16/2021,9:00:00 PM,0.0,0.2953,9.957
10/16/2021,9:10:00 PM,0.0,0.2945,9.942
10/16/2021,9:20:00 PM,0.0,0.2949,9.923
10/16/2021,9:30:00 PM,0.0,0.2943,9.908
10/16/2021,9:40:00 PM,0.0,0.2949,9.892
10/16/2021,9:50:00 PM,0.0,0.2943,9.875
10/16/2021,10:00:00 PM,0.0,0.2946,9.854
10/16/2021,10:10:00 PM,0.0,0.294,9.838
10/16/2021,10:20:00 PM,0.0,0.294,9.82
10/16/2021,10:30:00 PM,0.0,0.2941,9.801
10/16/2021,10:40:00 PM,0.0,0.294,9.787
10/16/2021,10:50:00 PM,0.0,0.2934,9.768
10/16/2021,11:00:00 PM,0.0,0.2943,9.749
10/16/2021,11:10:00 PM,0.0,0.2936,9.735
10/16/2021,11:20:00 PM,0.0,0.2945,9.719
10/16/2021,11:30:00 PM,0.0,0.2942,9.706
10/16/2021,11:40:00 PM,0.0,0.2943,9.693
10/16/2021,11:50:00 PM,0.0,0.2942,9.681
10/17/2021,12:00:00 AM,0.0,0.2939,9.671
10/17/2021,12:10:00 AM,0.0,0.2943,9.66
10/17/2021,12:20:00 AM,0.0,0.2939,9.651
10/17/2021,12:30:00 AM,0.0,0.2939,9.639
10/17/2021,12:40:00 AM,0.0,0.294,9.629
10/17/2021,12:50:00 AM,0.0,0.2938,9.619
10/17/2021,1:00:00 AM,0.0,0.2944,9.612
10/17/2021,1:10:00 AM,0.0,0.2939,9.607
10/17/2021,1:20:00 AM,0.0,0.2944,9.601
10/17/2021,1:30:00 AM,0.0,0.2941,9.598
10/17/2021,1:40:00 AM,0.0,0.2942,9.593
10/17/2021,1:50:00 AM,0.0,0.2941,9.592
10/17/2021,2:00:00 AM,0.0,0.2943,9.59
10/17/2021,2:10:00 AM,0.0,0.2949,9.588
10/17/2021,2:20:00 AM,0.0,0.2937,9.586
10/17/2021,2:30:00 AM,0.0,0.2949,9.586
10/17/2021,2:40:00 AM,0.0,0.2945,9.587
10/17/2021,2:50:00 AM,0.0,0.2942,9.586
10/17/2021,3:00:00 AM,0.0,0.2943,9.587
10/17/2021,3:10:00 AM,0.0,0.2939,9.586
10/17/2021,3:20:00 AM,0.0,0.2935,9.586
10/17/2021,3:30:00 AM,0.0,0.294,9.586
10/17/2021,3:40:00 AM,0.0,0.2943,9.587
10/17/2021,3:50:00 AM,0.0,0.2946,9.591
10/17/2021,4:00:00 AM,0.0,0.2939,9.594
10/17/2021,4:10:00 AM,0.0,0.2941,9.595
10/17/2021,4:20:00 AM,0.0,0.2936,9.597
10/17/2021,4:30:00 AM,0.0,0.2946,9.599
10/17/2021,4:40:00 AM,0.0,0.294,9.6
10/17/2021,4:50:00 AM,0.0,0.2945,9.603
10/17/2021,5:00:00 AM,0.0,0.2934,9.606
10/17/2021,5:10:00 AM,0.0,0.2945,9.609
10/17/2021,5:20:00 AM,0.0,0.294,9.61
10/17/2021,5:30:00 AM,0.0,0.2939,9.611
10/17/2021,5:40:00 AM,0.0,0.2937,9.609
10/17/2021,5:50:00 AM,0.0,0.2939,9.614
10/17/2021,6:00:00 AM,0.0,0.294,9.614
10/17/2021,6:10:00 AM,0.0,0.2937,9.617
10/17/2021,6:20:00 AM,0.0,0.2937,9.618
10/17/2021,6:30:00 AM,0.0,0.2937,9.623
10/17/2021,6:40:00 AM,0.0,0.2936,9.626
10/17/2021,6:50:00 AM,0.0,0.2938,9.625
10/17/2021,7:00:00 AM,0.0,0.2933,9.628
10/17/2021,7:10:00 AM,0.0,0.2934,9.631
10/17/2021,7:20:00 AM,0.0,0.2933,9.635
10/17/2021,7:30:00 AM,0.0,0.2934,9.638
10/17/2021,7:40:00 AM,0.0,0.2942,9.64
10/17/2021,7:50:00 AM,0.0,0.2942,9.649
10/17/2021,8:00:00 AM,0.0,0.2945,9.656
10/17/2021,8:10:00 AM,0.0,0.2946,9.668
10/17/2021,8:20:00 AM,0.0,0.2938,9.682
10/17/2021,8:30:00 AM,0.0,0.2943,9.695
10/17/2021,8:40:00 AM,0.0,0.294,9.711
10/17/2021,8:50:00 AM,0.0,0.2947,9.728
10/17/2021,9:00:00 AM,0.0,0.2946,9.745
10/17/2021,9:10:00 AM,0.0,0.2943,9.764
10/17/2021,9:20:00 AM,0.0,0.2948,9.783
10/17/2021,9:30:00 AM,0.0,0.2942,9.803
10/17/2021,9:40:00 AM,0.0,0.2943,9.822
10/17/2021,9:50:00 AM,0.0,0.294,9.843
10/17/2021,10:00:00 AM,0.0,0.2953,9.861
10/17/2021,10:10:00 AM,0.0,0.2953,9.878
10/17/2021,10:20:00 AM,0.0,0.2946,9.897
10/17/2021,10:30:00 AM,0.0,0.2959,9.91
10/17/2021,10:40:00 AM,0.0,0.2946,9.924
10/17/2021,10:50:00 AM,0.0,0.2948,9.938
10/17/2021,11:00:00 AM,0.0,0.2952,9.953
10/17/2021,11:10:00 AM,0.0,0.2956,9.969
10/17/2021,11:20:00 AM,0.0,0.2961,9.983
10/17/2021,11:30:00 AM,0.0,0.2959,10.001
10/17/2021,11:40:00 AM,0.0,0.2963,10.017
10/17/2021,11:50:00 AM,0.0,0.296,10.032
10/17/2021,12:00:00 PM,0.0,0.2976,10.047
10/17/2021,12:10:00 PM,0.0,0.2986,10.065
10/17/2021,12:20:00 PM,0.0,0.3,10.078
10/17/2021,12:30:00 PM,0.0,0.2997,10.092
10/17/2021,12:40:00 PM,0.0,0.3003,10.11
10/17/2021,12:50:00 PM,0.0,0.3011,10.126
10/17/2021,1:00:00 PM,0.0,0.3013,10.144
10/17/2021,1:10:00 PM,0.0,0.3024,10.16
10/17/2021,1:20:00 PM,0.0,0.3022,10.177
10/17/2021,1:30:00 PM,0.0,0.3031,10.192
10/17/2021,1:40:00 PM,0.0,0.3028,10.21
10/17/2021,1:50:00 PM,0.0,0.3036,10.226
10/17/2021,2:00:00 PM,0.0,0.3045,10.249
10/17/2021,2:10:00 PM,0.0,0.3037,10.27
10/17/2021,2:20:00 PM,0.0,0.3048,10.286
10/17/2021,2:30:00 PM,0.0,0.3066,10.304
10/17/2021,2:40:00 PM,0.0,0.3064,10.318
10/17/2021,2:50:00 PM,0.0,0.3076,10.331
10/17/2021,3:00:00 PM,0.0,0.3081,10.344
10/17/2021,3:10:00 PM,0.0,0.3076,10.353
10/17/2021,3:20:00 PM,0.0,0.3087,10.363
10/17/2021,3:30:00 PM,0.0,0.3096,10.375
10/17/2021,3:40:00 PM,0.0,0.31,10.385
10/17/2021,3:50:00 PM,0.0,0.3101,10.393
10/17/2021,4:00:00 PM,0.0,0.3097,10.401
10/17/2021,4:10:00 PM,0.0,0.3101,10.407
10/17/2021,4:20:00 PM,0.0,0.3102,10.411
10/17/2021,4:30:00 PM,0.0,0.3087,10.413
10/17/2021,4:40:00 PM,0.0,0.3095,10.416
10/17/2021,4:50:00 PM,0.0,0.3081,10.417
10/17/2021,5:00:00 PM,0.0,0.3085,10.417
10/17/2021,5:10:00 PM,0.0,0.3072,10.415
10/17/2021,5:20:00 PM,0.0,0.3067,10.412
10/17/2021,5:30:00 PM,0.0,0.3069,10.411
10/17/2021,5:40:00 PM,0.0,0.3059,10.406
10/17/2021,5:50:00 PM,0.0,0.3053,10.399
10/17/2021,6:00:00 PM,0.0,0.3055,10.391
10/17/2021,6:10:00 PM,0.0,0.3046,10.386
10/17/2021,6:20:00 PM,0.0,0.304,10.378
10/17/2021,6:30:00 PM,0.0,0.3043,10.368
10/17/2021,6:40:00 PM,0.0,0.3038,10.36
10/17/2021,6:50:00 PM,0.0,0.3033,10.351
10/17/2021,7:00:00 PM,0.0,0.3031,10.342
10/17/2021,7:10:00 PM,0.0,0.3028,10.333
10/17/2021,7:20:00 PM,0.0,0.3027,10.327
10/17/2021,7:30:00 PM,0.0,0.3034,10.317
10/17/2021,7:40:00 PM,0.0,0.3021,10.305
10/17/2021,7:50:00 PM,0.0,0.3025,10.296
10/17/2021,8:00:00 PM,0.0,0.302,10.285
10/17/2021,8:10:00 PM,0.0,0.3023,10.271
10/17/2021,8:20:00 PM,0.0,0.3017,10.259
10/17/2021,8:30:00 PM,0.0,0.3014,10.247
10/17/2021,8:40:00 PM,0.0,0.3002,10.237
10/17/2021,8:50:00 PM,0.0,0.3,10.222
10/17/2021,9:00:00 PM,0.0,0.2994,10.202
10/17/2021,9:10:00 PM,0.0,0.2995,10.192
10/17/2021,9:20:00 PM,0.0,0.2999,10.178
10/17/2021,9:30:00 PM,0.0,0.3,10.17
10/17/2021,9:40:00 PM,0.0,0.3,10.158
10/17/2021,9:50:00 PM,0.0,0.3001,10.146
10/17/2021,10:00:00 PM,0.0,0.299,10.135
10/17/2021,10:10:00 PM,0.0,0.299,10.123
10/17/2021,10:20:00 PM,0.0,0.2985,10.112
10/17/2021,10:30:00 PM,0.0,0.2985,10.103
10/17/2021,10:40:00 PM,0.0,0.2992,10.095
10/17/2021,10:50:00 PM,0.0,0.2982,10.081
10/17/2021,11:00:00 PM,0.0,0.2982,10.067
10/17/2021,11:10:00 PM,0.0,0.2989,10.059
10/17/2021,11:20:00 PM,0.0,0.2981,10.048
10/17/2021,11:30:00 PM,0.0,0.298,10.029
10/17/2021,11:40:00 PM,0.0,0.2986,10.023
10/17/2021,11:50:00 PM,0.0,0.2978,10.015
10/18/2021,12:00:00 AM,0.0,0.2982,10.006
10/18/2021,12:10:00 AM,0.0,0.2979,9.994
10/18/2021,12:20:00 AM,0.0,0.2976,9.984
10/18/2021,12:30:00 AM,0.0,0.2969,9.974
10/18/2021,12:40:00 AM,0.0,0.2966,9.961
10/18/2021,12:50:00 AM,0.0,0.2971,9.947
10/18/2021,1:00:00 AM,0.0,0.2961,9.933
10/18/2021,1:10:00 AM,0.0,0.2958,9.92
10/18/2021,1:20:00 AM,0.0,0.2949,9.907
10/18/2021,1:30:00 AM,0.0,0.295,9.894
10/18/2021,1:40:00 AM,0.0,0.2953,9.88
