date,time,ms,LEVEL,TEMPERATURE
10/21/2021,12:40:00 PM,0,0.1193,10.744
10/21/2021,12:50:00 PM,0,0.1181,10.763
10/21/2021,1:00:00 PM,0,0.1191,10.778
10/21/2021,1:10:00 PM,0,0.1175,10.786
10/21/2021,1:20:00 PM,0,0.1155,10.796
10/21/2021,1:30:00 PM,0,0.1198,10.805
10/21/2021,1:40:00 PM,0,0.1208,10.816
10/21/2021,1:50:00 PM,0,0.1169,10.823
10/21/2021,2:00:00 PM,0,0.1129,10.827
10/21/2021,2:10:00 PM,0,0.1204,10.832
10/21/2021,2:20:00 PM,0,0.1209,10.841
10/21/2021,2:30:00 PM,0,0.1224,10.851
10/21/2021,2:40:00 PM,0,0.125,10.861
10/21/2021,2:50:00 PM,0,0.127,10.868
10/21/2021,3:00:00 PM,0,0.1282,10.873
10/21/2021,3:10:00 PM,0,0.1314,10.877
10/21/2021,3:20:00 PM,0,0.1295,10.882
10/21/2021,3:30:00 PM,0,0.1295,10.884
10/21/2021,3:40:00 PM,0,0.1282,10.885
10/21/2021,3:50:00 PM,0,0.132,10.883
10/21/2021,4:00:00 PM,0,0.1342,10.88
10/21/2021,4:10:00 PM,0,0.1367,10.879
10/21/2021,4:20:00 PM,0,0.1388,10.878
10/21/2021,4:30:00 PM,0,0.1374,10.873
10/21/2021,4:40:00 PM,0,0.1442,10.866
10/21/2021,4:50:00 PM,0,0.1467,10.86
10/21/2021,5:00:00 PM,0,0.1481,10.852
10/21/2021,5:10:00 PM,0,0.15,10.843
10/21/2021,5:20:00 PM,0,0.1536,10.833
10/21/2021,5:30:00 PM,0,0.1546,10.823
10/21/2021,5:40:00 PM,0,0.1595,10.814
10/21/2021,5:50:00 PM,0,0.164,10.804
10/21/2021,6:00:00 PM,0,0.1662,10.794
10/21/2021,6:10:00 PM,0,0.1669,10.782
10/21/2021,6:20:00 PM,0,0.1684,10.771
10/21/2021,6:30:00 PM,0,0.1716,10.759
10/21/2021,6:40:00 PM,0,0.1756,10.746
10/21/2021,6:50:00 PM,0,0.1785,10.735
10/21/2021,7:00:00 PM,0,0.1817,10.721
10/21/2021,7:10:00 PM,0,0.1829,10.709
10/21/2021,7:20:00 PM,0,0.1861,10.697
10/21/2021,7:30:00 PM,0,0.1883,10.685
10/21/2021,7:40:00 PM,0,0.1921,10.673
10/21/2021,7:50:00 PM,0,0.1942,10.662
10/21/2021,8:00:00 PM,0,0.1948,10.652
10/21/2021,8:10:00 PM,0,0.1954,10.64
10/21/2021,8:20:00 PM,0,0.196,10.63
10/21/2021,8:30:00 PM,0,0.1955,10.619
10/21/2021,8:40:00 PM,0,0.1957,10.608
10/21/2021,8:50:00 PM,0,0.1939,10.598
10/21/2021,9:00:00 PM,0,0.1954,10.588
10/21/2021,9:10:00 PM,0,0.1945,10.578
10/21/2021,9:20:00 PM,0,0.1948,10.568
10/21/2021,9:30:00 PM,0,0.1934,10.558
10/21/2021,9:40:00 PM,0,0.1934,10.548
10/21/2021,9:50:00 PM,0,0.1922,10.539
10/21/2021,10:00:00 PM,0,0.1941,10.53
10/21/2021,10:10:00 PM,0,0.1912,10.52
10/21/2021,10:20:00 PM,0,0.1938,10.51
10/21/2021,10:30:00 PM,0,0.1932,10.501
10/21/2021,10:40:00 PM,0,0.1932,10.492
10/21/2021,10:50:00 PM,0,0.1921,10.482
10/21/2021,11:00:00 PM,0,0.1927,10.473
10/21/2021,11:10:00 PM,0,0.1903,10.466
10/21/2021,11:20:00 PM,0,0.1881,10.457
10/21/2021,11:30:00 PM,0,0.1863,10.45
10/21/2021,11:40:00 PM,0,0.1853,10.444
10/21/2021,11:50:00 PM,0,0.1856,10.438
10/22/2021,12:00:00 AM,0,0.1847,10.432
10/22/2021,12:10:00 AM,0,0.1832,10.426
10/22/2021,12:20:00 AM,0,0.1836,10.419
10/22/2021,12:30:00 AM,0,0.183,10.413
10/22/2021,12:40:00 AM,0,0.1812,10.408
10/22/2021,12:50:00 AM,0,0.1796,10.402
10/22/2021,1:00:00 AM,0,0.1788,10.396
10/22/2021,1:10:00 AM,0,0.179,10.391
10/22/2021,1:20:00 AM,0,0.1786,10.387
10/22/2021,1:30:00 AM,0,0.1782,10.382
10/22/2021,1:40:00 AM,0,0.1776,10.378
10/22/2021,1:50:00 AM,0,0.1787,10.374
10/22/2021,2:00:00 AM,0,0.1781,10.37
10/22/2021,2:10:00 AM,0,0.1773,10.367
10/22/2021,2:20:00 AM,0,0.1763,10.363
10/22/2021,2:30:00 AM,0,0.1766,10.36
10/22/2021,2:40:00 AM,0,0.1751,10.357
10/22/2021,2:50:00 AM,0,0.1743,10.353
10/22/2021,3:00:00 AM,0,0.1746,10.349
10/22/2021,3:10:00 AM,0,0.1734,10.346
10/22/2021,3:20:00 AM,0,0.1728,10.341
10/22/2021,3:30:00 AM,0,0.173,10.338
10/22/2021,3:40:00 AM,0,0.1725,10.335
10/22/2021,3:50:00 AM,0,0.1733,10.332
10/22/2021,4:00:00 AM,0,0.172,10.329
10/22/2021,4:10:00 AM,0,0.1723,10.325
10/22/2021,4:20:00 AM,0,0.1711,10.322
10/22/2021,4:30:00 AM,0,0.1708,10.319
10/22/2021,4:40:00 AM,0,0.1702,10.315
10/22/2021,4:50:00 AM,0,0.17,10.312
10/22/2021,5:00:00 AM,0,0.1699,10.309
10/22/2021,5:10:00 AM,0,0.17,10.306
10/22/2021,5:20:00 AM,0,0.1695,10.303
10/22/2021,5:30:00 AM,0,0.1693,10.301
10/22/2021,5:40:00 AM,0,0.1687,10.298
10/22/2021,5:50:00 AM,0,0.1687,10.295
10/22/2021,6:00:00 AM,0,0.1692,10.292
10/22/2021,6:10:00 AM,0,0.1684,10.289
10/22/2021,6:20:00 AM,0,0.1684,10.287
10/22/2021,6:30:00 AM,0,0.1693,10.283
10/22/2021,6:40:00 AM,0,0.1695,10.281
10/22/2021,6:50:00 AM,0,0.1702,10.278
10/22/2021,7:00:00 AM,0,0.1704,10.277
10/22/2021,7:10:00 AM,0,0.1693,10.274
10/22/2021,7:20:00 AM,0,0.1728,10.271
10/22/2021,7:30:00 AM,0,0.1738,10.27
10/22/2021,7:40:00 AM,0,0.1746,10.27
10/22/2021,7:50:00 AM,0,0.1761,10.271
10/22/2021,8:00:00 AM,0,0.1774,10.272
10/22/2021,8:10:00 AM,0,0.1784,10.275
10/22/2021,8:20:00 AM,0,0.1804,10.279
10/22/2021,8:30:00 AM,0,0.1822,10.282
10/22/2021,8:40:00 AM,0,0.1841,10.287
10/22/2021,8:50:00 AM,0,0.1855,10.293
10/22/2021,9:00:00 AM,0,0.1869,10.301
10/22/2021,9:10:00 AM,0,0.1889,10.31
10/22/2021,9:20:00 AM,0,0.1912,10.32
10/22/2021,9:30:00 AM,0,0.1942,10.33
10/22/2021,9:40:00 AM,0,0.1961,10.344
10/22/2021,9:50:00 AM,0,0.1997,10.359
10/22/2021,10:00:00 AM,0,0.2012,10.374
10/22/2021,10:10:00 AM,0,0.2032,10.387
10/22/2021,10:20:00 AM,0,0.2049,10.405
10/22/2021,10:30:00 AM,0,0.2051,10.431
10/22/2021,10:40:00 AM,0,0.208,10.465
10/22/2021,10:50:00 AM,0,0.2096,10.495
10/22/2021,11:00:00 AM,0,0.2107,10.533
10/22/2021,11:10:00 AM,0,0.2112,10.562
10/22/2021,11:20:00 AM,0,0.2128,10.575
10/22/2021,11:30:00 AM,0,0.2157,10.577
10/22/2021,11:40:00 AM,0,0.2154,10.581
10/22/2021,11:50:00 AM,0,0.2164,10.593
10/22/2021,12:00:00 PM,0,0.2159,10.621
10/22/2021,12:10:00 PM,0,0.2146,10.646
10/22/2021,12:20:00 PM,0,0.2174,10.663
10/22/2021,12:30:00 PM,0,0.2136,10.675
10/22/2021,12:40:00 PM,0,0.2128,10.679
10/22/2021,12:50:00 PM,0,0.2128,10.683
10/22/2021,1:00:00 PM,0,0.2133,10.692
10/22/2021,1:10:00 PM,0,0.2126,10.707
10/22/2021,1:20:00 PM,0,0.2121,10.721
10/22/2021,1:30:00 PM,0,0.2122,10.731
10/22/2021,1:40:00 PM,0,0.2109,10.739
10/22/2021,1:50:00 PM,0,0.2108,10.741
10/22/2021,2:00:00 PM,0,0.21,10.745
10/22/2021,2:10:00 PM,0,0.2109,10.754
10/22/2021,2:20:00 PM,0,0.2082,10.763
10/22/2021,2:30:00 PM,0,0.2079,10.771
10/22/2021,2:40:00 PM,0,0.2064,10.772
10/22/2021,2:50:00 PM,0,0.2056,10.767
10/22/2021,3:00:00 PM,0,0.2059,10.764
10/22/2021,3:10:00 PM,0,0.2042,10.763
10/22/2021,3:20:00 PM,0,0.2035,10.762
10/22/2021,3:30:00 PM,0,0.2035,10.763
10/22/2021,3:40:00 PM,0,0.204,10.763
10/22/2021,3:50:00 PM,0,0.2023,10.761
10/22/2021,4:00:00 PM,0,0.2017,10.758
10/22/2021,4:10:00 PM,0,0.2009,10.753
10/22/2021,4:20:00 PM,0,0.2,10.744
10/22/2021,4:30:00 PM,0,0.1995,10.735
10/22/2021,4:40:00 PM,0,0.1989,10.725
10/22/2021,4:50:00 PM,0,0.1986,10.715
10/22/2021,5:00:00 PM,0,0.1988,10.705
10/22/2021,5:10:00 PM,0,0.1983,10.694
10/22/2021,5:20:00 PM,0,0.1974,10.684
10/22/2021,5:30:00 PM,0,0.1967,10.671
10/22/2021,5:40:00 PM,0,0.1966,10.657
10/22/2021,5:50:00 PM,0,0.1961,10.645
10/22/2021,6:00:00 PM,0,0.1949,10.632
10/22/2021,6:10:00 PM,0,0.1948,10.621
10/22/2021,6:20:00 PM,0,0.1946,10.611
10/22/2021,6:30:00 PM,0,0.1941,10.602
10/22/2021,6:40:00 PM,0,0.1939,10.592
10/22/2021,6:50:00 PM,0,0.1936,10.583
10/22/2021,7:00:00 PM,0,0.1927,10.571
10/22/2021,7:10:00 PM,0,0.1927,10.562
10/22/2021,7:20:00 PM,0,0.1918,10.553
10/22/2021,7:30:00 PM,0,0.1915,10.544
10/22/2021,7:40:00 PM,0,0.1913,10.536
10/22/2021,7:50:00 PM,0,0.1913,10.528
10/22/2021,8:00:00 PM,0,0.191,10.521
10/22/2021,8:10:00 PM,0,0.1905,10.513
10/22/2021,8:20:00 PM,0,0.1899,10.505
10/22/2021,8:30:00 PM,0,0.19,10.498
10/22/2021,8:40:00 PM,0,0.1899,10.49
10/22/2021,8:50:00 PM,0,0.1896,10.482
10/22/2021,9:00:00 PM,0,0.1895,10.474
10/22/2021,9:10:00 PM,0,0.1883,10.466
10/22/2021,9:20:00 PM,0,0.1885,10.458
10/22/2021,9:30:00 PM,0,0.1877,10.451
10/22/2021,9:40:00 PM,0,0.189,10.443
10/22/2021,9:50:00 PM,0,0.1903,10.434
10/22/2021,10:00:00 PM,0,0.1903,10.426
10/22/2021,10:10:00 PM,0,0.1906,10.418
10/22/2021,10:20:00 PM,0,0.1915,10.41
10/22/2021,10:30:00 PM,0,0.1916,10.402
10/22/2021,10:40:00 PM,0,0.1921,10.393
10/22/2021,10:50:00 PM,0,0.1931,10.384
10/22/2021,11:00:00 PM,0,0.1925,10.375
10/22/2021,11:10:00 PM,0,0.194,10.366
10/22/2021,11:20:00 PM,0,0.1942,10.358
10/22/2021,11:30:00 PM,0,0.1947,10.349
10/22/2021,11:40:00 PM,0,0.1954,10.341
10/22/2021,11:50:00 PM,0,0.1961,10.332
10/23/2021,12:00:00 AM,0,0.1962,10.323
10/23/2021,12:10:00 AM,0,0.1966,10.314
10/23/2021,12:20:00 AM,0,0.1974,10.305
10/23/2021,12:30:00 AM,0,0.1985,10.296
10/23/2021,12:40:00 AM,0,0.199,10.287
10/23/2021,12:50:00 AM,0,0.1991,10.278
10/23/2021,1:00:00 AM,0,0.2003,10.27
10/23/2021,1:10:00 AM,0,0.2009,10.262
10/23/2021,1:20:00 AM,0,0.2004,10.254
10/23/2021,1:30:00 AM,0,0.1998,10.247
10/23/2021,1:40:00 AM,0,0.2018,10.241
10/23/2021,1:50:00 AM,0,0.2018,10.234
10/23/2021,2:00:00 AM,0,0.2024,10.228
10/23/2021,2:10:00 AM,0,0.203,10.223
10/23/2021,2:20:00 AM,0,0.2026,10.217
10/23/2021,2:30:00 AM,0,0.2024,10.212
10/23/2021,2:40:00 AM,0,0.2023,10.208
10/23/2021,2:50:00 AM,0,0.2034,10.202
10/23/2021,3:00:00 AM,0,0.2031,10.197
10/23/2021,3:10:00 AM,0,0.2031,10.192
10/23/2021,3:20:00 AM,0,0.2033,10.188
10/23/2021,3:30:00 AM,0,0.2036,10.185
10/23/2021,3:40:00 AM,0,0.2033,10.181
10/23/2021,3:50:00 AM,0,0.2031,10.177
10/23/2021,4:00:00 AM,0,0.2028,10.175
10/23/2021,4:10:00 AM,0,0.2019,10.171
10/23/2021,4:20:00 AM,0,0.202,10.169
10/23/2021,4:30:00 AM,0,0.2031,10.167
10/23/2021,4:40:00 AM,0,0.2029,10.165
10/23/2021,4:50:00 AM,0,0.202,10.162
10/23/2021,5:00:00 AM,0,0.202,10.16
10/23/2021,5:10:00 AM,0,0.2023,10.159
10/23/2021,5:20:00 AM,0,0.2022,10.158
10/23/2021,5:30:00 AM,0,0.2013,10.156
10/23/2021,5:40:00 AM,0,0.2005,10.154
10/23/2021,5:50:00 AM,0,0.201,10.154
10/23/2021,6:00:00 AM,0,0.2007,10.152
10/23/2021,6:10:00 AM,0,0.2008,10.151
10/23/2021,6:20:00 AM,0,0.1993,10.15
10/23/2021,6:30:00 AM,0,0.1999,10.149
10/23/2021,6:40:00 AM,0,0.1997,10.148
10/23/2021,6:50:00 AM,0,0.1989,10.147
10/23/2021,7:00:00 AM,0,0.198,10.146
10/23/2021,7:10:00 AM,0,0.1988,10.145
10/23/2021,7:20:00 AM,0,0.1977,10.144
10/23/2021,7:30:00 AM,0,0.1979,10.144
10/23/2021,7:40:00 AM,0,0.1982,10.145
10/23/2021,7:50:00 AM,0,0.1986,10.146
10/23/2021,8:00:00 AM,0,0.1974,10.147
10/23/2021,8:10:00 AM,0,0.198,10.15
10/23/2021,8:20:00 AM,0,0.1985,10.155
10/23/2021,8:30:00 AM,0,0.2004,10.16
10/23/2021,8:40:00 AM,0,0.2001,10.165
10/23/2021,8:50:00 AM,0,0.1986,10.172
10/23/2021,9:00:00 AM,0,0.2015,10.18
10/23/2021,9:10:00 AM,0,0.202,10.189
10/23/2021,9:20:00 AM,0,0.2016,10.198
10/23/2021,9:30:00 AM,0,0.2034,10.208
10/23/2021,9:40:00 AM,0,0.2041,10.22
10/23/2021,9:50:00 AM,0,0.2041,10.233
10/23/2021,10:00:00 AM,0,0.2035,10.247
10/23/2021,10:10:00 AM,0,0.2034,10.262
10/23/2021,10:20:00 AM,0,0.2088,10.276
10/23/2021,10:30:00 AM,0,0.2074,10.29
10/23/2021,10:40:00 AM,0,0.2073,10.303
10/23/2021,10:50:00 AM,0,0.2097,10.314
10/23/2021,11:00:00 AM,0,0.2122,10.325
10/23/2021,11:10:00 AM,0,0.213,10.336
10/23/2021,11:20:00 AM,0,0.2156,10.344
10/23/2021,11:30:00 AM,0,0.2158,10.353
10/23/2021,11:40:00 AM,0,0.2181,10.364
10/23/2021,11:50:00 AM,0,0.219,10.377
10/23/2021,12:00:00 PM,0,0.2206,10.392
10/23/2021,12:10:00 PM,0,0.2234,10.407
10/23/2021,12:20:00 PM,0,0.2235,10.423
10/23/2021,12:30:00 PM,0,0.2259,10.439
10/23/2021,12:40:00 PM,0,0.2263,10.455
10/23/2021,12:50:00 PM,0,0.2257,10.469
10/23/2021,1:00:00 PM,0,0.2265,10.485
10/23/2021,1:10:00 PM,0,0.2282,10.503
10/23/2021,1:20:00 PM,0,0.2286,10.522
10/23/2021,1:30:00 PM,0,0.2291,10.538
10/23/2021,1:40:00 PM,0,0.2302,10.555
10/23/2021,1:50:00 PM,0,0.2307,10.569
10/23/2021,2:00:00 PM,0,0.2312,10.579
10/23/2021,2:10:00 PM,0,0.2293,10.585
10/23/2021,2:20:00 PM,0,0.2305,10.589
10/23/2021,2:30:00 PM,0,0.23,10.591
10/23/2021,2:40:00 PM,0,0.2305,10.59
10/23/2021,2:50:00 PM,0,0.2298,10.59
10/23/2021,3:00:00 PM,0,0.2289,10.592
10/23/2021,3:10:00 PM,0,0.2297,10.596
10/23/2021,3:20:00 PM,0,0.2311,10.601
10/23/2021,3:30:00 PM,0,0.2316,10.604
10/23/2021,3:40:00 PM,0,0.2306,10.607
10/23/2021,3:50:00 PM,0,0.23,10.607
10/23/2021,4:00:00 PM,0,0.2296,10.607
10/23/2021,4:10:00 PM,0,0.2284,10.605
10/23/2021,4:20:00 PM,0,0.2293,10.601
10/23/2021,4:30:00 PM,0,0.2271,10.597
10/23/2021,4:40:00 PM,0,0.2273,10.591
10/23/2021,4:50:00 PM,0,0.2275,10.584
10/23/2021,5:00:00 PM,0,0.2266,10.576
10/23/2021,5:10:00 PM,0,0.2259,10.565
10/23/2021,5:20:00 PM,0,0.2263,10.555
10/23/2021,5:30:00 PM,0,0.2251,10.544
10/23/2021,5:40:00 PM,0,0.225,10.533
10/23/2021,5:50:00 PM,0,0.2241,10.521
10/23/2021,6:00:00 PM,0,0.2237,10.508
10/23/2021,6:10:00 PM,0,0.2237,10.495
10/23/2021,6:20:00 PM,0,0.2243,10.481
10/23/2021,6:30:00 PM,0,0.2232,10.467
10/23/2021,6:40:00 PM,0,0.222,10.45
10/23/2021,6:50:00 PM,0,0.2221,10.431
10/23/2021,7:00:00 PM,0,0.2218,10.411
10/23/2021,7:10:00 PM,0,0.2215,10.392
10/23/2021,7:20:00 PM,0,0.2209,10.376
10/23/2021,7:30:00 PM,0,0.2209,10.36
10/23/2021,7:40:00 PM,0,0.2204,10.345
10/23/2021,7:50:00 PM,0,0.2202,10.331
10/23/2021,8:00:00 PM,0,0.2201,10.318
10/23/2021,8:10:00 PM,0,0.22,10.303
10/23/2021,8:20:00 PM,0,0.2203,10.291
10/23/2021,8:30:00 PM,0,0.2198,10.279
10/23/2021,8:40:00 PM,0,0.2205,10.268
10/23/2021,8:50:00 PM,0,0.2192,10.257
10/23/2021,9:00:00 PM,0,0.2192,10.247
10/23/2021,9:10:00 PM,0,0.2186,10.237
10/23/2021,9:20:00 PM,0,0.2189,10.228
10/23/2021,9:30:00 PM,0,0.2185,10.22
10/23/2021,9:40:00 PM,0,0.2188,10.212
10/23/2021,9:50:00 PM,0,0.2197,10.203
10/23/2021,10:00:00 PM,0,0.2185,10.196
10/23/2021,10:10:00 PM,0,0.2178,10.188
10/23/2021,10:20:00 PM,0,0.2168,10.181
10/23/2021,10:30:00 PM,0,0.2169,10.175
10/23/2021,10:40:00 PM,0,0.2162,10.169
10/23/2021,10:50:00 PM,0,0.2172,10.162
10/23/2021,11:00:00 PM,0,0.2178,10.156
10/23/2021,11:10:00 PM,0,0.2183,10.149
10/23/2021,11:20:00 PM,0,0.2168,10.144
10/23/2021,11:30:00 PM,0,0.218,10.139
10/23/2021,11:40:00 PM,0,0.2175,10.134
10/23/2021,11:50:00 PM,0,0.2176,10.129
10/24/2021,12:00:00 AM,0,0.2165,10.126
10/24/2021,12:10:00 AM,0,0.2166,10.123
10/24/2021,12:20:00 AM,0,0.2168,10.12
10/24/2021,12:30:00 AM,0,0.2169,10.117
10/24/2021,12:40:00 AM,0,0.2169,10.114
10/24/2021,12:50:00 AM,0,0.2178,10.111
10/24/2021,1:00:00 AM,0,0.2173,10.108
10/24/2021,1:10:00 AM,0,0.2173,10.105
10/24/2021,1:20:00 AM,0,0.2175,10.103
10/24/2021,1:30:00 AM,0,0.2179,10.1
10/24/2021,1:40:00 AM,0,0.2174,10.098
10/24/2021,1:50:00 AM,0,0.2175,10.096
10/24/2021,2:00:00 AM,0,0.2171,10.095
10/24/2021,2:10:00 AM,0,0.2158,10.094
10/24/2021,2:20:00 AM,0,0.214,10.093
10/24/2021,2:30:00 AM,0,0.217,10.093
10/24/2021,2:40:00 AM,0,0.2178,10.093
10/24/2021,2:50:00 AM,0,0.2182,10.094
10/24/2021,3:00:00 AM,0,0.2184,10.095
10/24/2021,3:10:00 AM,0,0.2187,10.097
10/24/2021,3:20:00 AM,0,0.2166,10.098
10/24/2021,3:30:00 AM,0,0.2184,10.101
10/24/2021,3:40:00 AM,0,0.2183,10.104
10/24/2021,3:50:00 AM,0,0.217,10.107
10/24/2021,4:00:00 AM,0,0.2202,10.111
10/24/2021,4:10:00 AM,0,0.2203,10.116
10/24/2021,4:20:00 AM,0,0.2215,10.121
10/24/2021,4:30:00 AM,0,0.2211,10.126
10/24/2021,4:40:00 AM,0,0.218,10.131
10/24/2021,4:50:00 AM,0,0.2222,10.136
10/24/2021,5:00:00 AM,0,0.2221,10.141
10/24/2021,5:10:00 AM,0,0.2228,10.146
10/24/2021,5:20:00 AM,0,0.2244,10.152
10/24/2021,5:30:00 AM,0,0.2248,10.158
10/24/2021,5:40:00 AM,0,0.2254,10.163
10/24/2021,5:50:00 AM,0,0.2232,10.168
10/24/2021,6:00:00 AM,0,0.2231,10.174
10/24/2021,6:10:00 AM,0,0.2223,10.179
10/24/2021,6:20:00 AM,0,0.2257,10.184
10/24/2021,6:30:00 AM,0,0.2239,10.19
10/24/2021,6:40:00 AM,0,0.2285,10.194
10/24/2021,6:50:00 AM,0,0.228,10.199
10/24/2021,7:00:00 AM,0,0.2294,10.203
10/24/2021,7:10:00 AM,0,0.23,10.207
10/24/2021,7:20:00 AM,0,0.2313,10.21
10/24/2021,7:30:00 AM,0,0.2311,10.213
10/24/2021,7:40:00 AM,0,0.2327,10.216
10/24/2021,7:50:00 AM,0,0.2348,10.219
10/24/2021,8:00:00 AM,0,0.235,10.223
10/24/2021,8:10:00 AM,0,0.2335,10.227
10/24/2021,8:20:00 AM,0,0.2346,10.231
10/24/2021,8:30:00 AM,0,0.2384,10.236
10/24/2021,8:40:00 AM,0,0.241,10.243
10/24/2021,8:50:00 AM,0,0.2438,10.251
10/24/2021,9:00:00 AM,0,0.2431,10.264
10/24/2021,9:10:00 AM,0,0.2439,10.276
10/24/2021,9:20:00 AM,0,0.2443,10.288
10/24/2021,9:30:00 AM,0,0.2456,10.299
10/24/2021,9:40:00 AM,0,0.2464,10.31
10/24/2021,9:50:00 AM,0,0.2482,10.326
10/24/2021,10:00:00 AM,0,0.2445,10.344
10/24/2021,10:10:00 AM,0,0.2435,10.357
10/24/2021,10:20:00 AM,0,0.2504,10.364
10/24/2021,10:30:00 AM,0,0.2506,10.364
10/24/2021,10:40:00 AM,0,0.2503,10.363
10/24/2021,10:50:00 AM,0,0.2486,10.363
10/24/2021,11:00:00 AM,0,0.2507,10.362
10/24/2021,11:10:00 AM,0,0.2542,10.356
10/24/2021,11:20:00 AM,0,0.2536,10.349
10/24/2021,11:30:00 AM,0,0.2549,10.345
10/24/2021,11:40:00 AM,0,0.2556,10.348
10/24/2021,11:50:00 AM,0,0.2563,10.357
10/24/2021,12:00:00 PM,0,0.2582,10.369
10/24/2021,12:10:00 PM,0,0.2606,10.383
10/24/2021,12:20:00 PM,0,0.2608,10.395
10/24/2021,12:30:00 PM,0,0.2607,10.41
10/24/2021,12:40:00 PM,0,0.2609,10.426
10/24/2021,12:50:00 PM,0,0.2609,10.442
10/24/2021,1:00:00 PM,0,0.2595,10.461
10/24/2021,1:10:00 PM,0,0.262,10.482
10/24/2021,1:20:00 PM,0,0.2587,10.503
10/24/2021,1:30:00 PM,0,0.2567,10.519
10/24/2021,1:40:00 PM,0,0.2567,10.532
10/24/2021,1:50:00 PM,0,0.2565,10.543
10/24/2021,2:00:00 PM,0,0.2564,10.555
10/24/2021,2:10:00 PM,0,0.2558,10.567
10/24/2021,2:20:00 PM,0,0.2549,10.578
10/24/2021,2:30:00 PM,0,0.2543,10.586
10/24/2021,2:40:00 PM,0,0.2539,10.586
10/24/2021,2:50:00 PM,0,0.2555,10.587
10/24/2021,3:00:00 PM,0,0.2535,10.588
10/24/2021,3:10:00 PM,0,0.2542,10.589
10/24/2021,3:20:00 PM,0,0.2514,10.589
10/24/2021,3:30:00 PM,0,0.2527,10.588
10/24/2021,3:40:00 PM,0,0.2517,10.583
10/24/2021,3:50:00 PM,0,0.2505,10.579
10/24/2021,4:00:00 PM,0,0.2511,10.572
10/24/2021,4:10:00 PM,0,0.2487,10.566
10/24/2021,4:20:00 PM,0,0.2486,10.561
10/24/2021,4:30:00 PM,0,0.2476,10.553
10/24/2021,4:40:00 PM,0,0.247,10.542
10/24/2021,4:50:00 PM,0,0.2473,10.528
10/24/2021,5:00:00 PM,0,0.2468,10.513
10/24/2021,5:10:00 PM,0,0.246,10.496
10/24/2021,5:20:00 PM,0,0.2471,10.479
10/24/2021,5:30:00 PM,0,0.2456,10.462
10/24/2021,5:40:00 PM,0,0.2444,10.445
10/24/2021,5:50:00 PM,0,0.2446,10.429
10/24/2021,6:00:00 PM,0,0.2452,10.413
10/24/2021,6:10:00 PM,0,0.2424,10.399
10/24/2021,6:20:00 PM,0,0.2415,10.383
10/24/2021,6:30:00 PM,0,0.2436,10.369
10/24/2021,6:40:00 PM,0,0.2423,10.355
10/24/2021,6:50:00 PM,0,0.2416,10.342
10/24/2021,7:00:00 PM,0,0.2398,10.327
10/24/2021,7:10:00 PM,0,0.2425,10.315
10/24/2021,7:20:00 PM,0,0.2412,10.301
10/24/2021,7:30:00 PM,0,0.2404,10.288
10/24/2021,7:40:00 PM,0,0.2412,10.277
10/24/2021,7:50:00 PM,0,0.2397,10.267
10/24/2021,8:00:00 PM,0,0.241,10.257
10/24/2021,8:10:00 PM,0,0.2403,10.247
10/24/2021,8:20:00 PM,0,0.2411,10.237
10/24/2021,8:30:00 PM,0,0.2399,10.226
10/24/2021,8:40:00 PM,0,0.2387,10.216
10/24/2021,8:50:00 PM,0,0.2388,10.207
10/24/2021,9:00:00 PM,0,0.2379,10.197
10/24/2021,9:10:00 PM,0,0.2398,10.188
10/24/2021,9:20:00 PM,0,0.2391,10.18
10/24/2021,9:30:00 PM,0,0.2384,10.171
10/24/2021,9:40:00 PM,0,0.2373,10.159
10/24/2021,9:50:00 PM,0,0.2368,10.145
10/24/2021,10:00:00 PM,0,0.2375,10.132
10/24/2021,10:10:00 PM,0,0.2362,10.12
10/24/2021,10:20:00 PM,0,0.2367,10.111
10/24/2021,10:30:00 PM,0,0.2371,10.103
10/24/2021,10:40:00 PM,0,0.2357,10.095
10/24/2021,10:50:00 PM,0,0.2368,10.087
10/24/2021,11:00:00 PM,0,0.2367,10.077
10/24/2021,11:10:00 PM,0,0.2374,10.068
10/24/2021,11:20:00 PM,0,0.2361,10.059
10/24/2021,11:30:00 PM,0,0.2372,10.05
10/24/2021,11:40:00 PM,0,0.2366,10.043
10/24/2021,11:50:00 PM,0,0.2362,10.035
10/25/2021,12:00:00 AM,0,0.2355,10.028
10/25/2021,12:10:00 AM,0,0.2352,10.022
10/25/2021,12:20:00 AM,0,0.2339,10.016
10/25/2021,12:30:00 AM,0,0.2347,10.012
10/25/2021,12:40:00 AM,0,0.2326,10.008
10/25/2021,12:50:00 AM,0,0.2337,10.004
10/25/2021,1:00:00 AM,0,0.232,10
10/25/2021,1:10:00 AM,0,0.2338,9.996
10/25/2021,1:20:00 AM,0,0.2328,9.993
10/25/2021,1:30:00 AM,0,0.2341,9.989
10/25/2021,1:40:00 AM,0,0.2344,9.986
10/25/2021,1:50:00 AM,0,0.2359,9.983
10/25/2021,2:00:00 AM,0,0.2332,9.979
10/25/2021,2:10:00 AM,0,0.2335,9.975
10/25/2021,2:20:00 AM,0,0.2321,9.972
10/25/2021,2:30:00 AM,0,0.2339,9.97
10/25/2021,2:40:00 AM,0,0.2318,9.969
10/25/2021,2:50:00 AM,0,0.2333,9.967
10/25/2021,3:00:00 AM,0,0.2333,9.965
