date,time,ms,LEVEL,TEMPERATURE
10/9/2021,2:20:00 AM,0.0,0.0441,10.184
10/9/2021,2:30:00 AM,0.0,0.0437,10.185
10/9/2021,2:40:00 AM,0.0,0.0441,10.19
10/9/2021,2:50:00 AM,0.0,0.0442,10.189
10/9/2021,3:00:00 AM,0.0,0.0439,10.196
10/9/2021,3:10:00 AM,0.0,0.0436,10.186
10/9/2021,3:20:00 AM,0.0,0.0439,10.178
10/9/2021,3:30:00 AM,0.0,0.044,10.178
10/9/2021,3:40:00 AM,0.0,0.044,10.188
10/9/2021,3:50:00 AM,0.0,0.0447,10.186
10/9/2021,4:00:00 AM,0.0,0.044,10.179
10/9/2021,4:10:00 AM,0.0,0.044,10.18
10/9/2021,4:20:00 AM,0.0,0.0439,10.181
10/9/2021,4:30:00 AM,0.0,0.0445,10.179
10/9/2021,4:40:00 AM,0.0,0.0446,10.173
10/9/2021,4:50:00 AM,0.0,0.0441,10.175
10/9/2021,5:00:00 AM,0.0,0.0446,10.178
10/9/2021,5:10:00 AM,0.0,0.0446,10.174
10/9/2021,5:20:00 AM,0.0,0.0448,10.177
10/9/2021,5:30:00 AM,0.0,0.0439,10.178
10/9/2021,5:40:00 AM,0.0,0.045,10.184
10/9/2021,5:50:00 AM,0.0,0.0449,10.176
10/9/2021,6:00:00 AM,0.0,0.0452,10.174
10/9/2021,6:10:00 AM,0.0,0.0448,10.17
10/9/2021,6:20:00 AM,0.0,0.0447,10.176
10/9/2021,6:30:00 AM,0.0,0.0447,10.18
10/9/2021,6:40:00 AM,0.0,0.0451,10.183
10/9/2021,6:50:00 AM,0.0,0.0448,10.191
10/9/2021,7:00:00 AM,0.0,0.045,10.196
10/9/2021,7:10:00 AM,0.0,0.0451,10.192
10/9/2021,7:20:00 AM,0.0,0.0453,10.203
10/9/2021,7:30:00 AM,0.0,0.0453,10.207
10/9/2021,7:40:00 AM,0.0,0.045,10.216
10/9/2021,7:50:00 AM,0.0,0.0453,10.229
10/9/2021,8:00:00 AM,0.0,0.0462,10.243
10/9/2021,8:10:00 AM,0.0,0.0456,10.255
10/9/2021,8:20:00 AM,0.0,0.0457,10.26
10/9/2021,8:30:00 AM,0.0,0.0464,10.28
10/9/2021,8:40:00 AM,0.0,0.0469,10.312
10/9/2021,8:50:00 AM,0.0,0.0466,10.344
10/9/2021,9:00:00 AM,0.0,0.0473,10.363
10/9/2021,9:10:00 AM,0.0,0.0474,10.378
10/9/2021,9:20:00 AM,0.0,0.0478,10.393
10/9/2021,9:30:00 AM,0.0,0.0478,10.407
10/9/2021,9:40:00 AM,0.0,0.048,10.418
10/9/2021,9:50:00 AM,0.0,0.048,10.436
10/9/2021,10:00:00 AM,0.0,0.0482,10.458
10/9/2021,10:10:00 AM,0.0,0.0477,10.483
10/9/2021,10:20:00 AM,0.0,0.0485,10.511
10/9/2021,10:30:00 AM,0.0,0.0487,10.537
10/9/2021,10:40:00 AM,0.0,0.0487,10.56
10/9/2021,10:50:00 AM,0.0,0.0489,10.584
10/9/2021,11:00:00 AM,0.0,0.0485,10.602
10/9/2021,11:10:00 AM,0.0,0.0488,10.616
10/9/2021,11:20:00 AM,0.0,0.0496,10.628
10/9/2021,11:30:00 AM,0.0,0.0507,10.648
10/9/2021,11:40:00 AM,0.0,0.0507,10.668
10/9/2021,11:50:00 AM,0.0,0.05,10.69
10/9/2021,12:00:00 PM,0.0,0.0496,10.711
10/9/2021,12:10:00 PM,0.0,0.0486,10.722
10/9/2021,12:20:00 PM,0.0,0.0489,10.725
10/9/2021,12:30:00 PM,0.0,0.0495,10.733
10/9/2021,12:40:00 PM,0.0,0.0493,10.745
10/9/2021,12:50:00 PM,0.0,0.0524,10.752
10/9/2021,1:00:00 PM,0.0,0.0514,10.765
10/9/2021,1:10:00 PM,0.0,0.0502,10.777
10/9/2021,1:20:00 PM,0.0,0.05,10.796
10/9/2021,1:30:00 PM,0.0,0.0497,10.82
10/9/2021,1:40:00 PM,0.0,0.0495,10.843
10/9/2021,1:50:00 PM,0.0,0.0498,10.865
10/9/2021,2:00:00 PM,0.0,0.0497,10.885
10/9/2021,2:10:00 PM,0.0,0.0502,10.904
10/9/2021,2:20:00 PM,0.0,0.0503,10.916
10/9/2021,2:30:00 PM,0.0,0.0502,10.925
10/9/2021,2:40:00 PM,0.0,0.0503,10.931
10/9/2021,2:50:00 PM,0.0,0.0516,10.918
10/9/2021,3:00:00 PM,0.0,0.0508,10.915
10/9/2021,3:10:00 PM,0.0,0.0502,10.923
10/9/2021,3:20:00 PM,0.0,0.0494,10.932
10/9/2021,3:30:00 PM,0.0,0.0496,10.931
10/9/2021,3:40:00 PM,0.0,0.0495,10.939
10/9/2021,3:50:00 PM,0.0,0.0488,10.938
10/9/2021,4:00:00 PM,0.0,0.0484,10.942
10/9/2021,4:10:00 PM,0.0,0.0487,10.95
10/9/2021,4:20:00 PM,0.0,0.0481,10.957
10/9/2021,4:30:00 PM,0.0,0.048,10.96
10/9/2021,4:40:00 PM,0.0,0.0482,10.962
10/9/2021,4:50:00 PM,0.0,0.0474,10.962
10/9/2021,5:00:00 PM,0.0,0.0476,10.958
10/9/2021,5:10:00 PM,0.0,0.0474,10.954
10/9/2021,5:20:00 PM,0.0,0.0474,10.945
10/9/2021,5:30:00 PM,0.0,0.0472,10.934
10/9/2021,5:40:00 PM,0.0,0.0464,10.92
10/9/2021,5:50:00 PM,0.0,0.0458,10.906
10/9/2021,6:00:00 PM,0.0,0.0453,10.891
10/9/2021,6:10:00 PM,0.0,0.0455,10.874
10/9/2021,6:20:00 PM,0.0,0.0446,10.855
10/9/2021,6:30:00 PM,0.0,0.0445,10.835
10/9/2021,6:40:00 PM,0.0,0.044,10.816
10/9/2021,6:50:00 PM,0.0,0.0437,10.796
10/9/2021,7:00:00 PM,0.0,0.0436,10.778
10/9/2021,7:10:00 PM,0.0,0.0435,10.76
10/9/2021,7:20:00 PM,0.0,0.0434,10.744
10/9/2021,7:30:00 PM,0.0,0.0436,10.73
10/9/2021,7:40:00 PM,0.0,0.0435,10.72
10/9/2021,7:50:00 PM,0.0,0.0438,10.722
10/9/2021,8:00:00 PM,0.0,0.044,10.719
10/9/2021,8:10:00 PM,0.0,0.0441,10.723
10/9/2021,8:20:00 PM,0.0,0.0444,10.72
10/9/2021,8:30:00 PM,0.0,0.0439,10.713
10/9/2021,8:40:00 PM,0.0,0.0441,10.707
10/9/2021,8:50:00 PM,0.0,0.0447,10.711
10/9/2021,9:00:00 PM,0.0,0.0439,10.708
10/9/2021,9:10:00 PM,0.0,0.0441,10.705
10/9/2021,9:20:00 PM,0.0,0.0442,10.706
10/9/2021,9:30:00 PM,0.0,0.044,10.714
10/9/2021,9:40:00 PM,0.0,0.0447,10.721
10/9/2021,9:50:00 PM,0.0,0.044,10.713
10/9/2021,10:00:00 PM,0.0,0.0441,10.716
10/9/2021,10:10:00 PM,0.0,0.0445,10.717
10/9/2021,10:20:00 PM,0.0,0.0446,10.708
10/9/2021,10:30:00 PM,0.0,0.0447,10.713
10/9/2021,10:40:00 PM,0.0,0.0451,10.709
10/9/2021,10:50:00 PM,0.0,0.0445,10.703
10/9/2021,11:00:00 PM,0.0,0.0443,10.7
10/9/2021,11:10:00 PM,0.0,0.0449,10.698
10/9/2021,11:20:00 PM,0.0,0.0457,10.704
10/9/2021,11:30:00 PM,0.0,0.0458,10.701
10/9/2021,11:40:00 PM,0.0,0.0466,10.7
10/9/2021,11:50:00 PM,0.0,0.0467,10.703
10/10/2021,12:00:00 AM,0.0,0.0473,10.705
10/10/2021,12:10:00 AM,0.0,0.048,10.707
10/10/2021,12:20:00 AM,0.0,0.049,10.713
10/10/2021,12:30:00 AM,0.0,0.0492,10.72
10/10/2021,12:40:00 AM,0.0,0.0505,10.727
10/10/2021,12:50:00 AM,0.0,0.0513,10.729
10/10/2021,1:00:00 AM,0.0,0.0511,10.732
10/10/2021,1:10:00 AM,0.0,0.0528,10.734
10/10/2021,1:20:00 AM,0.0,0.0541,10.73
10/10/2021,1:30:00 AM,0.0,0.0549,10.726
10/10/2021,1:40:00 AM,0.0,0.0551,10.719
10/10/2021,1:50:00 AM,0.0,0.0567,10.713
10/10/2021,2:00:00 AM,0.0,0.0579,10.711
10/10/2021,2:10:00 AM,0.0,0.0587,10.707
10/10/2021,2:20:00 AM,0.0,0.06,10.704
10/10/2021,2:30:00 AM,0.0,0.0616,10.695
10/10/2021,2:40:00 AM,0.0,0.0627,10.676
10/10/2021,2:50:00 AM,0.0,0.0645,10.653
10/10/2021,3:00:00 AM,0.0,0.0661,10.632
10/10/2021,3:10:00 AM,0.0,0.0682,10.613
10/10/2021,3:20:00 AM,0.0,0.0704,10.594
10/10/2021,3:30:00 AM,0.0,0.0724,10.579
10/10/2021,3:40:00 AM,0.0,0.0735,10.562
10/10/2021,3:50:00 AM,0.0,0.0755,10.546
10/10/2021,4:00:00 AM,0.0,0.0775,10.525
10/10/2021,4:10:00 AM,0.0,0.0793,10.504
10/10/2021,4:20:00 AM,0.0,0.0809,10.483
10/10/2021,4:30:00 AM,0.0,0.0824,10.469
10/10/2021,4:40:00 AM,0.0,0.0826,10.454
10/10/2021,4:50:00 AM,0.0,0.0832,10.439
10/10/2021,5:00:00 AM,0.0,0.0837,10.422
10/10/2021,5:10:00 AM,0.0,0.0832,10.412
10/10/2021,5:20:00 AM,0.0,0.0821,10.405
10/10/2021,5:30:00 AM,0.0,0.0827,10.397
10/10/2021,5:40:00 AM,0.0,0.0814,10.389
10/10/2021,5:50:00 AM,0.0,0.0808,10.383
10/10/2021,6:00:00 AM,0.0,0.0804,10.374
10/10/2021,6:10:00 AM,0.0,0.079,10.367
10/10/2021,6:20:00 AM,0.0,0.0791,10.36
10/10/2021,6:30:00 AM,0.0,0.0786,10.351
10/10/2021,6:40:00 AM,0.0,0.0782,10.343
10/10/2021,6:50:00 AM,0.0,0.0782,10.335
10/10/2021,7:00:00 AM,0.0,0.0777,10.331
10/10/2021,7:10:00 AM,0.0,0.0769,10.323
10/10/2021,7:20:00 AM,0.0,0.0767,10.317
10/10/2021,7:30:00 AM,0.0,0.0772,10.316
10/10/2021,7:40:00 AM,0.0,0.0774,10.315
10/10/2021,7:50:00 AM,0.0,0.077,10.308
10/10/2021,8:00:00 AM,0.0,0.0766,10.3
10/10/2021,8:10:00 AM,0.0,0.077,10.293
10/10/2021,8:20:00 AM,0.0,0.0766,10.288
10/10/2021,8:30:00 AM,0.0,0.076,10.284
10/10/2021,8:40:00 AM,0.0,0.0756,10.284
10/10/2021,8:50:00 AM,0.0,0.0761,10.288
10/10/2021,9:00:00 AM,0.0,0.0754,10.289
10/10/2021,9:10:00 AM,0.0,0.0761,10.295
10/10/2021,9:20:00 AM,0.0,0.0756,10.299
10/10/2021,9:30:00 AM,0.0,0.0754,10.304
10/10/2021,9:40:00 AM,0.0,0.0752,10.312
10/10/2021,9:50:00 AM,0.0,0.0751,10.321
10/10/2021,10:00:00 AM,0.0,0.0747,10.332
10/10/2021,10:10:00 AM,0.0,0.0746,10.343
10/10/2021,10:20:00 AM,0.0,0.073,10.353
10/10/2021,10:30:00 AM,0.0,0.0737,10.361
10/10/2021,10:40:00 AM,0.0,0.0741,10.371
10/10/2021,10:50:00 AM,0.0,0.0737,10.374
10/10/2021,11:00:00 AM,0.0,0.0728,10.379
10/10/2021,11:10:00 AM,0.0,0.0722,10.388
10/10/2021,11:20:00 AM,0.0,0.0699,10.4
10/10/2021,11:30:00 AM,0.0,0.0704,10.409
10/10/2021,11:40:00 AM,0.0,0.0707,10.419
10/10/2021,11:50:00 AM,0.0,0.0701,10.432
10/10/2021,12:00:00 PM,0.0,0.07,10.447
10/10/2021,12:10:00 PM,0.0,0.0699,10.459
10/10/2021,12:20:00 PM,0.0,0.0699,10.471
10/10/2021,12:30:00 PM,0.0,0.0691,10.485
10/10/2021,12:40:00 PM,0.0,0.0681,10.499
10/10/2021,12:50:00 PM,0.0,0.0695,10.513
10/10/2021,1:00:00 PM,0.0,0.0693,10.527
10/10/2021,1:10:00 PM,0.0,0.0701,10.539
10/10/2021,1:20:00 PM,0.0,0.0706,10.556
10/10/2021,1:30:00 PM,0.0,0.0702,10.565
10/10/2021,1:40:00 PM,0.0,0.0698,10.571
10/10/2021,1:50:00 PM,0.0,0.0702,10.571
10/10/2021,2:00:00 PM,0.0,0.0701,10.574
10/10/2021,2:10:00 PM,0.0,0.0697,10.576
10/10/2021,2:20:00 PM,0.0,0.0703,10.577
10/10/2021,2:30:00 PM,0.0,0.0686,10.577
10/10/2021,2:40:00 PM,0.0,0.0687,10.581
10/10/2021,2:50:00 PM,0.0,0.0707,10.589
10/10/2021,3:00:00 PM,0.0,0.069,10.598
10/10/2021,3:10:00 PM,0.0,0.0689,10.606
10/10/2021,3:20:00 PM,0.0,0.0676,10.619
10/10/2021,3:30:00 PM,0.0,0.0673,10.624
10/10/2021,3:40:00 PM,0.0,0.0667,10.619
10/10/2021,3:50:00 PM,0.0,0.0664,10.618
10/10/2021,4:00:00 PM,0.0,0.0657,10.616
10/10/2021,4:10:00 PM,0.0,0.0656,10.616
10/10/2021,4:20:00 PM,0.0,0.0663,10.615
10/10/2021,4:30:00 PM,0.0,0.0652,10.627
10/10/2021,4:40:00 PM,0.0,0.0661,10.621
10/10/2021,4:50:00 PM,0.0,0.0654,10.607
10/10/2021,5:00:00 PM,0.0,0.066,10.59
10/10/2021,5:10:00 PM,0.0,0.0652,10.578
10/10/2021,5:20:00 PM,0.0,0.0661,10.571
10/10/2021,5:30:00 PM,0.0,0.0655,10.562
10/10/2021,5:40:00 PM,0.0,0.0652,10.558
10/10/2021,5:50:00 PM,0.0,0.0646,10.549
10/10/2021,6:00:00 PM,0.0,0.0644,10.538
10/10/2021,6:10:00 PM,0.0,0.0658,10.526
10/10/2021,6:20:00 PM,0.0,0.0641,10.515
10/10/2021,6:30:00 PM,0.0,0.0676,10.511
10/10/2021,6:40:00 PM,0.0,0.0675,10.506
10/10/2021,6:50:00 PM,0.0,0.0671,10.496
10/10/2021,7:00:00 PM,0.0,0.0668,10.482
10/10/2021,7:10:00 PM,0.0,0.0661,10.463
10/10/2021,7:20:00 PM,0.0,0.066,10.45
10/10/2021,7:30:00 PM,0.0,0.0655,10.437
10/10/2021,7:40:00 PM,0.0,0.066,10.427
10/10/2021,7:50:00 PM,0.0,0.0659,10.415
10/10/2021,8:00:00 PM,0.0,0.0664,10.396
10/10/2021,8:10:00 PM,0.0,0.0662,10.373
10/10/2021,8:20:00 PM,0.0,0.0668,10.353
10/10/2021,8:30:00 PM,0.0,0.0679,10.331
10/10/2021,8:40:00 PM,0.0,0.0668,10.313
10/10/2021,8:50:00 PM,0.0,0.0681,10.296
10/10/2021,9:00:00 PM,0.0,0.0677,10.275
10/10/2021,9:10:00 PM,0.0,0.0688,10.256
10/10/2021,9:20:00 PM,0.0,0.0688,10.238
10/10/2021,9:30:00 PM,0.0,0.0682,10.222
10/10/2021,9:40:00 PM,0.0,0.0698,10.202
10/10/2021,9:50:00 PM,0.0,0.0689,10.182
10/10/2021,10:00:00 PM,0.0,0.0687,10.164
10/10/2021,10:10:00 PM,0.0,0.0691,10.147
10/10/2021,10:20:00 PM,0.0,0.0683,10.126
10/10/2021,10:30:00 PM,0.0,0.0689,10.107
10/10/2021,10:40:00 PM,0.0,0.0681,10.084
10/10/2021,10:50:00 PM,0.0,0.068,10.062
10/10/2021,11:00:00 PM,0.0,0.0681,10.042
10/10/2021,11:10:00 PM,0.0,0.0673,10.022
10/10/2021,11:20:00 PM,0.0,0.0682,9.997
10/10/2021,11:30:00 PM,0.0,0.067,9.974
10/10/2021,11:40:00 PM,0.0,0.0665,9.955
10/10/2021,11:50:00 PM,0.0,0.0673,9.936
10/11/2021,12:00:00 AM,0.0,0.0662,9.914
10/11/2021,12:10:00 AM,0.0,0.0666,9.907
10/11/2021,12:20:00 AM,0.0,0.0671,9.897
10/11/2021,12:30:00 AM,0.0,0.0669,9.881
10/11/2021,12:40:00 AM,0.0,0.0661,9.868
10/11/2021,12:50:00 AM,0.0,0.066,9.856
10/11/2021,1:00:00 AM,0.0,0.0657,9.833
10/11/2021,1:10:00 AM,0.0,0.066,9.811
10/11/2021,1:20:00 AM,0.0,0.0657,9.788
10/11/2021,1:30:00 AM,0.0,0.0659,9.768
10/11/2021,1:40:00 AM,0.0,0.0655,9.746
10/11/2021,1:50:00 AM,0.0,0.0652,9.72
10/11/2021,2:00:00 AM,0.0,0.0654,9.697
10/11/2021,2:10:00 AM,0.0,0.0648,9.672
10/11/2021,2:20:00 AM,0.0,0.0647,9.649
10/11/2021,2:30:00 AM,0.0,0.0647,9.626
10/11/2021,2:40:00 AM,0.0,0.0643,9.602
10/11/2021,2:50:00 AM,0.0,0.0644,9.581
10/11/2021,3:00:00 AM,0.0,0.0635,9.559
10/11/2021,3:10:00 AM,0.0,0.0628,9.539
10/11/2021,3:20:00 AM,0.0,0.0629,9.514
10/11/2021,3:30:00 AM,0.0,0.0625,9.493
10/11/2021,3:40:00 AM,0.0,0.0619,9.475
10/11/2021,3:50:00 AM,0.0,0.0617,9.46
10/11/2021,4:00:00 AM,0.0,0.0613,9.442
10/11/2021,4:10:00 AM,0.0,0.0614,9.428
10/11/2021,4:20:00 AM,0.0,0.0613,9.41
10/11/2021,4:30:00 AM,0.0,0.0614,9.392
10/11/2021,4:40:00 AM,0.0,0.0617,9.374
10/11/2021,4:50:00 AM,0.0,0.0618,9.351
10/11/2021,5:00:00 AM,0.0,0.0603,9.337
10/11/2021,5:10:00 AM,0.0,0.0609,9.316
10/11/2021,5:20:00 AM,0.0,0.0601,9.289
10/11/2021,5:30:00 AM,0.0,0.0596,9.274
10/11/2021,5:40:00 AM,0.0,0.0593,9.258
10/11/2021,5:50:00 AM,0.0,0.0604,9.238
10/11/2021,6:00:00 AM,0.0,0.0591,9.217
10/11/2021,6:10:00 AM,0.0,0.0587,9.197
10/11/2021,6:20:00 AM,0.0,0.0577,9.183
10/11/2021,6:30:00 AM,0.0,0.0586,9.169
10/11/2021,6:40:00 AM,0.0,0.0586,9.151
10/11/2021,6:50:00 AM,0.0,0.0584,9.128
10/11/2021,7:00:00 AM,0.0,0.0589,9.109
10/11/2021,7:10:00 AM,0.0,0.0586,9.088
10/11/2021,7:20:00 AM,0.0,0.0586,9.076
10/11/2021,7:30:00 AM,0.0,0.0581,9.061
10/11/2021,7:40:00 AM,0.0,0.0589,9.049
10/11/2021,7:50:00 AM,0.0,0.0586,9.036
10/11/2021,8:00:00 AM,0.0,0.0584,9.024
10/11/2021,8:10:00 AM,0.0,0.0591,9.014
10/11/2021,8:20:00 AM,0.0,0.0591,9.006
10/11/2021,8:30:00 AM,0.0,0.0598,9.005
10/11/2021,8:40:00 AM,0.0,0.0603,9.008
10/11/2021,8:50:00 AM,0.0,0.0596,9.01
10/11/2021,9:00:00 AM,0.0,0.0597,9.009
10/11/2021,9:10:00 AM,0.0,0.0604,9.01
10/11/2021,9:20:00 AM,0.0,0.0605,9.015
10/11/2021,9:30:00 AM,0.0,0.0611,9.015
10/11/2021,9:40:00 AM,0.0,0.0609,9.016
10/11/2021,9:50:00 AM,0.0,0.0612,9.017
10/11/2021,10:00:00 AM,0.0,0.0617,9.04
10/11/2021,10:10:00 AM,0.0,0.0619,9.048
10/11/2021,10:20:00 AM,0.0,0.0626,9.056
10/11/2021,10:30:00 AM,0.0,0.0627,9.069
10/11/2021,10:40:00 AM,0.0,0.0633,9.084
10/11/2021,10:50:00 AM,0.0,0.065,9.099
10/11/2021,11:00:00 AM,0.0,0.0642,9.113
10/11/2021,11:10:00 AM,0.0,0.0666,9.128
10/11/2021,11:20:00 AM,0.0,0.0669,9.142
10/11/2021,11:30:00 AM,0.0,0.0672,9.156
10/11/2021,11:40:00 AM,0.0,0.0678,9.168
10/11/2021,11:50:00 AM,0.0,0.0679,9.187
10/11/2021,12:00:00 PM,0.0,0.0681,9.204
10/11/2021,12:10:00 PM,0.0,0.0665,9.233
10/11/2021,12:20:00 PM,0.0,0.0646,9.254
10/11/2021,12:30:00 PM,0.0,0.0667,9.273
10/11/2021,12:40:00 PM,0.0,0.0671,9.294
10/11/2021,12:50:00 PM,0.0,0.0684,9.313
10/11/2021,1:00:00 PM,0.0,0.0696,9.33
10/11/2021,1:10:00 PM,0.0,0.0684,9.347
10/11/2021,1:20:00 PM,0.0,0.0665,9.366
10/11/2021,1:30:00 PM,0.0,0.064,9.385
10/11/2021,1:40:00 PM,0.0,0.0638,9.412
10/11/2021,1:50:00 PM,0.0,0.0634,9.434
10/11/2021,2:00:00 PM,0.0,0.0639,9.454
10/11/2021,2:10:00 PM,0.0,0.0635,9.47
10/11/2021,2:20:00 PM,0.0,0.0633,9.487
10/11/2021,2:30:00 PM,0.0,0.0644,9.503
10/11/2021,2:40:00 PM,0.0,0.0657,9.518
10/11/2021,2:50:00 PM,0.0,0.0663,9.535
10/11/2021,3:00:00 PM,0.0,0.0654,9.551
10/11/2021,3:10:00 PM,0.0,0.0647,9.566
10/11/2021,3:20:00 PM,0.0,0.0638,9.579
10/11/2021,3:30:00 PM,0.0,0.0626,9.588
10/11/2021,3:40:00 PM,0.0,0.0625,9.597
10/11/2021,3:50:00 PM,0.0,0.0616,9.602
10/11/2021,4:00:00 PM,0.0,0.061,9.608
10/11/2021,4:10:00 PM,0.0,0.0607,9.613
10/11/2021,4:20:00 PM,0.0,0.0604,9.614
10/11/2021,4:30:00 PM,0.0,0.0602,9.616
10/11/2021,4:40:00 PM,0.0,0.0602,9.618
10/11/2021,4:50:00 PM,0.0,0.0596,9.62
10/11/2021,5:00:00 PM,0.0,0.0593,9.619
10/11/2021,5:10:00 PM,0.0,0.0587,9.619
10/11/2021,5:20:00 PM,0.0,0.0583,9.621
10/11/2021,5:30:00 PM,0.0,0.0588,9.619
10/11/2021,5:40:00 PM,0.0,0.0573,9.615
10/11/2021,5:50:00 PM,0.0,0.0572,9.612
10/11/2021,6:00:00 PM,0.0,0.0574,9.609
10/11/2021,6:10:00 PM,0.0,0.0565,9.608
10/11/2021,6:20:00 PM,0.0,0.0554,9.609
10/11/2021,6:30:00 PM,0.0,0.0559,9.606
10/11/2021,6:40:00 PM,0.0,0.0553,9.602
10/11/2021,6:50:00 PM,0.0,0.0557,9.598
10/11/2021,7:00:00 PM,0.0,0.0554,9.595
10/11/2021,7:10:00 PM,0.0,0.0542,9.592
10/11/2021,7:20:00 PM,0.0,0.0544,9.586
10/11/2021,7:30:00 PM,0.0,0.0538,9.582
10/11/2021,7:40:00 PM,0.0,0.0535,9.569
10/11/2021,7:50:00 PM,0.0,0.0525,9.556
10/11/2021,8:00:00 PM,0.0,0.0523,9.544
10/11/2021,8:10:00 PM,0.0,0.0522,9.535
10/11/2021,8:20:00 PM,0.0,0.0518,9.518
10/11/2021,8:30:00 PM,0.0,0.0521,9.506
10/11/2021,8:40:00 PM,0.0,0.0515,9.492
10/11/2021,8:50:00 PM,0.0,0.051,9.487
10/11/2021,9:00:00 PM,0.0,0.051,9.479
10/11/2021,9:10:00 PM,0.0,0.0509,9.464
10/11/2021,9:20:00 PM,0.0,0.0504,9.452
10/11/2021,9:30:00 PM,0.0,0.0499,9.441
10/11/2021,9:40:00 PM,0.0,0.0497,9.425
10/11/2021,9:50:00 PM,0.0,0.0497,9.407
10/11/2021,10:00:00 PM,0.0,0.0495,9.387
10/11/2021,10:10:00 PM,0.0,0.0496,9.366
10/11/2021,10:20:00 PM,0.0,0.0493,9.35
10/11/2021,10:30:00 PM,0.0,0.0491,9.337
10/11/2021,10:40:00 PM,0.0,0.0487,9.315
10/11/2021,10:50:00 PM,0.0,0.0488,9.292
10/11/2021,11:00:00 PM,0.0,0.0482,9.27
10/11/2021,11:10:00 PM,0.0,0.0477,9.249
10/11/2021,11:20:00 PM,0.0,0.048,9.232
10/11/2021,11:30:00 PM,0.0,0.0474,9.212
10/11/2021,11:40:00 PM,0.0,0.0476,9.189
10/11/2021,11:50:00 PM,0.0,0.0475,9.177
10/12/2021,12:00:00 AM,0.0,0.0469,9.154
10/12/2021,12:10:00 AM,0.0,0.0472,9.128
10/12/2021,12:20:00 AM,0.0,0.0467,9.106
10/12/2021,12:30:00 AM,0.0,0.0465,9.085
10/12/2021,12:40:00 AM,0.0,0.0467,9.061
10/12/2021,12:50:00 AM,0.0,0.0469,9.038
10/12/2021,1:00:00 AM,0.0,0.0458,9.018
10/12/2021,1:10:00 AM,0.0,0.0465,8.993
10/12/2021,1:20:00 AM,0.0,0.0465,8.966
10/12/2021,1:30:00 AM,0.0,0.0466,8.948
10/12/2021,1:40:00 AM,0.0,0.0466,8.926
10/12/2021,1:50:00 AM,0.0,0.0465,8.899
10/12/2021,2:00:00 AM,0.0,0.0462,8.872
10/12/2021,2:10:00 AM,0.0,0.0465,8.847
10/12/2021,2:20:00 AM,0.0,0.0464,8.824
10/12/2021,2:30:00 AM,0.0,0.0461,8.812
10/12/2021,2:40:00 AM,0.0,0.0459,8.792
10/12/2021,2:50:00 AM,0.0,0.0453,8.759
10/12/2021,3:00:00 AM,0.0,0.0457,8.732
10/12/2021,3:10:00 AM,0.0,0.0457,8.731
10/12/2021,3:20:00 AM,0.0,0.0453,8.726
10/12/2021,3:30:00 AM,0.0,0.0457,8.72
10/12/2021,3:40:00 AM,0.0,0.045,8.713
10/12/2021,3:50:00 AM,0.0,0.0448,8.706
10/12/2021,4:00:00 AM,0.0,0.0453,8.693
10/12/2021,4:10:00 AM,0.0,0.0456,8.68
10/12/2021,4:20:00 AM,0.0,0.0456,8.668
10/12/2021,4:30:00 AM,0.0,0.0454,8.656
10/12/2021,4:40:00 AM,0.0,0.0453,8.639
10/12/2021,4:50:00 AM,0.0,0.0448,8.626
10/12/2021,5:00:00 AM,0.0,0.045,8.62
10/12/2021,5:10:00 AM,0.0,0.0451,8.609
10/12/2021,5:20:00 AM,0.0,0.0456,8.596
10/12/2021,5:30:00 AM,0.0,0.0446,8.579
10/12/2021,5:40:00 AM,0.0,0.0445,8.563
10/12/2021,5:50:00 AM,0.0,0.0444,8.55
10/12/2021,6:00:00 AM,0.0,0.0444,8.535
10/12/2021,6:10:00 AM,0.0,0.0451,8.525
10/12/2021,6:20:00 AM,0.0,0.0446,8.51
10/12/2021,6:30:00 AM,0.0,0.0449,8.493
10/12/2021,6:40:00 AM,0.0,0.0443,8.488
10/12/2021,6:50:00 AM,0.0,0.0445,8.472
10/12/2021,7:00:00 AM,0.0,0.0456,8.459
10/12/2021,7:10:00 AM,0.0,0.0459,8.442
10/12/2021,7:20:00 AM,0.0,0.0464,8.437
10/12/2021,7:30:00 AM,0.0,0.0456,8.44
10/12/2021,7:40:00 AM,0.0,0.0472,8.442
10/12/2021,7:50:00 AM,0.0,0.0466,8.436
10/12/2021,8:00:00 AM,0.0,0.0472,8.433
10/12/2021,8:10:00 AM,0.0,0.0479,8.425
10/12/2021,8:20:00 AM,0.0,0.0482,8.421
10/12/2021,8:30:00 AM,0.0,0.049,8.423
10/12/2021,8:40:00 AM,0.0,0.0489,8.438
10/12/2021,8:50:00 AM,0.0,0.0498,8.456
10/12/2021,9:00:00 AM,0.0,0.0501,8.458
10/12/2021,9:10:00 AM,0.0,0.0507,8.467
10/12/2021,9:20:00 AM,0.0,0.0511,8.479
10/12/2021,9:30:00 AM,0.0,0.0522,8.49
10/12/2021,9:40:00 AM,0.0,0.0526,8.516
10/12/2021,9:50:00 AM,0.0,0.053,8.542
10/12/2021,10:00:00 AM,0.0,0.0536,8.557
10/12/2021,10:10:00 AM,0.0,0.0545,8.579
10/12/2021,10:20:00 AM,0.0,0.0545,8.603
10/12/2021,10:30:00 AM,0.0,0.0543,8.638
10/12/2021,10:40:00 AM,0.0,0.0554,8.654
